initial_state_id,initial_state,state_size,comment
878,"0,3,22,20,29,25,12,17,4,14,9,13,5,15,7,18,1,27,26,11,2,24,6,23,19,8,10,21,28,16",30,Random permutation
879,"3,25,4,0,29,5,9,14,11,10,20,13,12,23,17,18,16,27,7,26,22,8,1,15,28,6,21,19,24,2",30,Random permutation
880,"16,8,14,5,28,29,13,27,20,0,23,11,15,25,12,6,26,7,10,21,2,22,1,24,3,19,4,17,9,18",30,Random permutation
881,"1,17,24,6,9,10,3,21,26,14,16,29,27,15,11,12,18,19,13,23,20,8,7,5,2,0,22,28,25,4",30,Random permutation
882,"8,25,5,26,3,19,6,15,18,21,28,9,29,14,10,22,7,2,23,12,24,0,1,27,13,11,4,17,16,20",30,Random permutation
883,"2,24,14,5,15,1,4,0,12,26,11,10,3,28,13,18,29,16,23,25,9,21,8,22,6,20,7,27,17,19",30,Random permutation
884,"17,16,2,24,9,12,0,27,19,5,14,10,20,18,8,28,6,7,15,26,13,25,4,1,23,11,29,3,22,21",30,Random permutation
885,"5,27,18,14,25,10,21,2,1,9,7,22,12,23,20,29,28,19,4,11,26,0,16,8,13,24,15,17,3,6",30,Random permutation
886,"10,9,29,22,12,16,23,14,21,27,19,7,3,15,4,26,13,24,8,2,20,18,5,6,11,0,28,25,1,17",30,Random permutation
887,"29,8,19,4,6,18,26,3,17,1,7,21,11,22,5,12,9,16,24,27,28,20,0,13,23,25,2,15,10,14",30,Random permutation
888,"17,25,2,21,15,24,10,26,1,29,7,4,13,27,0,19,12,16,22,6,3,23,5,28,8,18,14,11,9,20",30,Random permutation
889,"2,21,27,28,6,18,10,23,12,24,25,3,14,22,5,4,13,16,17,0,9,7,11,20,8,1,26,19,29,15",30,Random permutation
890,"5,12,1,26,3,24,18,6,9,23,11,27,17,0,22,14,25,28,10,19,2,21,8,20,7,15,16,13,29,4",30,Random permutation
891,"1,5,12,7,10,0,17,24,28,11,22,9,8,2,14,27,6,16,15,4,18,26,13,29,25,19,21,20,3,23",30,Random permutation
892,"28,8,6,13,18,25,14,24,26,15,0,10,9,7,16,12,27,23,3,21,19,2,11,1,4,22,5,20,17,29",30,Random permutation
893,"6,24,10,20,17,7,22,23,9,12,18,5,4,15,16,14,2,8,11,28,3,27,19,13,26,25,0,21,1,29",30,Random permutation
894,"16,29,20,24,14,27,18,25,17,23,4,5,13,6,7,19,28,12,8,21,11,0,15,3,10,1,22,9,2,26",30,Random permutation
895,"7,16,8,0,21,23,11,18,2,25,27,12,4,6,22,20,29,14,3,19,26,9,24,5,17,15,28,10,13,1",30,Random permutation
896,"28,13,10,7,20,27,22,0,23,29,4,17,2,24,9,26,3,11,16,15,25,5,1,8,18,21,12,6,14,19",30,Random permutation
897,"2,27,25,11,22,1,14,17,28,7,6,10,3,15,13,0,16,24,19,4,8,18,20,12,5,9,23,29,21,26",30,Random permutation
898,"10,28,25,19,20,12,24,8,6,5,21,1,29,11,2,26,13,16,17,18,0,9,23,3,4,15,27,7,14,22",30,Random permutation
899,"28,17,22,29,3,18,8,23,10,11,6,14,26,21,13,4,0,25,1,12,5,2,16,9,19,24,27,7,20,15",30,Random permutation
900,"25,18,27,13,10,26,1,7,3,20,29,11,17,8,28,22,5,6,19,4,23,16,14,21,0,15,2,9,24,12",30,Random permutation
901,"26,5,20,24,7,29,1,2,12,25,8,4,23,19,6,27,21,18,16,13,14,11,3,0,17,9,10,28,22,15",30,Random permutation
902,"29,18,24,4,0,2,6,9,17,25,23,13,7,22,20,1,16,28,27,21,26,10,15,14,12,5,3,19,11,8",30,Random permutation
903,"20,18,8,2,1,9,7,27,4,28,19,15,10,24,23,22,3,14,29,25,16,11,21,12,13,5,6,26,0,17",30,Random permutation
904,"10,24,3,27,9,4,25,0,17,8,18,5,6,1,12,21,22,23,19,7,15,11,26,16,29,28,20,13,14,2",30,Random permutation
905,"21,25,7,8,2,17,29,18,16,28,13,1,19,14,9,22,0,26,5,6,15,11,12,24,23,4,3,27,10,20",30,Random permutation
906,"24,16,2,4,15,1,11,9,6,10,22,0,27,5,17,13,19,20,7,28,23,18,25,12,8,14,29,3,21,26",30,Random permutation
907,"23,28,13,12,11,1,5,0,18,22,27,20,7,24,4,14,6,9,16,19,8,25,3,21,17,26,10,2,15,29",30,Random permutation
908,"26,24,21,10,0,29,20,14,11,28,27,23,5,12,9,1,8,4,15,13,18,6,7,22,3,2,17,19,25,16",30,Random permutation
909,"3,7,14,1,23,10,18,28,9,6,21,26,29,16,25,0,24,20,5,4,13,22,27,17,12,8,11,19,15,2",30,Random permutation
910,"20,26,17,1,7,8,3,24,22,21,12,27,18,4,14,10,16,13,28,23,9,2,29,6,15,25,5,19,0,11",30,Random permutation
911,"19,8,21,25,12,17,9,13,28,23,27,15,2,0,6,5,29,4,16,26,18,3,14,7,20,24,1,10,11,22",30,Random permutation
912,"5,24,1,8,9,25,15,12,19,7,23,28,3,21,14,0,2,29,17,27,6,13,26,16,22,18,20,11,4,10",30,Random permutation
913,"10,17,14,18,5,28,15,27,29,13,20,7,4,22,21,24,6,16,26,2,0,3,8,23,25,12,9,19,1,11",30,Random permutation
914,"2,28,5,0,7,9,4,12,29,3,24,11,14,22,20,6,13,25,27,19,18,21,10,17,15,8,23,1,16,26",30,Random permutation
915,"28,18,0,27,17,20,25,19,2,12,15,16,14,5,26,29,6,3,7,22,11,21,24,10,23,13,1,4,8,9",30,Random permutation
916,"4,22,11,19,21,12,0,2,20,10,25,15,13,9,1,18,14,6,28,24,16,29,23,5,8,3,17,7,26,27",30,Random permutation
917,"27,20,7,26,8,14,12,24,23,11,17,6,21,19,9,22,0,16,5,2,13,10,3,4,18,1,25,15,28,29",30,Random permutation
918,"5,2,24,20,12,6,28,29,11,9,16,25,22,18,8,7,17,13,23,4,14,15,1,3,10,21,19,0,26,27",30,Random permutation
919,"14,16,28,13,11,17,4,29,3,24,10,21,12,20,7,0,2,19,27,1,5,8,25,18,6,15,22,23,9,26",30,Random permutation
920,"10,20,12,13,6,11,23,22,21,0,16,29,24,1,8,19,18,2,28,27,17,4,26,14,3,9,7,15,5,25",30,Random permutation
921,"9,23,28,22,6,8,12,0,4,19,2,3,29,24,16,7,13,5,26,10,11,18,14,27,15,17,21,25,20,1",30,Random permutation
922,"15,25,29,9,28,12,3,17,19,22,0,2,16,6,24,21,7,11,5,1,23,27,18,14,4,26,10,20,8,13",30,Random permutation
923,"2,3,25,5,9,26,24,1,18,14,13,28,0,17,12,10,7,19,29,23,20,27,8,6,4,22,15,11,16,21",30,Random permutation
924,"1,4,5,18,29,20,14,7,0,17,3,6,22,8,28,2,19,9,12,27,15,11,24,13,25,10,26,23,21,16",30,Random permutation
925,"26,27,9,18,2,10,11,24,8,13,7,19,1,4,0,12,22,29,23,5,6,20,14,15,16,17,28,3,21,25",30,Random permutation
926,"5,0,20,24,19,13,17,14,16,27,9,21,10,25,6,18,29,4,22,26,15,12,8,3,7,1,11,2,28,23",30,Random permutation
927,"24,10,11,27,2,28,3,0,15,18,14,4,13,7,23,9,19,6,22,25,12,8,17,20,1,21,5,29,26,16",30,Random permutation
928,"1,29,12,5,4,7,23,3,9,0,17,19,16,6,11,15,18,14,27,25,26,10,28,2,24,22,20,21,8,13",30,Random permutation
929,"21,15,7,8,2,4,12,3,24,11,9,29,16,1,23,18,5,22,20,0,25,19,26,13,14,6,10,28,27,17",30,Random permutation
930,"8,7,2,15,10,13,14,18,22,6,27,12,25,21,19,1,24,23,20,3,9,4,0,26,11,17,29,16,5,28",30,Random permutation
931,"21,23,18,20,7,4,29,10,25,6,8,9,11,2,0,12,26,13,1,3,24,5,15,19,16,17,22,14,28,27",30,Random permutation
932,"14,18,27,5,12,23,6,17,22,9,24,10,8,4,13,7,20,0,25,1,2,16,15,28,21,11,19,26,3,29",30,Random permutation
933,"25,10,4,27,11,29,3,26,20,2,21,6,24,15,19,17,22,7,23,13,5,1,18,28,16,8,12,0,9,14",30,Random permutation
934,"18,11,27,20,26,5,3,17,10,6,21,0,22,2,19,15,4,16,29,8,7,1,14,9,23,25,12,28,13,24",30,Random permutation
935,"20,22,16,26,13,1,8,11,15,6,10,4,21,27,17,3,24,28,25,18,0,12,29,14,7,5,2,9,23,19",30,Random permutation
936,"8,12,21,24,20,11,19,22,5,9,2,28,16,15,3,25,4,1,29,7,23,10,18,14,17,6,26,13,27,0",30,Random permutation
937,"26,7,0,28,10,12,13,5,20,22,24,14,8,15,17,11,27,29,18,23,4,9,25,21,3,19,2,16,6,1",30,Random permutation
938,"29,26,3,22,20,8,17,14,10,0,21,18,15,27,1,16,7,23,9,4,5,24,2,11,13,25,28,6,12,19",30,Random permutation
939,"5,28,29,9,27,10,6,26,22,13,1,18,0,7,12,24,11,4,15,16,14,17,3,8,23,21,25,2,19,20",30,Random permutation
940,"28,0,26,13,11,6,27,8,1,9,16,5,17,10,21,2,3,20,23,4,12,14,24,29,25,19,15,18,22,7",30,Random permutation
941,"26,17,3,6,18,29,22,28,15,4,12,25,16,9,1,8,0,14,2,10,7,13,5,24,27,23,19,20,11,21",30,Random permutation
942,"20,26,12,15,2,14,13,27,24,18,29,21,0,9,11,3,1,19,22,4,10,28,17,7,23,25,6,8,5,16",30,Random permutation
943,"11,10,7,17,20,9,25,15,19,28,21,24,14,23,6,27,3,16,12,29,13,8,18,2,22,0,5,1,4,26",30,Random permutation
944,"10,25,0,28,16,4,14,24,29,20,9,7,23,5,12,27,19,6,1,22,15,8,18,26,3,13,21,11,2,17",30,Random permutation
945,"8,19,22,13,27,0,28,12,7,26,16,21,5,23,24,11,9,20,2,6,1,29,14,25,10,18,17,3,15,4",30,Random permutation
946,"0,20,7,15,8,16,21,14,3,24,17,29,11,9,23,22,1,2,19,18,28,10,4,13,5,25,12,26,27,6",30,Random permutation
947,"10,19,7,0,17,9,21,5,20,12,2,22,6,25,1,27,29,15,8,18,11,28,13,4,14,26,24,23,16,3",30,Random permutation
948,"1,0,7,18,25,20,9,24,8,3,13,10,19,28,2,21,23,6,15,12,22,11,17,27,26,4,14,5,29,16",30,Random permutation
949,"22,2,4,23,5,3,7,8,21,0,6,1,19,13,11,14,16,15,18,9,24,29,28,10,27,26,17,12,20,25",30,Random permutation
950,"13,23,28,25,24,0,10,3,29,21,11,9,8,6,26,19,7,17,16,22,20,5,14,12,27,1,4,2,18,15",30,Random permutation
951,"17,14,13,9,2,8,26,23,4,28,11,29,5,22,20,18,12,6,0,21,1,3,16,27,10,7,25,15,19,24",30,Random permutation
952,"16,21,22,19,2,5,27,29,0,8,23,17,9,12,24,11,4,13,1,7,10,14,26,25,15,6,18,20,3,28",30,Random permutation
953,"5,6,29,3,2,20,15,21,0,4,19,13,16,10,23,26,7,27,28,22,25,18,9,12,11,1,24,14,8,17",30,Random permutation
954,"26,2,12,25,8,3,23,20,6,7,16,29,5,28,9,14,22,21,15,4,0,1,10,27,24,11,13,19,17,18",30,Random permutation
955,"18,11,25,1,29,14,28,4,12,15,20,23,5,27,13,21,19,26,10,22,17,6,8,9,2,0,7,24,3,16",30,Random permutation
956,"1,11,2,25,17,29,23,19,21,5,16,26,22,27,10,8,4,28,7,9,20,24,6,14,15,13,12,0,18,3",30,Random permutation
957,"24,13,6,17,27,10,18,1,22,0,9,21,29,11,28,19,2,7,23,5,4,3,12,16,25,26,20,15,14,8",30,Random permutation
958,"3,29,16,26,20,23,24,7,15,2,18,14,27,12,13,6,28,8,1,10,25,17,22,4,9,5,21,19,11,0",30,Random permutation
959,"9,25,16,13,22,14,1,10,8,19,0,23,5,12,21,15,28,3,29,2,20,24,26,4,17,6,7,11,18,27",30,Random permutation
960,"17,14,2,22,6,3,28,29,25,8,1,16,26,4,0,27,21,18,10,15,7,12,20,19,24,13,5,23,11,9",30,Random permutation
961,"8,12,18,26,0,5,19,24,11,14,21,28,15,9,27,16,29,10,17,7,25,3,2,20,4,6,23,13,22,1",30,Random permutation
962,"6,3,15,1,7,4,0,10,23,2,14,17,9,21,22,12,19,25,11,13,5,27,16,8,28,26,20,24,29,18",30,Random permutation
963,"27,7,22,4,28,6,20,29,0,19,25,21,11,16,9,1,17,2,26,12,14,15,13,24,5,3,18,10,8,23",30,Random permutation
964,"24,25,23,21,12,1,22,5,27,0,20,13,8,9,28,11,14,17,3,2,15,7,19,18,4,29,16,10,26,6",30,Random permutation
965,"11,24,7,29,17,21,8,15,22,0,20,10,28,14,18,23,4,9,13,6,1,26,16,3,12,27,25,2,19,5",30,Random permutation
966,"11,13,25,18,2,23,17,28,5,19,9,29,0,6,15,20,12,27,26,4,10,14,7,16,3,21,8,1,24,22",30,Random permutation
967,"25,14,7,11,10,12,15,0,23,24,16,13,6,1,22,18,19,3,20,27,28,26,8,4,21,2,5,29,9,17",30,Random permutation
968,"21,0,4,25,28,8,12,9,19,27,7,14,24,1,3,5,29,20,23,15,2,26,6,11,10,16,18,22,13,17",30,Random permutation
969,"20,10,23,14,1,24,15,4,27,21,11,16,0,29,6,13,25,12,2,22,3,7,26,19,17,28,18,5,9,8",30,Random permutation
970,"25,14,15,13,19,11,7,1,2,29,8,16,22,21,6,4,12,23,3,10,0,28,26,18,5,24,20,17,9,27",30,Random permutation
971,"17,9,14,15,16,29,5,7,24,13,19,26,3,6,4,1,25,11,10,20,28,22,0,12,8,21,27,2,23,18",30,Random permutation
972,"25,5,12,15,6,17,16,3,0,8,28,11,23,10,20,29,1,13,22,19,2,24,21,7,4,27,26,14,18,9",30,Random permutation
973,"26,27,22,15,12,28,20,2,1,17,29,14,18,23,4,0,11,16,6,9,3,19,13,7,5,25,21,8,10,24",30,Random permutation
974,"12,5,6,9,28,13,4,26,21,20,25,0,27,8,7,19,15,22,2,29,23,24,10,11,17,14,16,3,1,18",30,Random permutation
975,"3,5,28,13,26,20,12,4,1,7,25,16,8,14,10,11,19,2,0,18,6,23,21,22,9,24,27,15,29,17",30,Random permutation
976,"29,0,18,27,1,14,12,5,13,25,8,11,20,21,28,19,26,4,15,22,3,17,24,10,6,23,9,7,16,2",30,Random permutation
977,"14,19,7,5,21,4,13,16,1,27,3,28,25,11,15,22,23,8,24,12,9,0,2,6,29,20,17,18,10,26",30,Random permutation
978,"1,10,29,23,5,24,3,15,25,19,7,27,28,13,9,2,16,26,22,6,4,18,17,14,21,20,8,0,11,12",30,Random permutation
979,"29,10,20,8,0,4,2,7,13,23,15,24,19,27,12,22,28,21,17,16,25,1,5,6,14,18,9,26,11,3",30,Random permutation
980,"15,3,24,28,12,0,17,11,22,20,25,2,27,1,5,14,8,19,26,13,6,21,23,9,10,4,29,18,16,7",30,Random permutation
981,"28,0,21,26,5,15,19,20,25,27,4,22,9,24,17,10,3,1,6,23,8,2,18,14,12,29,16,13,11,7",30,Random permutation
982,"24,21,12,27,6,18,16,23,8,25,26,5,9,2,11,4,20,13,19,0,22,28,17,10,14,1,15,7,3,29",30,Random permutation
983,"2,0,19,11,26,13,14,21,23,20,10,8,17,25,6,29,12,5,7,24,3,15,16,22,27,1,9,18,28,4",30,Random permutation
984,"10,18,28,5,24,23,19,16,20,3,14,22,9,11,0,27,7,17,29,15,13,26,25,12,21,2,1,6,4,8",30,Random permutation
985,"6,17,22,8,27,5,29,12,21,26,4,14,18,23,19,25,24,1,20,13,0,2,11,7,10,28,15,9,16,3",30,Random permutation
986,"17,4,1,11,0,25,22,16,7,28,8,20,2,29,13,23,24,21,6,27,9,15,18,3,19,14,5,10,26,12",30,Random permutation
987,"29,24,6,19,23,2,9,26,3,4,12,8,0,27,10,20,5,15,11,25,22,16,13,21,1,17,7,28,14,18",30,Random permutation
988,"21,20,19,27,1,17,29,9,24,23,25,22,2,16,28,3,0,4,8,10,12,6,14,7,26,5,18,13,15,11",30,Random permutation
989,"28,7,1,6,2,21,24,5,0,3,9,11,26,4,19,14,13,15,25,22,27,17,20,16,29,23,18,10,12,8",30,Random permutation
990,"21,11,24,0,7,14,29,19,12,25,10,8,20,16,6,18,1,4,13,23,9,17,28,22,2,15,26,3,5,27",30,Random permutation
991,"5,28,15,18,16,26,8,2,4,25,10,14,24,6,29,3,7,22,9,13,19,21,23,0,27,11,17,12,20,1",30,Random permutation
992,"15,7,2,3,11,28,14,9,13,10,24,18,6,26,4,12,1,5,25,21,19,8,22,16,17,20,27,23,29,0",30,Random permutation
993,"21,12,14,0,20,19,13,2,27,25,1,23,4,18,5,17,9,6,7,15,10,26,24,29,8,22,16,28,3,11",30,Random permutation
994,"10,1,18,13,4,12,23,25,7,21,19,11,26,0,28,24,27,22,20,17,5,29,6,3,15,14,8,16,9,2",30,Random permutation
995,"2,7,23,26,18,17,6,19,24,27,16,11,4,12,0,22,14,20,25,5,9,21,3,29,8,28,13,1,10,15",30,Random permutation
996,"1,11,23,16,2,20,14,12,25,29,13,28,0,15,24,3,26,18,10,6,21,27,19,5,22,9,8,17,4,7",30,Random permutation
997,"17,2,23,14,22,16,4,18,6,11,10,19,29,3,13,8,7,5,1,21,24,20,9,28,26,12,15,0,27,25",30,Random permutation
998,"26,16,29,23,13,1,27,12,4,2,0,21,14,5,19,24,10,17,25,18,8,7,9,22,20,6,3,28,15,11",30,Random permutation
999,"26,16,22,23,21,25,17,19,12,8,2,7,28,27,5,1,9,3,18,15,11,14,0,24,29,13,20,4,6,10",30,Random permutation
1000,"0,1,2,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,3,4,5,6,7,8,9,10,11,12,13,14,15,16,34",35,Random walk of length 1
1001,"0,1,2,3,4,5,6,7,8,9,10,13,27,14,15,16,17,18,19,20,21,11,12,22,23,24,25,26,28,29,30,31,32,33,34",35,Random walk of length 2
1002,"3,4,5,6,7,8,1,2,9,0,26,27,28,29,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,30,31,32,33,34",35,Random walk of length 3
1003,"0,1,2,3,4,5,6,7,8,9,10,19,20,21,24,25,11,12,13,16,17,18,22,14,15,28,29,30,31,32,33,34,23,26,27",35,Random walk of length 4
1004,"0,1,2,24,12,13,14,25,26,27,9,10,18,19,20,21,22,23,15,28,29,30,31,32,33,3,11,16,17,4,5,6,7,8,34",35,Random walk of length 5
1005,"0,1,8,9,10,20,21,22,23,24,25,26,11,12,18,19,13,28,29,30,2,3,4,5,6,7,14,16,17,27,31,32,33,15,34",35,Random walk of length 6
1006,"11,12,13,14,18,21,22,23,24,25,26,27,2,3,31,32,33,34,19,5,6,7,8,0,1,9,10,15,16,28,29,30,17,4,20",35,Random walk of length 7
1007,"0,1,2,21,22,25,26,27,3,4,5,30,15,20,28,23,24,31,32,33,34,7,8,9,10,11,17,18,19,29,6,16,12,13,14",35,Random walk of length 8
1008,"0,19,20,2,3,28,29,30,14,15,10,11,8,9,1,23,21,22,7,17,18,24,25,26,16,27,31,32,4,5,6,12,13,33,34",35,Random walk of length 9
1009,"0,1,11,9,12,19,20,22,23,14,15,16,17,18,13,27,28,29,30,8,10,31,32,2,3,4,33,34,5,25,21,7,26,24,6",35,Random walk of length 10
1010,"0,1,23,29,25,9,24,10,4,5,6,7,8,34,27,28,30,31,12,3,16,17,18,19,20,21,13,14,15,32,22,11,33,2,26",35,Random walk of length 11
1011,"0,34,32,9,25,26,2,3,12,13,18,19,24,4,15,16,5,6,29,30,27,28,7,14,17,11,20,21,1,10,23,22,8,31,33",35,Random walk of length 12
1012,"0,1,25,26,24,29,20,31,21,15,19,4,11,16,22,23,13,14,32,33,12,27,28,5,6,7,2,3,8,9,17,18,10,30,34",35,Random walk of length 13
1013,"0,7,28,34,3,18,25,11,12,2,14,15,33,32,10,29,16,30,31,4,5,13,17,19,20,21,1,8,9,6,26,27,22,23,24",35,Random walk of length 14
1014,"16,17,20,21,30,31,24,0,26,34,22,23,1,2,5,6,11,7,18,8,10,13,14,27,28,19,33,4,32,15,9,12,3,25,29",35,Random walk of length 15
1015,"13,14,15,32,30,0,19,20,18,7,10,2,6,27,28,3,16,17,31,4,9,5,12,25,1,26,29,21,22,23,24,8,11,33,34",35,Random walk of length 16
1016,"24,25,22,27,28,1,11,34,0,4,5,19,20,7,2,3,26,33,32,14,15,16,8,9,17,21,6,12,13,23,30,29,10,31,18",35,Random walk of length 17
1017,"8,22,9,20,19,32,33,7,2,15,13,14,31,0,16,26,10,11,12,27,28,4,29,30,5,6,1,24,23,3,25,34,21,17,18",35,Random walk of length 18
1018,"9,31,2,10,11,16,15,13,12,5,32,22,23,17,18,19,6,27,4,28,14,3,7,24,0,1,26,21,25,29,30,20,8,33,34",35,Random walk of length 19
1019,"15,0,21,10,33,12,8,9,31,24,13,14,32,16,23,34,3,11,26,29,30,5,6,7,25,22,28,4,1,18,27,17,2,19,20",35,Random walk of length 20
1020,"19,8,29,4,22,33,0,28,20,13,12,16,25,21,15,14,32,1,26,7,9,34,10,2,17,3,31,23,6,27,5,18,11,24,30",35,Random permutation
1021,"21,17,18,15,30,27,28,33,29,12,8,22,32,24,4,10,23,34,31,20,26,9,11,2,14,16,25,13,5,0,19,7,1,6,3",35,Random permutation
1022,"6,20,14,10,16,0,33,28,27,13,7,18,15,23,12,32,21,11,4,31,19,3,24,9,29,17,30,34,25,5,26,22,8,2,1",35,Random permutation
1023,"30,23,15,28,10,32,18,24,6,13,16,4,14,1,7,26,9,8,34,5,29,11,0,33,2,27,22,19,20,21,3,17,12,25,31",35,Random permutation
1024,"23,25,26,24,10,2,11,7,17,18,32,9,33,34,0,28,31,12,27,29,15,8,16,30,5,13,19,20,4,6,3,21,22,14,1",35,Random permutation
1025,"28,1,2,8,29,10,16,14,18,32,31,24,3,26,27,11,34,21,4,33,7,5,19,20,15,22,17,12,23,9,13,0,6,30,25",35,Random permutation
1026,"14,22,11,6,7,28,24,13,33,29,32,20,16,17,34,30,5,8,18,31,9,1,25,26,0,12,23,19,10,27,4,3,2,21,15",35,Random permutation
1027,"33,29,30,16,24,10,31,3,25,8,0,22,28,11,27,2,19,32,23,15,17,4,13,5,34,20,18,9,26,21,1,6,14,7,12",35,Random permutation
1028,"8,22,33,12,2,34,14,4,26,5,17,24,31,28,32,16,10,29,25,3,7,18,23,20,19,6,13,9,11,30,27,21,0,15,1",35,Random permutation
1029,"1,24,7,4,34,32,28,31,0,15,13,21,14,30,19,3,12,26,17,2,10,20,5,33,27,29,6,16,23,18,8,22,9,11,25",35,Random permutation
1030,"6,16,33,18,34,31,28,13,25,1,19,5,29,7,10,30,22,12,3,32,24,21,20,9,26,2,0,15,11,17,23,27,8,4,14",35,Random permutation
1031,"33,20,19,11,7,4,10,25,2,14,29,17,27,22,9,5,0,8,30,13,1,16,21,12,24,32,26,28,6,31,34,15,3,23,18",35,Random permutation
1032,"27,1,8,17,2,29,23,28,6,11,15,5,7,13,14,4,33,10,32,34,3,30,26,25,22,20,19,31,21,24,12,0,18,9,16",35,Random permutation
1033,"16,29,18,13,22,6,7,4,14,2,28,26,24,11,19,31,34,9,12,0,30,32,8,10,20,17,21,3,15,5,33,23,27,25,1",35,Random permutation
1034,"9,22,2,12,32,11,20,7,29,5,27,0,26,34,25,10,23,8,1,14,13,24,30,17,6,33,18,19,3,16,21,4,28,31,15",35,Random permutation
1035,"1,5,22,9,8,13,6,2,27,4,23,14,20,33,34,28,19,32,17,7,30,11,25,12,15,24,31,26,29,18,21,3,16,10,0",35,Random permutation
1036,"16,13,15,1,24,22,10,33,21,31,20,0,27,34,9,14,11,7,18,29,30,26,2,23,12,5,17,3,32,6,19,4,25,8,28",35,Random permutation
1037,"22,17,1,13,8,2,3,28,9,19,16,27,15,14,20,11,0,34,7,30,12,26,33,4,6,5,29,32,10,18,21,31,24,23,25",35,Random permutation
1038,"3,20,31,28,18,33,0,8,16,26,7,14,2,12,4,29,15,9,22,13,1,6,30,34,11,32,17,10,23,24,21,5,25,19,27",35,Random permutation
1039,"24,23,6,4,22,27,7,2,26,14,21,5,32,9,17,30,16,31,1,10,34,12,29,13,15,3,18,19,8,11,33,28,25,0,20",35,Random permutation
1040,"26,23,24,0,28,2,7,21,19,3,25,12,6,32,13,4,15,29,30,17,1,18,14,11,9,27,8,10,5,20,22,31,16,34,33",35,Random permutation
1041,"3,33,2,14,13,23,0,15,21,9,6,7,26,19,4,12,16,11,8,28,5,1,18,27,32,34,30,22,17,10,25,29,24,31,20",35,Random permutation
1042,"12,18,1,6,25,2,11,22,21,17,0,29,10,27,5,9,7,14,30,20,8,31,13,19,28,32,24,4,33,15,26,16,34,23,3",35,Random permutation
1043,"32,6,34,3,13,2,30,31,0,21,22,8,12,9,10,11,4,17,27,18,19,26,5,33,15,20,24,7,23,25,28,16,1,14,29",35,Random permutation
1044,"17,25,18,8,14,34,19,23,28,7,12,30,29,11,33,4,15,2,1,20,27,16,9,10,13,21,3,32,26,31,0,24,22,6,5",35,Random permutation
1045,"26,23,24,1,20,33,27,25,28,22,6,11,10,7,18,2,21,34,30,9,0,31,19,12,8,14,3,15,13,17,32,4,5,16,29",35,Random permutation
1046,"0,13,34,29,32,3,19,20,5,25,16,28,9,23,31,2,21,1,6,26,11,27,7,22,17,15,12,14,24,4,18,8,33,30,10",35,Random permutation
1047,"27,6,23,3,19,24,1,17,21,7,2,26,29,10,13,22,0,32,25,16,12,14,9,11,34,30,33,28,15,18,5,8,4,20,31",35,Random permutation
1048,"33,24,7,31,18,29,3,22,32,2,9,16,20,5,27,30,8,15,34,4,28,25,17,14,12,19,21,26,6,11,0,23,10,13,1",35,Random permutation
1049,"25,10,8,27,3,12,20,0,31,7,30,24,15,18,5,11,2,21,13,29,32,33,17,26,1,6,28,23,16,34,19,9,14,4,22",35,Random permutation
1050,"5,7,26,17,20,18,2,27,25,24,30,4,16,3,13,6,14,8,19,0,15,23,33,28,12,29,1,11,9,34,22,31,21,10,32",35,Random permutation
1051,"6,3,27,5,13,24,15,25,1,19,28,21,18,20,11,31,34,22,2,4,33,7,23,12,30,10,26,29,16,0,14,32,8,9,17",35,Random permutation
1052,"19,3,6,1,7,11,0,22,34,14,25,8,17,9,13,20,18,16,12,31,32,15,24,23,2,26,30,33,10,21,5,29,28,4,27",35,Random permutation
1053,"3,13,1,6,25,32,5,4,23,24,0,9,26,14,27,12,15,34,7,17,2,20,21,22,11,30,28,10,33,16,8,31,29,19,18",35,Random permutation
1054,"21,7,18,29,2,22,4,23,20,14,32,3,33,27,12,5,26,6,30,31,0,10,9,15,34,24,17,13,8,16,19,25,1,11,28",35,Random permutation
1055,"19,14,18,0,17,32,5,8,34,31,9,1,2,4,33,20,24,21,13,15,7,29,3,11,30,28,10,25,6,26,16,12,27,22,23",35,Random permutation
1056,"34,14,20,21,22,18,10,24,0,9,3,26,8,33,6,27,29,15,32,7,17,13,4,19,16,2,23,11,31,30,1,25,12,28,5",35,Random permutation
1057,"5,18,16,2,10,25,26,0,19,6,31,12,15,1,28,20,3,9,13,32,14,22,27,30,33,17,4,34,21,8,7,11,29,23,24",35,Random permutation
1058,"23,26,13,34,12,0,24,9,18,25,3,10,20,8,31,14,6,7,17,30,5,21,32,19,29,11,15,2,28,33,1,27,4,16,22",35,Random permutation
1059,"22,6,21,34,29,16,24,15,26,19,8,30,18,3,1,31,12,14,7,27,9,32,11,4,10,5,20,17,25,23,2,33,0,28,13",35,Random permutation
1060,"33,14,26,28,9,15,24,17,8,4,18,25,27,0,12,19,16,21,13,29,20,6,3,10,22,1,30,31,2,23,11,5,32,34,7",35,Random permutation
1061,"2,31,5,9,12,3,6,28,23,1,17,27,0,16,13,22,8,24,29,11,25,20,34,7,4,15,14,33,21,19,30,26,10,32,18",35,Random permutation
1062,"28,1,34,5,14,13,27,0,22,31,4,20,26,7,17,18,23,3,30,33,11,21,8,6,24,10,16,29,12,32,25,19,2,9,15",35,Random permutation
1063,"21,27,12,0,33,6,1,7,34,10,24,28,14,13,20,23,9,4,29,15,17,26,19,22,32,30,18,3,5,31,8,16,11,2,25",35,Random permutation
