id,n,permutation
1373,35,"30,28,20,13,19,15,18,7,33,26,6,11,1,27,2,24,8,32,10,4,0,29,12,23,31,17,21,14,9,22,25,5,34,16,3"
1374,35,"24,9,10,3,32,16,23,28,15,22,29,1,30,34,7,8,17,12,14,0,25,6,21,27,31,20,11,5,4,26,18,13,19,2,33"
1375,35,"15,24,33,8,14,19,1,28,23,18,17,10,29,34,20,25,2,0,31,6,12,5,3,21,30,32,7,27,9,26,4,11,13,16,22"
1376,35,"1,3,27,30,15,23,19,21,29,25,2,0,12,5,6,7,33,28,16,18,32,8,22,34,4,17,31,14,13,26,10,9,24,11,20"
1377,35,"3,21,10,18,32,8,33,30,20,22,6,7,2,24,14,23,26,31,27,34,19,16,11,9,15,29,5,12,0,1,25,28,17,4,13"
1378,35,"17,1,31,0,7,20,33,14,29,13,34,30,21,9,22,8,12,4,26,16,18,24,3,11,28,23,5,2,6,10,19,15,32,27,25"
1379,35,"4,29,14,12,9,10,23,21,25,8,34,5,18,26,24,28,30,1,22,7,13,3,27,33,15,20,0,32,17,19,16,6,2,11,31"
1380,35,"19,33,16,29,17,21,24,6,31,32,8,9,20,27,28,4,23,11,12,13,3,2,26,14,30,0,5,22,10,1,18,7,15,34,25"
1381,35,"29,27,2,0,11,19,26,1,22,24,12,17,16,9,6,33,8,4,32,28,14,20,13,10,18,23,31,7,30,25,3,5,15,21,34"
1382,35,"0,10,32,1,6,29,5,16,22,28,3,30,25,15,9,2,8,20,17,31,19,26,11,13,7,33,18,34,24,4,21,27,12,23,14"
1383,35,"32,7,34,20,25,29,2,28,6,9,30,21,3,22,31,33,15,27,24,12,5,0,10,4,19,23,17,26,13,18,14,1,16,8,11"
1384,35,"24,13,0,6,28,30,10,19,7,29,2,18,25,22,31,34,23,21,27,33,14,26,8,3,5,9,1,15,4,20,16,12,17,32,11"
1385,35,"23,6,19,18,22,26,17,8,13,33,21,24,7,0,4,32,31,11,1,10,28,14,12,29,34,25,5,15,3,16,30,20,2,27,9"
1386,35,"34,30,15,29,14,18,13,31,1,21,26,6,22,28,12,16,3,5,0,19,9,24,2,7,23,32,27,8,25,11,33,20,17,10,4"
1387,35,"12,34,30,24,4,13,18,9,6,11,31,23,20,2,21,28,1,15,16,0,5,17,26,14,27,32,3,7,33,10,25,19,22,8,29"
1388,35,"16,1,4,6,7,0,11,32,8,34,12,9,24,23,20,2,33,10,14,17,22,5,31,19,27,25,26,29,15,30,21,13,18,3,28"
1389,35,"16,25,23,8,29,7,19,17,15,11,0,24,2,6,13,3,10,26,20,18,4,30,31,14,28,1,12,9,33,32,34,27,21,22,5"
1390,35,"10,31,14,32,21,19,28,7,27,18,9,13,25,5,16,1,29,34,0,20,22,6,33,26,23,17,2,12,30,3,24,11,4,15,8"
1391,35,"17,15,12,5,31,18,30,13,8,16,20,29,22,3,26,4,33,25,7,21,1,19,32,6,23,9,10,14,34,28,27,24,11,2,0"
1392,35,"22,0,7,8,18,27,24,3,19,30,12,23,15,29,26,20,1,21,33,16,2,14,6,25,4,10,28,11,9,5,17,31,32,13,34"
1393,35,"6,3,23,9,11,21,0,4,13,22,34,33,17,31,8,19,27,14,7,20,24,2,25,10,28,16,18,15,32,1,12,30,5,26,29"
1394,35,"31,9,14,25,5,22,26,12,2,20,18,24,1,13,11,32,10,19,15,8,34,33,21,7,28,0,17,29,30,6,3,27,4,23,16"
1395,35,"31,26,11,33,16,5,32,23,24,9,17,6,14,28,19,0,2,22,27,12,34,25,13,10,4,21,1,3,30,7,20,29,8,15,18"
1396,35,"19,7,29,31,24,23,15,18,0,20,5,2,27,12,25,14,6,8,34,28,1,10,3,17,33,16,21,13,26,32,22,30,11,9,4"
1397,35,"32,11,26,4,13,18,12,9,1,34,27,19,22,25,10,23,2,17,31,30,33,16,24,3,28,7,5,29,21,8,15,0,14,20,6"
1398,35,"31,21,3,25,30,5,7,28,34,19,8,14,32,6,27,1,23,4,17,0,9,22,18,13,20,12,11,26,33,29,24,16,2,10,15"
1399,35,"12,4,2,6,3,27,28,13,20,1,25,19,23,18,32,0,26,14,29,31,30,21,22,16,33,24,8,7,17,5,34,10,11,9,15"
1400,35,"31,0,33,4,32,21,5,9,7,29,8,34,30,25,15,22,18,1,13,6,16,28,2,24,3,23,10,11,17,27,19,26,12,20,14"
1401,35,"15,3,25,31,13,5,8,24,34,18,22,23,27,10,7,19,11,4,30,17,16,29,26,9,6,14,32,33,1,21,0,20,28,2,12"
1402,35,"19,1,4,5,12,33,17,10,23,11,8,31,21,34,20,16,6,29,25,32,26,13,0,30,27,14,9,15,7,3,22,18,28,24,2"
1403,35,"25,11,13,27,3,24,0,32,29,19,18,16,7,9,23,31,28,30,2,26,21,12,33,5,22,34,10,4,6,17,15,14,1,8,20"
1404,35,"15,34,13,7,1,30,2,21,11,3,8,16,5,0,28,10,12,26,22,17,14,19,25,32,6,27,4,29,31,20,33,23,9,24,18"
1405,40,"37,31,12,16,4,6,32,18,13,30,22,19,39,21,8,0,24,9,36,17,27,38,23,3,35,29,34,26,2,20,7,5,28,14,33,1,10,25,15,11"
1406,40,"14,25,18,13,17,23,9,36,10,22,4,5,34,33,0,1,29,12,38,2,26,15,35,19,30,28,20,8,3,37,27,16,7,32,39,21,24,31,6,11"
1407,40,"0,23,26,5,13,38,1,27,31,37,6,15,3,18,33,36,2,17,16,10,35,28,4,14,20,19,25,9,8,39,7,12,11,32,24,29,22,30,21,34"
1408,40,"25,8,3,24,9,34,7,19,30,38,2,5,32,27,36,18,35,16,11,31,12,39,13,29,17,22,0,15,26,10,14,21,4,1,23,33,37,20,28,6"
1409,40,"1,36,18,6,7,31,30,15,22,11,4,23,35,26,25,32,10,39,3,5,14,29,0,34,13,38,33,17,21,2,12,16,27,20,9,28,37,24,8,19"
1410,40,"38,2,18,3,21,26,11,37,31,33,39,7,32,34,10,22,0,12,24,25,35,4,15,16,9,1,19,23,30,29,13,6,14,36,28,20,8,5,17,27"
1411,40,"27,15,4,25,5,13,6,21,17,16,36,20,37,24,35,22,34,38,3,32,28,9,26,30,14,7,12,39,2,1,23,10,19,31,11,0,8,18,33,29"
1412,40,"14,21,6,4,10,36,32,25,37,18,33,5,12,31,2,23,35,26,15,9,29,38,24,39,30,27,0,17,1,16,19,8,28,22,34,20,11,13,3,7"
1413,40,"7,19,30,14,31,21,23,18,8,37,27,20,24,38,32,16,28,3,26,15,13,0,29,10,11,12,25,17,5,4,34,6,33,39,2,1,9,22,35,36"
1414,40,"5,30,21,39,37,17,4,23,29,22,33,35,13,1,9,20,6,36,3,12,18,2,38,7,10,26,0,19,24,27,34,31,14,32,25,15,28,16,8,11"
1415,40,"1,30,27,2,38,7,35,14,8,16,29,33,34,4,0,20,39,13,9,22,18,11,26,24,5,32,12,10,3,17,25,19,36,21,28,37,23,31,15,6"
1416,40,"21,39,7,28,15,27,4,26,12,13,36,38,22,35,37,8,29,5,31,0,30,16,14,2,23,6,34,17,11,9,24,20,3,33,19,10,1,25,18,32"
1417,40,"14,0,38,25,30,9,12,10,28,1,19,34,36,33,2,37,24,31,17,13,27,29,5,15,3,32,7,39,20,6,23,26,8,16,22,35,11,21,18,4"
1418,40,"0,32,21,6,28,15,24,29,33,38,9,13,3,11,25,20,19,1,22,26,8,34,30,5,12,31,23,4,27,17,36,37,7,39,35,14,2,18,10,16"
1419,40,"10,4,1,23,14,2,29,32,6,36,13,35,5,7,3,39,25,22,17,0,37,38,20,24,34,21,31,15,28,8,11,12,9,18,33,19,30,26,16,27"
1420,40,"28,33,39,10,29,13,32,34,14,38,6,20,31,36,19,4,5,17,8,15,27,37,21,7,35,3,0,22,1,23,16,11,2,26,24,18,9,12,30,25"
1421,40,"5,15,19,28,36,14,22,1,33,38,3,7,32,10,16,17,37,35,12,23,13,39,11,29,21,31,2,9,25,30,26,8,18,0,34,24,27,20,6,4"
1422,40,"11,3,22,37,6,33,17,9,10,34,8,21,16,39,30,31,12,38,32,4,28,27,36,20,15,2,25,5,35,19,0,23,24,1,7,18,29,13,26,14"
1423,40,"6,34,4,37,29,35,16,15,23,2,12,30,25,27,38,21,8,33,18,19,7,5,28,24,20,17,1,13,10,36,31,3,14,26,32,0,39,11,9,22"
1424,40,"32,7,18,17,31,25,20,19,16,27,15,33,22,34,23,38,2,28,5,13,30,26,39,37,29,12,1,6,10,35,3,36,9,24,14,8,11,21,0,4"
1425,40,"11,15,34,35,1,28,29,25,5,14,21,2,27,19,7,26,33,31,23,16,6,39,30,32,4,24,9,20,18,13,36,37,17,22,12,8,38,0,3,10"
1426,40,"33,28,8,11,31,23,10,38,35,39,1,36,16,15,2,29,30,0,5,6,18,3,13,32,27,20,4,22,25,26,9,21,34,19,37,24,7,12,14,17"
1427,40,"17,16,28,36,23,19,9,6,30,14,31,18,22,2,39,35,4,27,5,24,26,33,34,20,13,10,11,15,7,38,0,8,29,37,32,1,25,12,21,3"
1428,40,"16,33,24,27,19,20,5,0,13,36,4,31,26,15,35,22,9,28,32,7,6,1,17,37,21,29,30,39,8,11,25,2,34,10,18,3,38,23,14,12"
1429,40,"8,17,6,39,2,3,15,7,24,16,34,1,29,28,4,12,36,0,22,27,19,14,33,31,5,21,25,38,13,37,9,30,35,26,10,18,23,20,11,32"
1430,40,"13,3,10,14,31,6,19,25,4,7,0,17,36,39,2,18,38,16,35,11,23,12,30,32,15,26,27,29,8,37,20,33,34,22,21,5,9,28,1,24"
1431,40,"31,36,37,3,25,20,9,29,13,12,4,6,21,39,34,1,18,27,28,19,32,14,24,7,38,35,33,10,0,23,11,26,2,16,17,22,8,15,5,30"
1432,40,"12,3,27,18,22,33,19,13,37,30,2,16,34,14,32,36,28,9,1,8,26,21,5,4,24,7,11,35,31,38,6,15,20,0,39,23,25,29,10,17"
1433,40,"1,11,34,10,29,6,22,37,38,33,12,15,3,30,26,4,39,32,14,28,8,21,19,35,36,5,0,20,27,7,16,24,9,17,25,18,31,2,23,13"
1434,40,"27,34,15,28,2,30,17,25,16,31,39,3,32,23,36,29,0,5,12,14,38,7,19,33,13,8,1,24,6,20,35,21,26,22,37,11,9,18,4,10"
1435,40,"33,34,28,1,22,17,12,15,24,11,9,32,5,13,16,35,0,14,37,2,29,7,30,18,31,20,26,8,39,38,23,4,10,21,25,6,36,19,3,27"
1436,40,"12,36,31,37,34,10,23,5,26,7,29,14,15,32,30,8,25,24,39,2,20,9,4,28,0,19,35,21,16,18,27,22,11,6,1,3,33,17,13,38"
1437,40,"37,34,29,15,12,13,32,19,35,27,4,31,30,28,3,9,39,36,6,10,2,18,38,22,0,1,21,11,8,20,16,17,25,24,7,14,23,33,26,5"
1438,40,"31,1,27,8,29,12,2,0,11,34,19,33,37,20,17,3,36,9,6,7,5,24,25,22,10,13,38,30,14,28,32,15,35,16,18,4,23,21,39,26"
1439,40,"31,3,23,15,33,4,21,38,13,27,9,7,8,25,28,32,20,1,29,35,24,17,6,14,19,39,12,26,11,10,30,0,5,2,34,36,22,16,37,18"
1440,40,"32,7,10,5,14,23,39,8,11,4,18,16,22,29,20,2,27,33,25,30,19,12,28,15,38,17,36,31,1,21,35,34,6,3,24,9,37,0,13,26"
1441,40,"6,17,33,27,16,29,7,23,31,2,9,14,13,1,22,26,28,39,30,21,24,3,8,15,5,36,20,38,35,0,10,11,4,19,12,34,25,32,18,37"
1442,40,"8,1,15,11,27,36,23,31,13,25,26,7,14,2,29,4,34,21,39,0,33,12,10,32,38,17,37,6,24,3,28,16,20,19,5,22,35,30,9,18"
1443,40,"20,12,32,4,14,30,21,11,16,15,3,23,0,19,7,26,37,2,5,6,10,28,36,24,31,1,39,25,8,34,29,9,22,35,38,17,13,27,18,33"
1444,40,"6,21,0,22,37,2,8,24,33,18,1,7,27,25,3,35,16,17,20,23,11,34,12,28,13,10,39,29,38,5,15,36,32,30,9,26,19,4,31,14"
1445,40,"34,3,12,38,13,35,24,17,36,2,21,5,19,26,29,39,14,18,20,30,7,4,27,25,6,11,23,1,31,9,37,28,0,15,32,10,33,22,8,16"
1446,40,"12,18,36,29,11,0,24,34,26,25,31,32,7,3,35,39,23,21,9,10,17,38,16,8,4,20,1,19,22,2,33,28,27,37,13,6,14,5,30,15"
1447,40,"36,1,32,17,38,3,22,8,34,27,23,18,21,2,26,39,19,20,15,33,5,30,28,9,7,16,14,11,10,25,35,12,37,24,6,31,4,0,29,13"
1448,40,"23,36,7,17,20,9,12,19,31,24,2,39,35,13,16,0,21,6,28,15,14,1,29,33,34,22,25,30,4,18,38,27,10,5,3,11,37,32,26,8"
1449,40,"12,18,11,0,21,24,16,37,23,27,38,5,7,26,14,32,15,35,39,8,28,20,9,25,19,36,30,31,1,13,17,29,4,2,10,33,6,34,22,3"
1450,40,"15,12,24,39,38,17,34,11,10,8,35,4,31,28,22,33,26,32,19,16,0,21,7,30,23,29,20,5,25,18,27,6,14,1,9,2,37,13,3,36"
1451,40,"6,17,28,30,20,4,39,15,25,7,18,9,19,12,31,33,1,29,10,38,35,27,2,13,11,8,5,3,22,16,14,36,24,0,32,37,23,26,21,34"
1452,40,"18,5,32,34,21,22,14,9,20,7,25,4,37,35,28,13,29,8,26,19,0,12,3,10,36,16,11,15,27,39,31,2,24,33,1,30,6,23,17,38"
1453,40,"20,16,8,29,3,6,4,27,9,31,15,22,21,37,30,36,32,17,25,26,19,33,28,14,7,38,12,10,24,0,35,23,1,2,5,39,34,18,11,13"
1454,40,"35,21,24,16,26,15,19,11,3,22,20,25,10,29,9,2,12,0,39,31,8,14,28,33,13,23,32,5,27,6,38,4,17,7,34,30,18,1,37,36"
1455,40,"10,29,24,37,15,12,36,18,7,38,22,2,13,16,1,33,31,6,9,34,4,3,17,19,39,5,28,20,26,0,35,23,11,14,25,30,32,8,21,27"
1456,40,"10,6,9,30,5,12,4,36,31,1,20,11,0,13,28,26,18,14,3,33,22,17,23,27,2,21,15,16,38,35,34,39,24,8,25,32,37,7,29,19"
1457,40,"6,17,20,5,3,12,13,32,33,30,31,9,19,25,29,23,35,1,15,26,18,34,36,39,14,21,2,8,38,0,22,37,4,28,27,11,10,24,16,7"
1458,40,"7,29,20,32,11,16,28,0,25,30,12,33,6,4,9,36,35,1,38,3,34,17,21,27,24,8,2,23,13,10,18,14,37,15,22,39,19,26,5,31"
1459,40,"12,25,19,24,39,18,20,21,22,38,2,4,1,33,15,11,35,28,5,14,36,32,10,8,13,3,27,17,0,29,34,30,26,7,9,37,16,31,6,23"
1460,40,"19,24,3,17,31,32,16,18,14,11,2,22,1,38,13,39,27,28,29,8,34,30,10,25,5,36,7,26,12,15,35,9,4,33,37,0,21,23,6,20"
1461,40,"9,5,0,1,13,15,37,27,29,4,7,14,38,3,8,17,22,35,6,32,30,19,39,26,33,23,11,20,28,16,12,31,18,34,2,21,24,36,25,10"
1462,40,"9,20,15,16,27,8,38,17,31,28,25,4,36,33,18,24,34,22,19,11,7,5,37,30,1,6,39,12,13,3,10,14,0,23,26,32,35,2,21,29"
1463,40,"36,3,28,33,25,15,22,35,4,27,12,30,29,34,1,8,10,7,5,9,11,23,19,17,6,31,32,18,39,26,13,2,37,0,24,16,38,21,20,14"
1464,40,"25,23,22,13,24,1,8,3,5,29,20,34,6,37,14,11,2,33,21,9,7,0,12,4,35,18,17,16,39,15,27,26,10,30,31,19,36,38,32,28"
1465,40,"21,11,33,23,19,36,25,35,38,1,8,31,24,29,28,30,22,2,13,34,6,16,14,3,20,17,15,39,10,7,4,27,18,26,32,37,0,5,9,12"
1466,40,"33,29,32,1,34,6,37,13,7,31,24,4,11,39,26,14,5,17,30,25,16,9,18,21,28,23,38,36,15,35,19,27,8,10,2,12,20,3,22,0"
1467,40,"0,9,28,37,19,3,32,12,30,38,39,20,27,25,36,18,13,1,8,24,34,2,23,33,21,16,35,11,22,17,15,14,4,5,7,6,26,10,29,31"
1468,40,"4,6,25,0,3,8,21,30,10,14,24,33,19,34,12,28,7,17,27,37,5,35,16,36,23,11,9,13,39,15,18,29,20,1,22,2,38,26,31,32"
1469,40,"3,1,33,18,38,16,31,24,29,22,36,10,7,11,39,23,25,21,32,14,19,27,37,0,28,12,35,5,34,20,30,6,26,8,13,2,15,4,17,9"
1470,40,"11,27,17,3,35,12,6,14,38,34,30,8,7,13,29,37,19,28,4,9,0,24,26,32,10,21,16,33,36,15,20,18,2,31,25,23,5,22,1,39"
1471,40,"18,23,34,35,30,14,21,29,17,4,31,27,26,0,13,33,12,24,1,8,28,25,20,39,6,36,11,7,3,2,19,15,22,32,38,16,37,9,5,10"
1472,40,"39,13,26,15,30,14,27,12,5,9,22,33,11,10,16,8,20,32,38,37,35,0,1,36,17,31,24,19,29,3,28,6,23,18,2,34,7,21,4,25"
1473,40,"24,29,10,11,1,15,17,5,6,14,23,25,2,3,20,39,35,7,4,12,21,36,30,18,33,0,26,27,9,19,32,28,31,8,16,34,13,37,22,38"
1474,40,"15,19,22,16,37,3,18,25,2,5,13,8,39,20,35,11,26,10,21,28,38,9,1,32,24,7,23,33,30,0,36,29,4,12,31,34,6,14,17,27"
1475,40,"4,8,19,25,32,16,26,31,5,1,3,29,27,13,17,39,24,0,21,11,18,38,22,12,36,10,33,35,2,6,30,14,9,15,7,28,34,37,23,20"
1476,40,"29,12,2,15,36,3,27,19,14,22,24,16,38,17,11,10,5,28,21,34,8,4,13,23,9,26,30,31,33,6,39,18,37,20,0,32,25,35,7,1"
1477,40,"1,36,37,16,35,8,10,17,12,15,7,24,2,4,23,39,13,6,30,25,14,5,0,28,26,11,27,32,22,29,33,34,21,9,20,3,38,18,19,31"
1478,40,"25,28,17,38,4,8,16,27,26,2,19,13,20,21,36,34,9,11,39,22,15,14,7,23,3,5,32,24,37,33,1,29,12,10,6,30,18,35,31,0"
1479,40,"0,19,27,34,12,29,18,30,37,31,20,4,1,17,26,28,22,38,6,35,16,3,39,5,15,11,24,33,2,14,7,36,25,13,21,8,23,10,9,32"
1480,40,"35,30,11,18,1,21,29,4,26,7,10,13,20,25,6,15,22,3,19,34,2,32,36,14,23,9,33,31,8,12,24,5,16,17,37,39,28,0,38,27"
1481,40,"17,20,16,36,25,29,11,21,4,13,9,26,27,15,5,0,34,31,24,19,6,18,14,8,3,12,37,38,7,33,39,28,1,30,32,35,2,22,23,10"
1482,40,"20,12,0,17,5,33,21,19,16,22,31,13,38,24,8,1,27,3,23,29,25,2,11,32,15,10,14,35,30,26,6,34,18,36,9,28,39,37,7,4"
1483,40,"36,22,26,4,27,2,24,7,9,6,29,32,30,14,13,28,16,11,20,17,21,23,37,0,1,31,35,10,33,25,8,3,5,15,34,18,39,19,38,12"
1484,40,"37,25,3,28,17,21,23,12,15,6,34,14,13,8,29,16,30,39,32,31,10,18,38,35,36,9,2,7,24,0,20,1,33,4,22,11,19,26,5,27"
1485,40,"13,6,3,35,11,37,23,18,16,31,7,17,27,20,22,34,28,39,32,1,0,26,8,21,25,4,38,30,19,24,33,15,14,9,12,36,5,2,10,29"
1486,40,"25,29,18,39,23,20,26,35,24,12,9,32,17,10,38,33,37,2,36,15,1,31,4,19,28,13,14,0,16,11,30,8,27,22,34,7,5,21,3,6"
1487,40,"14,39,22,26,13,24,17,9,5,38,19,3,16,32,33,15,34,27,4,20,30,21,37,12,10,28,0,29,36,23,8,11,7,18,25,1,2,35,31,6"
1488,40,"25,12,3,6,0,24,39,33,5,22,7,20,19,21,37,4,34,29,26,15,9,10,36,1,30,27,16,17,18,11,35,2,31,38,28,23,8,32,14,13"
1489,40,"4,36,12,2,24,25,15,37,22,9,35,11,5,27,32,23,17,28,20,26,6,3,38,16,10,14,1,29,31,34,18,8,21,33,19,39,0,13,30,7"
1490,40,"19,18,10,26,3,4,16,30,34,9,14,13,6,17,1,7,31,33,22,36,35,38,2,28,24,12,27,32,39,20,8,15,37,0,29,25,11,21,5,23"
1491,40,"21,4,6,9,14,13,27,12,23,22,38,2,29,16,34,37,28,10,7,11,30,0,18,36,3,31,26,35,24,39,8,32,20,5,19,1,17,15,25,33"
1492,40,"20,10,35,38,11,3,22,6,9,24,17,33,26,34,4,5,1,21,16,18,12,13,15,0,28,19,37,36,14,8,23,39,32,27,31,7,30,25,29,2"
1493,40,"33,8,9,17,38,4,26,39,1,2,30,19,36,3,6,27,13,20,0,28,12,21,10,23,16,31,18,24,25,34,32,22,15,7,35,11,14,29,37,5"
1494,40,"21,10,26,3,7,17,8,20,38,19,30,11,13,29,15,18,36,4,24,2,35,31,6,39,5,23,12,9,37,14,28,1,34,22,0,27,16,25,32,33"
1495,40,"12,5,39,17,25,18,23,3,35,24,32,6,4,13,38,8,28,36,34,19,20,1,26,37,31,22,9,30,21,27,0,11,33,15,7,29,2,16,10,14"
1496,40,"26,25,28,15,2,11,17,33,30,14,19,23,38,13,21,37,8,24,6,7,4,18,20,32,12,22,0,34,10,3,16,36,29,31,27,39,35,1,5,9"
1497,40,"39,28,15,19,11,38,9,13,18,20,32,7,37,17,3,21,26,1,24,10,35,36,29,14,12,30,23,34,6,5,27,4,22,25,0,31,2,8,33,16"
1498,40,"4,17,33,11,36,30,21,38,23,31,26,5,27,39,0,9,7,22,25,20,2,35,29,28,16,32,24,3,12,13,14,37,1,10,19,34,18,8,6,15"
1499,40,"1,3,37,29,10,0,2,14,5,26,7,28,8,39,31,23,20,11,18,17,15,36,32,24,33,25,6,30,13,19,9,22,35,16,34,12,38,21,4,27"
1500,40,"28,10,14,37,31,24,15,5,7,36,6,13,12,11,25,27,8,23,32,20,4,30,33,39,16,26,3,2,35,38,9,22,1,17,0,29,18,19,21,34"
1501,40,"14,33,37,26,34,25,29,6,32,2,17,15,12,38,1,9,16,8,23,20,28,19,5,18,10,13,21,0,22,24,3,39,31,4,30,36,7,35,27,11"
1502,40,"28,0,35,11,19,26,31,21,25,6,20,36,1,7,12,34,33,2,8,10,15,13,16,4,17,14,5,39,18,9,37,23,27,38,24,3,32,29,30,22"
1503,40,"1,16,0,13,18,10,23,3,38,2,8,26,7,4,34,28,6,14,21,5,20,15,17,30,12,37,39,36,9,31,19,11,35,25,22,24,33,32,29,27"
1504,40,"16,37,28,0,23,7,31,9,18,35,25,26,12,2,5,8,33,21,34,30,36,10,3,24,4,14,15,27,6,38,11,1,17,39,32,13,22,19,20,29"
1505,40,"5,11,14,31,27,9,39,13,3,8,34,16,36,38,10,24,25,2,33,29,26,19,21,6,7,0,28,18,35,20,4,17,30,12,15,23,37,22,1,32"
1506,40,"34,26,17,37,11,19,22,21,33,35,20,30,8,1,38,7,10,31,18,14,28,15,12,39,0,16,5,25,4,3,24,29,32,6,27,23,9,2,36,13"
1507,40,"32,19,29,37,20,25,23,24,12,21,9,34,14,33,7,11,39,17,15,10,30,22,27,2,6,36,4,5,31,38,26,18,0,8,3,16,1,28,13,35"
1508,40,"15,34,28,0,30,6,39,36,25,3,8,11,13,10,20,26,19,38,7,12,24,21,5,17,4,31,18,29,1,14,37,2,9,27,22,33,16,32,23,35"
1509,40,"3,13,0,26,27,25,1,38,18,2,14,31,8,39,4,20,11,6,19,24,15,16,34,37,9,29,21,5,23,28,32,33,36,10,22,7,17,30,35,12"
1510,40,"17,26,24,16,33,7,15,6,37,36,19,38,4,12,9,20,11,39,34,30,1,22,10,27,18,13,23,14,21,35,3,32,29,0,2,25,5,28,31,8"
1511,40,"18,22,21,20,29,5,39,4,25,36,23,3,12,33,31,6,19,32,26,9,14,17,27,34,35,16,13,10,24,37,7,15,28,2,0,30,38,8,1,11"
1512,40,"29,18,20,3,15,30,17,31,8,5,37,9,7,0,25,24,33,28,1,11,26,39,21,2,35,16,6,23,14,34,12,13,4,22,19,36,27,38,32,10"
1513,40,"22,28,6,1,11,35,21,39,34,4,27,7,30,0,12,3,17,2,16,24,36,37,32,29,5,10,9,23,33,38,31,20,8,25,18,14,13,26,19,15"
1514,40,"13,35,38,9,23,36,34,3,1,12,31,39,22,32,29,33,15,8,24,25,20,0,26,19,11,10,14,18,28,4,17,37,2,6,27,30,16,21,5,7"
1515,40,"6,20,39,16,8,30,22,15,27,29,24,1,5,38,32,21,36,34,19,10,18,33,25,0,23,11,37,35,2,9,13,28,4,7,12,31,3,14,17,26"
1516,40,"6,33,9,2,27,1,17,7,8,37,12,18,20,39,24,14,15,16,22,25,36,3,0,23,31,34,4,32,10,13,5,35,11,19,28,26,29,38,30,21"
1517,40,"7,39,15,21,29,20,2,32,30,13,16,27,23,12,3,24,19,4,10,5,36,34,37,17,18,14,11,9,28,25,6,0,35,33,38,26,31,22,8,1"
1518,40,"1,34,16,0,5,23,13,32,6,12,38,7,22,14,19,29,2,3,28,39,18,37,31,15,26,4,35,9,33,30,8,17,24,11,25,21,20,36,27,10"
1519,40,"15,13,23,19,26,17,12,28,8,10,11,34,9,4,2,36,3,22,5,35,16,32,7,24,39,1,33,6,31,25,14,21,20,37,18,29,38,30,27,0"
1520,40,"38,10,12,25,5,26,35,39,28,11,9,3,29,4,1,14,21,6,27,20,0,30,17,31,16,32,34,24,13,22,36,37,7,19,23,33,2,8,15,18"
1521,40,"12,26,10,14,27,1,35,20,17,25,0,4,2,7,39,19,33,11,6,8,34,24,37,15,3,36,5,21,16,32,13,30,38,9,29,23,22,31,18,28"
1522,40,"11,6,15,34,20,26,4,39,33,3,16,14,32,7,21,36,22,31,37,29,25,38,13,28,17,12,1,10,35,0,2,24,23,18,19,8,30,27,5,9"
1523,40,"14,21,3,23,10,15,9,28,17,6,1,36,33,32,2,26,7,5,27,22,29,0,37,39,20,19,12,24,11,34,18,8,38,25,31,13,4,35,30,16"
1524,40,"37,36,29,11,18,13,24,14,9,25,33,15,22,3,12,31,20,34,16,4,38,28,35,17,30,8,32,6,21,1,2,23,0,7,39,10,19,5,26,27"
1525,40,"2,17,11,8,5,0,1,25,4,9,32,19,21,7,33,13,36,10,39,30,29,24,14,18,12,26,38,22,28,15,3,31,34,20,35,27,16,37,23,6"
1526,40,"4,38,22,32,18,11,34,26,17,7,27,29,12,36,0,2,10,19,21,31,13,6,37,3,24,16,30,9,23,14,1,35,33,5,15,20,25,39,8,28"
1527,40,"18,15,20,28,29,22,3,8,5,1,10,6,33,25,26,23,30,35,7,21,17,36,2,4,32,0,16,31,38,11,34,19,27,39,37,24,12,9,14,13"
1528,40,"19,37,38,8,7,26,9,34,6,15,20,2,32,17,11,5,14,36,21,31,25,27,28,13,24,12,33,16,30,29,18,22,0,35,3,1,23,39,4,10"
1529,40,"7,16,17,28,2,19,31,4,11,23,25,33,39,18,27,22,20,6,32,0,15,30,13,37,5,38,21,26,35,29,14,9,8,3,1,36,34,24,10,12"
1530,40,"38,32,29,34,15,39,4,35,3,12,37,5,20,36,22,0,14,7,6,30,11,33,19,17,13,2,18,31,23,24,27,21,16,28,10,25,8,26,9,1"
1531,40,"13,1,24,11,10,21,26,0,37,32,3,36,14,16,4,23,5,2,12,38,33,29,34,39,31,28,18,6,20,30,9,7,35,8,19,17,27,15,25,22"
1532,40,"26,34,22,4,35,18,29,13,23,17,0,7,32,19,24,20,30,10,15,14,39,31,9,28,1,25,16,37,36,38,27,8,5,2,12,33,3,21,6,11"
1533,40,"30,32,18,0,10,26,25,34,16,21,13,3,37,29,4,12,24,19,33,23,9,27,2,20,31,7,38,39,36,6,11,1,28,5,8,17,15,14,35,22"
1534,40,"26,31,37,13,12,10,14,15,1,5,23,19,29,25,3,18,22,38,21,20,17,32,9,34,30,6,8,2,27,36,33,7,11,0,39,35,4,28,24,16"
1535,40,"22,11,12,24,28,36,13,6,35,3,38,9,15,25,17,19,39,0,34,7,31,4,1,8,2,14,30,18,10,20,29,26,21,33,37,32,5,16,23,27"
1536,40,"7,28,20,32,33,37,9,1,23,26,27,21,4,34,2,6,19,39,0,11,16,18,3,15,35,22,38,17,8,25,30,31,36,10,24,29,13,14,5,12"
