id,permutation,solution
1079,"1,5,22,28,9,19,21,12,11,0,3,25,6,15,16,8,23,27,29,18,13,20,14,7,26,10,4,2,24,17",UNSOLVED
1080,"18,17,7,0,14,22,20,21,25,5,28,9,29,10,23,27,1,24,4,19,15,16,2,13,6,11,3,26,12,8",UNSOLVED
1081,"15,2,19,6,16,10,12,28,3,14,9,21,11,4,20,25,13,23,29,7,8,26,24,27,17,22,18,1,0,5",UNSOLVED
1082,"2,3,17,26,8,15,24,5,1,12,7,9,28,10,23,4,20,14,22,6,0,18,11,13,16,27,29,19,25,21",UNSOLVED
1083,"23,11,1,18,27,8,19,3,13,16,10,28,6,24,22,7,9,15,25,12,5,2,20,29,21,26,17,0,4,14",UNSOLVED
1084,"11,22,16,1,21,9,4,3,18,0,5,28,20,8,17,2,6,15,23,19,29,10,26,14,25,27,24,7,13,12",UNSOLVED
1085,"7,2,19,5,25,8,4,14,12,26,27,17,13,22,21,1,3,20,15,28,11,18,29,0,6,9,16,23,10,24",UNSOLVED
1086,"19,23,0,28,13,25,27,14,16,10,15,20,17,12,11,9,6,26,24,7,4,1,5,29,18,21,3,8,2,22",UNSOLVED
1087,"19,10,0,20,14,25,6,17,28,29,21,15,13,27,2,11,18,4,16,9,8,22,5,7,23,1,24,26,3,12",UNSOLVED
1088,"28,9,7,22,25,8,27,15,11,3,29,19,1,14,21,6,2,26,24,18,16,0,5,10,20,17,13,4,23,12",UNSOLVED
1089,"19,3,12,6,8,0,23,25,13,7,17,9,22,14,29,2,1,4,24,15,18,5,21,16,10,11,20,26,27,28",UNSOLVED
1090,"2,14,13,28,24,12,22,10,7,23,25,15,17,21,0,6,4,27,11,5,3,16,1,19,20,18,29,9,8,26",UNSOLVED
1091,"24,22,3,28,15,10,20,2,25,29,13,0,5,11,16,4,26,19,17,7,14,12,6,18,21,1,27,8,9,23",UNSOLVED
1092,"14,2,5,8,22,26,15,17,20,7,9,27,10,1,23,4,13,11,3,18,12,21,6,29,25,19,28,16,0,24",UNSOLVED
1093,"14,17,11,10,20,1,2,12,23,3,4,7,27,6,16,28,18,13,9,22,24,19,29,8,26,25,15,5,0,21",UNSOLVED
1094,"16,6,26,9,11,29,23,1,4,21,17,15,24,0,2,18,28,19,20,3,5,13,22,27,10,7,12,25,14,8",UNSOLVED
1095,"17,6,14,13,28,9,25,24,7,12,20,4,1,3,27,23,5,16,29,22,18,2,11,26,15,21,10,0,19,8",UNSOLVED
1096,"8,17,24,2,16,13,26,12,27,15,0,21,10,9,3,4,19,25,11,23,29,28,1,6,14,7,5,22,18,20",UNSOLVED
1097,"20,21,26,29,1,10,23,4,7,25,14,19,27,15,11,18,16,12,9,6,13,3,17,5,8,2,28,0,24,22",UNSOLVED
1098,"23,25,29,15,16,22,9,18,26,20,28,17,4,11,1,7,19,21,0,2,10,5,27,3,8,12,13,6,14,24",UNSOLVED
1099,"11,20,18,27,10,21,9,5,23,25,24,14,13,2,7,29,16,3,6,17,0,26,28,12,19,1,22,4,15,8",UNSOLVED
1100,"2,18,11,16,29,1,19,13,15,3,8,9,10,23,24,4,5,6,20,12,0,21,7,22,14,17,25,26,27,28",UNSOLVED
1101,"7,4,11,29,13,21,3,10,15,19,18,1,14,6,17,20,22,9,28,23,8,12,26,0,2,25,27,16,5,24",UNSOLVED
1102,"19,26,11,15,27,28,23,6,3,14,12,17,25,8,0,16,4,7,9,5,18,24,10,1,29,21,2,22,13,20",UNSOLVED
1103,"26,10,8,19,23,4,22,29,1,28,5,16,7,0,20,11,3,17,18,24,27,15,9,25,12,13,2,14,21,6",UNSOLVED
1104,"15,8,25,3,0,24,14,20,22,10,7,9,6,19,21,17,18,16,4,26,28,12,11,27,13,29,2,1,5,23",UNSOLVED
1105,"27,22,24,23,21,4,6,11,28,17,10,18,7,13,0,5,8,25,14,19,1,9,15,2,26,3,29,16,12,20",UNSOLVED
1106,"7,29,23,21,24,4,27,2,8,20,13,26,19,6,3,18,28,15,22,0,17,1,9,12,25,10,5,11,16,14",UNSOLVED
1107,"12,19,4,7,15,27,6,10,9,8,11,5,25,22,3,16,0,29,28,24,21,26,23,14,13,1,17,18,20,2",UNSOLVED
1108,"24,25,28,9,15,18,3,12,22,1,13,21,10,23,20,0,26,29,4,7,5,6,19,11,8,16,17,14,2,27",UNSOLVED
1109,"3,7,10,24,2,0,11,5,16,29,19,23,9,20,6,17,14,26,21,8,15,27,18,22,4,25,28,13,1,12",UNSOLVED
1110,"5,21,19,15,22,8,6,27,29,18,7,26,20,24,23,12,16,14,25,1,3,28,10,11,17,2,9,13,4,0",UNSOLVED
1111,"0,23,3,26,25,13,20,2,15,4,17,10,22,6,18,1,7,29,21,9,28,24,14,5,27,8,16,19,12,11",UNSOLVED
1112,"17,20,8,5,14,2,28,10,23,9,29,19,16,7,13,4,26,12,18,24,6,0,22,1,27,3,21,11,25,15",UNSOLVED
1113,"16,3,9,14,1,28,15,18,20,24,10,4,29,23,8,22,5,2,12,0,27,21,25,26,17,6,19,7,13,11",UNSOLVED
1114,"18,25,4,20,14,24,29,15,12,1,11,3,10,16,27,19,0,28,6,21,8,7,26,22,13,9,17,23,2,5",UNSOLVED
1115,"5,25,7,16,0,12,1,15,2,11,21,6,26,13,8,20,28,24,3,23,9,10,27,4,19,29,18,22,17,14",UNSOLVED
1116,"28,0,2,4,19,22,16,11,15,13,27,14,8,7,29,10,12,17,5,26,18,24,6,21,1,9,23,20,25,3",UNSOLVED
1117,"6,24,28,9,19,18,20,2,27,4,22,7,14,16,26,21,17,25,29,0,23,11,8,12,5,15,3,1,10,13",UNSOLVED
1118,"11,23,29,22,4,18,7,21,12,16,26,5,8,20,9,19,15,14,27,3,24,13,28,25,6,17,1,10,2,0",UNSOLVED
1119,"18,27,19,13,9,12,23,26,17,1,4,28,3,22,24,15,11,10,25,20,16,29,0,8,6,7,21,5,2,14",UNSOLVED
1120,"4,10,16,19,27,15,6,21,13,11,26,8,12,24,28,20,25,7,1,22,2,17,9,23,14,0,3,5,18,29",UNSOLVED
1121,"7,8,9,13,11,3,5,18,25,24,6,19,27,26,10,4,17,28,15,22,14,1,20,12,29,23,0,16,21,2",UNSOLVED
1122,"23,6,3,28,17,21,25,13,10,2,16,18,1,8,19,11,5,14,26,22,15,12,29,27,24,9,7,4,20,0",UNSOLVED
1123,"29,26,17,1,25,22,9,20,16,10,7,5,18,13,12,11,19,27,2,6,14,28,3,23,15,24,21,0,8,4",UNSOLVED
1124,"23,29,19,16,15,9,4,24,12,14,27,25,6,20,26,1,7,5,3,21,28,0,10,18,17,8,2,13,11,22",UNSOLVED
1125,"7,24,8,29,25,6,18,4,16,17,28,2,14,9,19,26,22,23,15,5,3,13,10,0,21,27,20,1,11,12",UNSOLVED
1126,"22,17,21,2,5,28,25,20,19,16,9,4,7,0,8,24,27,18,6,14,15,13,12,3,1,26,10,23,29,11",UNSOLVED
1127,"23,26,18,24,2,29,6,15,7,17,14,25,28,22,5,4,16,10,3,8,1,21,0,13,11,20,19,27,9,12",UNSOLVED
1128,"19,11,16,10,27,17,1,25,14,7,12,9,13,28,2,23,26,24,18,3,15,20,8,4,21,29,22,6,0,5",UNSOLVED
1129,"25,23,8,9,24,20,12,5,19,4,16,28,11,21,0,6,13,27,26,14,10,2,3,1,17,29,15,7,22,18",UNSOLVED
1130,"20,18,17,8,27,22,23,25,26,6,7,12,2,15,21,9,28,19,4,13,3,16,1,5,0,11,29,14,10,24",UNSOLVED
1131,"0,22,11,20,2,21,14,3,16,6,17,24,28,1,26,4,27,23,19,7,13,15,8,12,5,25,10,18,9,29",UNSOLVED
1132,"28,26,0,21,11,29,17,27,22,10,25,9,16,8,12,7,24,20,3,19,14,15,23,18,5,13,4,1,6,2",UNSOLVED
1133,"16,19,8,22,3,27,29,4,1,21,18,12,26,0,28,2,17,13,23,24,14,7,11,15,5,6,9,20,25,10",UNSOLVED
1134,"13,5,25,21,3,26,7,14,23,18,6,10,0,2,16,17,28,9,1,12,11,20,19,8,4,29,27,15,24,22",UNSOLVED
1135,"18,24,22,23,0,8,4,21,13,17,27,10,25,29,6,7,11,28,20,12,2,19,3,26,9,1,15,16,14,5",UNSOLVED
1136,"9,2,19,28,15,18,20,4,22,8,7,11,0,27,23,10,16,14,29,24,21,25,12,3,13,6,26,5,1,17",UNSOLVED
1137,"4,1,13,28,14,8,17,25,5,26,19,18,21,3,2,24,12,20,29,6,23,7,15,27,22,16,11,10,0,9",UNSOLVED
1138,"9,12,6,16,24,19,26,14,25,21,2,10,3,23,15,20,27,5,28,0,7,8,29,11,4,18,1,17,22,13",UNSOLVED
1139,"2,29,5,0,26,16,1,23,21,19,28,9,11,17,10,15,3,18,22,27,12,8,4,20,14,7,13,25,24,6",UNSOLVED
1140,"4,21,26,8,25,6,24,15,20,14,22,7,23,27,3,5,1,17,10,9,11,16,28,29,12,13,19,2,0,18",UNSOLVED
1141,"7,8,19,29,0,18,26,10,5,27,22,13,17,28,2,1,6,11,4,24,15,9,12,16,14,25,21,20,23,3",UNSOLVED
1142,"4,19,7,14,22,16,2,6,21,20,15,3,17,24,10,5,18,0,27,11,23,25,9,29,12,1,26,8,28,13",UNSOLVED
1143,"13,21,26,14,6,2,0,27,29,15,11,8,24,4,12,23,22,20,7,9,17,1,19,5,25,16,18,28,10,3",UNSOLVED
1144,"9,18,4,17,15,14,19,1,10,23,22,26,0,3,20,5,28,16,29,24,13,7,27,11,2,21,8,12,25,6",UNSOLVED
1145,"27,21,8,13,14,7,1,16,17,12,19,3,22,28,9,23,24,0,15,4,2,10,11,6,20,18,26,25,29,5",UNSOLVED
1146,"23,29,27,3,2,26,8,28,21,13,9,19,4,11,0,22,12,14,16,1,17,5,25,20,15,18,7,24,6,10",UNSOLVED
1147,"8,24,28,26,4,18,5,13,17,27,6,2,23,3,16,21,9,11,29,15,1,7,0,20,12,22,10,25,14,19",UNSOLVED
1148,"26,23,0,22,19,8,11,27,18,9,21,20,17,3,10,29,25,28,24,6,2,15,1,13,4,12,5,14,16,7",UNSOLVED
1149,"0,13,5,27,19,15,20,25,29,22,3,21,10,14,11,16,9,17,8,6,26,7,4,24,1,23,12,28,18,2",UNSOLVED
1150,"0,10,18,11,5,3,26,15,8,22,29,2,25,6,1,7,24,20,16,9,14,12,17,23,28,21,13,19,27,4",UNSOLVED
1151,"4,17,1,24,12,21,26,0,16,6,2,11,27,7,22,19,15,28,8,18,10,5,9,13,20,25,14,3,29,23",UNSOLVED
1152,"15,21,11,7,2,8,14,10,26,20,13,28,6,24,4,16,1,23,5,17,0,19,18,29,22,3,12,25,27,9",UNSOLVED
1153,"19,3,22,8,9,6,13,0,29,18,14,21,20,17,24,27,26,23,25,5,7,28,15,11,1,2,4,16,10,12",UNSOLVED
1154,"22,4,6,18,14,15,12,11,21,8,19,29,10,25,1,23,28,9,20,13,26,5,0,24,16,7,3,2,17,27",UNSOLVED
1155,"3,7,9,23,17,10,29,0,1,2,21,16,22,18,28,20,12,6,8,5,24,15,11,19,4,14,13,27,25,26",UNSOLVED
1156,"1,24,8,27,13,0,20,4,2,19,23,28,17,9,12,10,11,6,25,7,3,16,26,5,15,22,29,21,14,18",UNSOLVED
1157,"24,10,9,11,0,13,28,1,4,21,6,2,25,15,3,20,18,17,26,5,14,23,27,22,12,7,29,19,8,16",UNSOLVED
1158,"11,2,20,19,7,25,9,17,13,29,21,28,1,5,4,18,15,14,3,23,0,6,24,12,27,22,26,16,10,8",UNSOLVED
1159,"5,0,24,22,21,9,15,28,27,3,10,8,6,20,12,25,1,11,23,26,2,7,16,13,18,29,4,14,17,19",UNSOLVED
1160,"1,2,29,21,8,23,24,11,19,14,16,9,18,6,20,3,0,5,28,25,15,17,26,7,4,10,27,22,13,12",UNSOLVED
1161,"19,7,6,2,1,28,8,17,20,29,3,13,5,12,24,0,25,18,4,23,15,14,9,27,16,21,26,11,10,22",UNSOLVED
1162,"2,7,9,8,12,26,13,10,3,19,25,6,0,1,28,15,14,17,27,23,21,24,11,22,5,29,16,20,18,4",UNSOLVED
1163,"29,9,22,6,25,23,5,20,19,11,26,18,16,17,4,10,15,3,28,7,21,1,12,24,27,0,2,13,8,14",UNSOLVED
1164,"6,11,23,9,4,18,19,3,7,24,17,10,27,22,8,5,21,20,2,12,0,1,29,25,14,15,16,28,26,13",UNSOLVED
1165,"14,10,2,24,6,22,19,7,4,5,1,9,29,28,26,12,20,23,21,16,18,25,0,13,3,27,11,17,8,15",UNSOLVED
1166,"19,14,18,12,0,17,26,1,10,29,4,28,16,23,7,25,9,11,5,2,15,27,3,8,24,21,22,13,20,6",UNSOLVED
1167,"7,20,23,24,19,4,2,12,1,16,3,29,17,28,26,18,15,21,5,27,10,9,13,14,22,11,0,25,6,8",UNSOLVED
1168,"7,25,2,1,29,11,16,6,26,18,4,13,5,23,22,27,9,3,19,28,10,0,15,12,20,14,17,24,8,21",UNSOLVED
1169,"1,22,13,26,8,5,27,11,19,15,25,9,17,29,21,14,3,0,2,24,20,7,16,6,4,10,12,28,23,18",UNSOLVED
1170,"21,29,20,3,10,23,13,18,0,24,15,19,26,16,6,11,25,28,12,1,5,9,2,22,27,17,14,7,4,8",UNSOLVED
1171,"7,24,25,3,4,18,2,10,27,29,17,15,14,26,21,12,8,13,0,22,19,6,20,5,28,1,16,11,23,9",UNSOLVED
1172,"15,7,18,21,9,19,16,2,17,22,27,28,3,14,1,26,10,12,13,0,20,11,5,8,25,23,24,29,6,4",UNSOLVED
1173,"1,10,23,21,8,17,7,4,18,14,13,20,15,16,26,5,11,24,9,2,29,28,0,3,6,22,27,19,25,12",UNSOLVED
1174,"21,18,7,27,19,29,2,22,17,5,26,6,8,23,0,9,20,4,13,12,3,1,25,10,14,11,15,28,24,16",UNSOLVED
1175,"5,14,21,12,8,3,18,22,23,6,20,0,13,1,19,28,4,24,16,11,27,17,7,25,10,26,9,15,2,29",UNSOLVED
1176,"5,19,1,14,26,20,25,4,22,21,23,28,24,15,18,10,13,3,8,6,16,9,0,29,2,11,7,27,17,12",UNSOLVED
1177,"10,25,22,26,2,14,27,12,17,23,1,18,19,4,29,20,11,28,15,9,6,7,16,3,8,0,21,13,5,24",UNSOLVED
1178,"20,13,19,15,27,17,0,28,14,23,21,5,6,3,1,25,11,4,29,16,22,2,12,10,24,9,7,26,8,18",UNSOLVED
1179,"7,6,18,19,1,26,13,20,10,11,2,16,4,28,8,9,17,3,14,22,25,0,29,23,12,24,5,27,15,21",UNSOLVED
1180,"22,4,14,17,16,7,0,20,2,9,27,28,21,12,11,6,19,23,10,8,18,1,3,26,5,25,13,24,29,15",UNSOLVED
1181,"9,24,22,12,23,1,18,7,25,15,26,28,21,29,5,14,11,16,20,4,10,13,19,0,27,3,8,2,17,6",UNSOLVED
1182,"6,5,13,23,18,1,2,22,8,11,24,29,28,12,26,27,19,17,16,14,9,7,0,20,21,4,10,3,15,25",UNSOLVED
1183,"0,22,4,2,6,15,12,1,19,9,21,28,26,14,20,17,10,18,7,25,8,3,11,5,23,13,29,27,16,24",UNSOLVED
1184,"13,18,17,20,7,4,2,14,22,12,1,26,23,16,10,8,6,9,3,27,5,11,19,29,28,15,25,21,0,24",UNSOLVED
1185,"11,20,22,6,18,27,8,17,10,29,4,2,13,24,19,0,26,12,9,1,3,5,14,28,15,25,7,23,21,16",UNSOLVED
1186,"8,16,26,21,28,24,25,5,0,15,22,23,11,13,17,6,29,9,18,14,7,19,12,3,4,1,10,2,20,27",UNSOLVED
1187,"19,23,1,7,20,14,9,25,26,3,11,17,21,24,12,0,4,6,2,5,16,29,28,18,15,8,22,10,27,13",UNSOLVED
1188,"14,13,5,3,0,25,28,11,9,20,19,24,17,1,8,16,26,27,18,2,23,29,7,21,22,12,4,10,6,15",UNSOLVED
1189,"28,12,22,14,8,23,9,17,13,7,27,5,20,21,15,16,1,2,26,4,24,25,29,3,19,11,18,0,6,10",UNSOLVED
1190,"25,10,4,11,24,1,18,9,12,14,22,29,28,2,3,21,8,15,17,23,6,0,20,16,26,27,19,13,7,5",UNSOLVED
1191,"7,18,10,15,27,1,13,22,9,6,21,2,17,12,29,14,24,4,0,28,20,16,23,3,8,11,26,19,5,25",UNSOLVED
1192,"13,5,19,17,3,27,22,14,28,6,8,7,15,10,12,25,26,16,1,24,23,4,11,21,2,18,29,9,0,20",UNSOLVED
1193,"23,21,27,20,4,5,13,14,18,7,16,19,0,15,11,25,29,1,22,26,8,9,10,2,28,24,12,6,3,17",UNSOLVED
1194,"17,11,12,2,29,9,23,1,19,26,18,5,13,15,20,28,4,0,10,27,25,8,6,24,3,7,16,21,22,14",UNSOLVED
1195,"17,25,22,6,9,21,27,8,26,2,7,16,3,29,20,12,0,15,13,10,23,11,4,5,28,1,18,24,19,14",UNSOLVED
1196,"28,27,13,8,17,21,6,10,20,29,22,11,26,19,4,16,25,18,1,12,23,0,9,24,7,14,2,5,3,15",UNSOLVED
1197,"13,23,26,15,10,8,6,16,22,14,27,17,12,9,18,2,28,19,21,25,5,1,24,20,0,3,4,7,11,29",UNSOLVED
1198,"8,21,14,1,9,0,13,17,28,23,11,24,18,29,27,5,20,19,2,6,25,15,7,26,16,3,22,12,10,4",UNSOLVED
1199,"4,23,6,1,7,20,21,17,29,8,22,25,14,10,26,12,13,15,11,0,19,27,18,28,24,16,5,3,2,9",UNSOLVED
1200,"1,16,4,17,28,18,29,26,20,9,21,15,11,14,7,13,6,24,22,19,2,0,8,10,3,23,27,5,25,12",UNSOLVED
1201,"25,2,1,15,8,3,29,14,26,12,9,18,21,24,4,7,19,13,27,16,5,6,28,23,10,20,0,11,22,17",UNSOLVED
1202,"27,19,6,0,26,10,1,29,24,18,5,17,21,3,14,23,13,7,11,15,16,9,2,8,20,22,12,28,25,4",UNSOLVED
1203,"19,25,3,10,1,24,9,4,5,6,7,0,17,21,23,29,16,14,12,28,11,8,18,22,15,27,2,26,13,20",UNSOLVED
1204,"23,25,14,11,27,16,18,22,5,10,7,9,26,1,0,29,15,19,13,2,20,6,8,21,28,4,3,17,12,24",UNSOLVED
1205,"23,18,10,16,2,34,22,29,30,4,9,7,17,21,25,1,11,6,20,19,14,12,28,27,0,26,24,3,8,32,13,31,33,5,15",UNSOLVED
1206,"18,11,2,28,22,4,19,24,15,12,26,1,17,3,6,9,32,25,14,23,31,27,34,16,8,21,0,7,10,20,33,30,5,29,13",UNSOLVED
1207,"11,24,28,7,33,9,22,2,5,4,13,31,1,12,21,6,29,20,25,32,30,10,0,15,27,8,34,3,18,14,26,17,19,16,23",UNSOLVED
1208,"16,18,15,27,9,31,10,25,7,21,22,30,4,32,34,3,28,23,2,6,14,20,8,5,19,13,0,17,24,11,26,33,1,12,29",UNSOLVED
1209,"28,25,23,4,0,17,22,18,3,14,7,1,6,31,26,8,11,27,30,34,9,20,13,21,29,16,10,32,12,15,5,19,24,33,2",UNSOLVED
1210,"2,25,10,15,0,4,20,3,27,19,34,17,29,21,23,7,22,11,32,24,1,14,6,5,26,8,16,30,9,28,33,12,13,31,18",UNSOLVED
1211,"0,9,13,11,8,31,21,7,6,10,2,34,16,29,26,17,22,19,15,5,33,30,25,12,32,23,24,14,20,18,27,28,1,4,3",UNSOLVED
1212,"1,16,3,25,10,28,11,33,26,17,19,13,21,0,18,29,7,6,32,34,23,2,22,9,24,5,20,14,31,4,12,30,15,27,8",UNSOLVED
1213,"33,14,22,24,31,30,17,5,27,25,20,8,23,32,29,11,0,10,15,7,28,1,34,21,18,26,13,19,2,12,6,16,3,4,9",UNSOLVED
1214,"18,15,6,27,25,14,17,30,19,22,21,16,31,28,33,5,13,26,7,23,29,8,9,20,24,10,34,12,0,3,2,32,1,4,11",UNSOLVED
1215,"22,26,0,4,10,34,17,18,13,5,29,16,14,8,30,25,32,23,1,33,7,11,20,31,19,28,24,21,12,6,27,15,3,2,9",UNSOLVED
1216,"7,19,8,24,18,34,17,29,32,26,2,22,23,3,31,20,21,28,11,30,0,15,14,13,4,5,12,6,10,25,33,1,9,27,16",UNSOLVED
1217,"14,17,20,0,21,31,16,13,24,3,9,6,22,8,12,34,19,33,27,26,2,5,11,28,18,23,7,25,1,30,4,32,10,29,15",UNSOLVED
1218,"27,30,29,5,24,1,31,0,19,10,28,18,8,33,21,34,6,16,14,4,2,13,25,20,26,23,17,12,7,15,32,9,11,3,22",UNSOLVED
1219,"7,31,30,22,13,0,25,29,21,24,17,18,15,2,28,6,19,5,23,10,16,14,12,4,32,11,8,27,3,33,26,1,9,34,20",UNSOLVED
1220,"8,24,32,21,25,2,31,34,13,30,9,5,16,10,3,17,4,27,6,11,28,12,26,19,18,33,14,23,7,29,15,0,1,22,20",UNSOLVED
1221,"19,7,30,3,12,25,24,6,33,1,20,21,26,4,22,34,17,32,23,11,2,16,18,15,0,8,28,31,10,29,9,13,5,27,14",UNSOLVED
1222,"27,25,20,4,6,17,5,14,33,26,1,16,11,12,10,29,7,21,30,2,15,13,8,32,28,19,23,24,9,31,18,34,3,0,22",UNSOLVED
1223,"12,6,13,27,33,16,34,21,14,9,3,1,4,32,7,31,24,29,30,10,17,0,22,2,26,20,18,19,28,11,25,8,15,5,23",UNSOLVED
1224,"11,9,14,29,0,2,10,5,31,25,32,21,8,4,24,12,23,18,15,20,16,22,6,17,1,30,26,7,28,3,13,34,33,27,19",UNSOLVED
1225,"16,5,4,9,27,19,18,20,15,13,23,26,34,10,25,24,28,1,8,0,22,11,17,21,30,33,14,12,6,7,3,29,31,32,2",UNSOLVED
1226,"4,25,19,24,23,12,31,0,22,26,29,32,17,28,16,34,33,20,30,27,21,3,11,10,6,8,13,14,9,18,15,2,5,7,1",UNSOLVED
1227,"1,10,18,8,21,9,25,6,3,27,29,7,17,33,22,16,20,14,24,11,28,34,2,12,0,5,23,32,31,26,13,15,30,19,4",UNSOLVED
1228,"4,33,6,0,17,8,1,5,19,2,24,3,31,11,7,34,30,32,29,10,23,22,13,28,16,9,15,27,25,26,21,18,14,20,12",UNSOLVED
1229,"27,0,7,30,25,17,19,3,31,26,18,2,34,12,10,1,4,20,22,24,21,8,13,23,15,11,6,32,33,16,9,28,29,5,14",UNSOLVED
1230,"28,32,22,21,9,27,25,8,2,17,19,4,18,3,0,16,14,23,6,33,24,26,34,10,30,7,15,13,20,12,11,29,31,5,1",UNSOLVED
1231,"26,34,5,31,22,13,29,21,2,18,9,24,15,6,14,30,1,19,17,23,20,7,32,0,11,10,16,8,33,12,4,3,25,28,27",UNSOLVED
1232,"5,19,14,22,29,8,23,25,2,4,0,15,7,27,18,20,31,12,26,33,1,3,11,21,30,10,9,6,24,17,16,32,13,28,34",UNSOLVED
1233,"26,27,15,28,5,22,4,7,19,32,14,34,20,9,10,30,17,23,3,6,31,21,0,24,29,2,11,13,25,33,18,8,1,16,12",UNSOLVED
1234,"24,33,27,3,14,13,32,15,19,26,20,4,11,7,5,31,21,8,2,1,0,23,34,9,30,22,28,29,18,12,16,25,17,10,6",UNSOLVED
1235,"13,24,9,25,30,6,23,5,7,10,11,29,14,16,26,32,18,15,17,33,4,21,3,8,31,34,0,2,22,19,20,12,28,27,1",UNSOLVED
1236,"4,9,20,30,25,31,12,23,24,16,1,14,26,3,13,29,8,10,28,5,2,27,33,11,7,0,18,17,21,19,22,34,32,15,6",UNSOLVED
1237,"11,25,8,12,0,7,5,19,23,34,32,2,18,6,14,20,9,17,15,4,30,1,21,10,33,3,22,31,24,28,26,27,29,16,13",UNSOLVED
1238,"1,29,23,19,5,22,6,18,12,3,21,9,14,13,10,25,17,27,20,24,33,34,4,0,26,8,31,15,7,28,11,2,16,32,30",UNSOLVED
1239,"8,25,16,5,23,24,29,10,30,12,27,1,11,9,4,3,28,20,34,32,19,33,6,22,26,13,7,21,0,17,31,15,18,14,2",UNSOLVED
1240,"21,33,32,7,19,10,25,22,18,29,17,14,13,5,9,3,8,12,31,11,6,23,4,16,20,1,24,30,2,28,15,34,0,27,26",UNSOLVED
1241,"13,34,12,14,21,1,4,23,0,22,32,9,27,29,33,19,7,20,31,28,10,2,18,30,24,25,15,16,6,17,8,5,26,3,11",UNSOLVED
1242,"14,21,3,33,16,23,22,18,11,15,31,24,20,8,10,7,5,2,1,19,30,9,13,12,29,28,32,34,17,4,25,6,0,26,27",UNSOLVED
1243,"25,32,18,7,6,34,22,14,17,9,23,4,30,27,16,13,11,33,5,15,20,19,29,1,3,0,8,26,12,2,21,31,10,28,24",UNSOLVED
1244,"29,4,21,33,16,14,3,9,13,18,32,0,15,1,20,28,5,8,25,31,30,6,23,24,17,27,26,7,12,19,34,2,10,11,22",UNSOLVED
1245,"2,12,22,30,24,11,17,1,7,9,4,10,14,0,26,5,21,20,28,19,34,29,6,15,16,13,3,8,33,18,31,23,32,25,27",UNSOLVED
1246,"27,16,19,3,15,5,4,11,2,7,28,21,30,26,13,32,12,17,8,23,0,14,25,22,18,6,10,29,33,24,34,31,20,1,9",UNSOLVED
1247,"8,16,29,32,26,9,6,22,27,12,7,18,31,3,10,4,14,0,19,30,34,33,1,20,23,25,13,15,28,21,24,17,11,2,5",UNSOLVED
1248,"5,6,2,8,29,7,32,31,3,18,1,15,0,11,33,10,12,27,34,14,25,13,19,24,9,16,21,30,23,26,20,22,28,17,4",UNSOLVED
1249,"4,21,14,31,20,34,7,26,17,22,3,33,16,11,15,9,12,6,2,23,5,28,19,13,29,32,27,18,30,0,10,25,24,1,8",UNSOLVED
1250,"30,3,9,24,21,25,27,32,11,19,6,15,28,4,17,18,34,5,31,22,0,20,33,23,13,8,16,26,14,1,7,29,2,10,12",UNSOLVED
1251,"2,4,5,30,25,24,20,32,29,21,0,3,18,13,8,14,17,11,6,16,23,22,27,12,15,28,31,33,26,34,1,9,10,7,19",UNSOLVED
1252,"18,5,12,6,2,15,11,22,0,27,3,10,4,13,28,25,1,29,16,32,31,23,30,9,20,14,19,7,17,34,24,33,8,21,26",UNSOLVED
1253,"28,31,30,25,13,3,33,17,12,5,0,11,9,26,6,2,14,20,21,16,23,10,18,24,1,34,15,8,32,29,22,19,4,27,7",UNSOLVED
1254,"7,14,11,21,20,24,12,18,33,0,16,6,17,10,27,29,31,19,3,30,1,22,34,32,13,2,5,23,4,8,28,26,9,15,25",UNSOLVED
1255,"9,14,18,32,3,7,23,25,15,2,31,0,6,33,26,4,12,13,28,29,10,19,24,22,11,17,16,21,1,34,20,30,5,27,8",UNSOLVED
1256,"12,7,19,34,22,1,10,2,21,0,4,3,31,6,15,23,33,8,26,20,13,18,24,25,9,27,32,30,17,5,29,14,16,28,11",UNSOLVED
1257,"1,19,24,23,12,28,27,2,26,33,29,22,4,7,10,13,15,8,32,3,30,6,16,17,5,0,34,11,18,9,20,21,25,14,31",UNSOLVED
1258,"10,16,30,22,34,18,6,33,25,3,11,13,1,28,5,17,23,24,4,7,0,19,2,27,21,9,15,8,20,12,31,32,26,29,14",UNSOLVED
1259,"2,18,6,15,7,32,5,9,20,11,22,33,34,24,23,29,4,21,17,3,10,27,8,16,14,0,12,28,19,25,31,13,30,1,26",UNSOLVED
1260,"18,2,26,3,20,14,9,34,13,33,21,8,27,7,28,4,25,32,0,15,5,29,17,31,12,11,23,10,30,22,19,16,6,24,1",UNSOLVED
1261,"22,29,13,2,33,12,16,10,24,11,20,31,0,18,5,27,32,14,1,8,23,28,21,15,4,34,9,3,19,30,17,7,26,6,25",UNSOLVED
1262,"30,32,28,9,34,12,26,7,25,5,8,10,29,27,3,20,0,18,17,13,14,22,33,1,2,6,15,4,21,31,23,24,11,19,16",UNSOLVED
1263,"31,11,8,6,0,10,15,25,27,4,33,21,5,9,7,1,30,24,23,2,26,16,18,29,17,34,32,3,13,19,22,14,28,12,20",UNSOLVED
