initial_state_id,initial_state
319,"9,10,11,44,42,43,46,47,45,36,37,38,18,19,20,58,59,57,16,17,15,0,1,2,48,49,50,14,12,13,53,51,52,39,40,41,8,6,7,33,34,35,5,3,4,24,25,26,21,22,23,28,29,27,30,31,32,55,56,54,96,97,84,85,83,82,105,104,91,90,80,81,111,110,87,86,65,64,94,95,69,68,103,102,101,100,115,114,76,77,67,66,70,71,61,60,89,88,107,106,113,112,118,119,98,99,63,62,109,108,78,79,74,75,73,72,92,93,116,117"
320,"29,27,28,12,13,14,33,34,35,52,53,51,6,7,8,9,10,11,17,15,16,58,59,57,48,49,50,37,38,36,2,0,1,21,22,23,43,44,42,46,47,45,31,32,30,19,20,18,40,41,39,5,3,4,24,25,26,56,54,55,64,65,82,83,89,88,97,96,93,92,107,106,61,60,84,85,95,94,119,118,69,68,70,71,110,111,62,63,98,99,91,90,101,100,116,117,105,104,74,75,87,86,102,103,109,108,72,73,79,78,80,81,114,115,112,113,77,76,67,66"
321,"7,8,6,40,41,39,30,31,32,58,59,57,44,42,43,29,27,28,11,9,10,34,35,33,49,50,48,19,20,18,3,4,5,36,37,38,23,21,22,52,53,51,56,54,55,45,46,47,24,25,26,2,0,1,13,14,12,16,17,15,64,65,81,80,82,83,105,104,76,77,117,116,89,88,91,90,98,99,70,71,111,110,97,96,102,103,73,72,85,84,74,75,63,62,66,67,113,112,78,79,69,68,87,86,115,114,95,94,101,100,108,109,93,92,60,61,107,106,118,119"
322,"21,22,23,52,53,51,26,24,25,33,34,35,6,7,8,29,27,28,5,3,4,44,42,43,16,17,15,11,9,10,49,50,48,45,46,47,13,14,12,57,58,59,1,2,0,18,19,20,36,37,38,39,40,41,32,30,31,55,56,54,115,114,111,110,70,71,66,67,73,72,104,105,96,97,92,93,113,112,117,116,74,75,61,60,80,81,91,90,69,68,103,102,107,106,62,63,119,118,82,83,78,79,64,65,89,88,76,77,100,101,86,87,94,95,109,108,85,84,98,99"
323,"33,34,35,49,50,48,7,8,6,22,23,21,37,38,36,31,32,30,41,39,40,45,46,47,29,27,28,14,12,13,5,3,4,42,43,44,52,53,51,10,11,9,2,0,1,15,16,17,18,19,20,24,25,26,54,55,56,58,59,57,85,84,62,63,61,60,90,91,115,114,110,111,105,104,92,93,77,76,119,118,86,87,82,83,103,102,74,75,89,88,71,70,64,65,96,97,98,99,107,106,69,68,108,109,67,66,101,100,78,79,80,81,95,94,117,116,113,112,72,73"
324,"40,41,39,58,59,57,35,33,34,1,2,0,20,18,19,16,17,15,37,38,36,44,42,43,49,50,48,6,7,8,30,31,32,26,24,25,51,52,53,23,21,22,9,10,11,4,5,3,47,45,46,55,56,54,28,29,27,12,13,14,98,99,88,89,67,66,106,107,70,71,117,116,108,109,62,63,118,119,82,83,69,68,61,60,113,112,75,74,93,92,100,101,115,114,84,85,78,79,77,76,90,91,104,105,73,72,96,97,95,94,81,80,102,103,65,64,111,110,86,87"
325,"14,12,13,54,55,56,36,37,38,35,33,34,44,42,43,25,26,24,8,6,7,5,3,4,59,57,58,53,51,52,46,47,45,21,22,23,20,18,19,15,16,17,29,27,28,48,49,50,10,11,9,2,0,1,30,31,32,40,41,39,81,80,60,61,119,118,106,107,104,105,97,96,68,69,110,111,71,70,90,91,85,84,87,86,64,65,73,72,103,102,88,89,83,82,67,66,101,100,75,74,109,108,94,95,63,62,112,113,78,79,93,92,116,117,114,115,98,99,77,76"
326,"28,29,27,57,58,59,25,26,24,43,44,42,1,2,0,7,8,6,3,4,5,31,32,30,36,37,38,48,49,50,12,13,14,9,10,11,54,55,56,45,46,47,18,19,20,35,33,34,23,21,22,53,51,52,16,17,15,41,39,40,117,116,90,91,114,115,80,81,73,72,119,118,71,70,78,79,111,110,85,84,68,69,100,101,87,86,96,97,89,88,61,60,75,74,93,92,104,105,109,108,103,102,76,77,98,99,107,106,65,64,63,62,94,95,67,66,83,82,112,113"
327,"7,8,6,30,31,32,24,25,26,16,17,15,52,53,51,12,13,14,41,39,40,59,57,58,11,9,10,48,49,50,0,1,2,47,45,46,37,38,36,21,22,23,19,20,18,5,3,4,44,42,43,28,29,27,33,34,35,54,55,56,77,76,99,98,108,109,65,64,93,92,112,113,87,86,79,78,107,106,91,90,66,67,74,75,61,60,81,80,115,114,119,118,83,82,72,73,62,63,100,101,70,71,84,85,88,89,104,105,103,102,111,110,117,116,96,97,69,68,95,94"
328,"45,46,47,28,29,27,33,34,35,8,6,7,42,43,44,37,38,36,51,52,53,55,56,54,9,10,11,48,49,50,22,23,21,26,24,25,57,58,59,17,15,16,41,39,40,31,32,30,18,19,20,5,3,4,0,1,2,12,13,14,96,97,81,80,115,114,84,85,87,86,88,89,68,69,101,100,105,104,64,65,62,63,98,99,94,95,112,113,109,108,70,71,72,73,66,67,117,116,106,107,75,74,82,83,91,90,119,118,92,93,102,103,110,111,79,78,61,60,76,77"
329,"34,35,33,2,0,1,5,3,4,41,39,40,37,38,36,21,22,23,19,20,18,53,51,52,6,7,8,24,25,26,11,9,10,49,50,48,31,32,30,56,54,55,28,29,27,45,46,47,12,13,14,17,15,16,58,59,57,42,43,44,104,105,90,91,62,63,101,100,89,88,83,82,93,92,85,84,103,102,117,116,108,109,115,114,86,87,79,78,76,77,118,119,106,107,72,73,111,110,112,113,65,64,75,74,98,99,60,61,94,95,66,67,69,68,97,96,81,80,71,70"
330,"22,23,21,20,18,19,3,4,5,35,33,34,27,28,29,12,13,14,6,7,8,40,41,39,38,36,37,24,25,26,0,1,2,56,54,55,50,48,49,44,42,43,32,30,31,17,15,16,59,57,58,45,46,47,9,10,11,52,53,51,111,110,92,93,66,67,116,117,72,73,75,74,70,71,91,90,82,83,69,68,61,60,79,78,89,88,112,113,119,118,109,108,62,63,97,96,76,77,103,102,95,94,107,106,101,100,98,99,64,65,104,105,84,85,86,87,80,81,114,115"
331,"24,25,26,18,19,20,41,39,40,33,34,35,16,17,15,8,6,7,12,13,14,28,29,27,53,51,52,22,23,21,30,31,32,9,10,11,45,46,47,42,43,44,59,57,58,54,55,56,1,2,0,3,4,5,50,48,49,37,38,36,91,90,110,111,82,83,105,104,65,64,72,73,67,66,69,68,108,109,118,119,101,100,114,115,94,95,70,71,96,97,63,62,78,79,84,85,112,113,99,98,106,107,86,87,81,80,103,102,74,75,93,92,61,60,77,76,117,116,88,89"
332,"21,22,23,46,47,45,8,6,7,58,59,57,35,33,34,52,53,51,29,27,28,56,54,55,32,30,31,3,4,5,43,44,42,20,18,19,24,25,26,11,9,10,36,37,38,16,17,15,0,1,2,49,50,48,13,14,12,39,40,41,105,104,103,102,95,94,101,100,78,79,108,109,88,89,96,97,60,61,91,90,81,80,76,77,66,67,117,116,62,63,69,68,118,119,85,84,64,65,106,107,114,115,87,86,92,93,111,110,74,75,72,73,71,70,83,82,98,99,113,112"
333,"13,14,12,42,43,44,26,24,25,5,3,4,16,17,15,27,28,29,32,30,31,20,18,19,59,57,58,40,41,39,1,2,0,11,9,10,49,50,48,51,52,53,35,33,34,7,8,6,45,46,47,55,56,54,38,36,37,22,23,21,88,89,113,112,91,90,99,98,97,96,100,101,72,73,70,71,79,78,81,80,69,68,111,110,103,102,87,86,92,93,77,76,116,117,67,66,61,60,95,94,84,85,64,65,105,104,107,106,82,83,119,118,74,75,63,62,108,109,114,115"
334,"6,7,8,24,25,26,42,43,44,35,33,34,16,17,15,23,21,22,41,39,40,59,57,58,9,10,11,13,14,12,0,1,2,18,19,20,37,38,36,31,32,30,47,45,46,4,5,3,56,54,55,52,53,51,29,27,28,49,50,48,85,84,77,76,112,113,100,101,72,73,62,63,69,68,87,86,75,74,61,60,91,90,66,67,71,70,104,105,64,65,95,94,82,83,114,115,81,80,98,99,110,111,108,109,102,103,89,88,78,79,119,118,96,97,107,106,116,117,93,92"
335,"53,51,52,15,16,17,49,50,48,59,57,58,11,9,10,33,34,35,42,43,44,2,0,1,22,23,21,37,38,36,41,39,40,7,8,6,18,19,20,56,54,55,27,28,29,45,46,47,25,26,24,5,3,4,14,12,13,30,31,32,85,84,72,73,102,103,116,117,106,107,69,68,105,104,93,92,119,118,75,74,89,88,90,91,81,80,67,66,77,76,111,110,109,108,115,114,94,95,99,98,112,113,86,87,79,78,65,64,62,63,60,61,100,101,83,82,97,96,70,71"
336,"4,5,3,55,56,54,39,40,41,43,44,42,31,32,30,50,48,49,58,59,57,13,14,12,21,22,23,36,37,38,2,0,1,47,45,46,35,33,34,25,26,24,16,17,15,6,7,8,28,29,27,53,51,52,20,18,19,9,10,11,109,108,105,104,111,110,68,69,112,113,60,61,99,98,95,94,67,66,84,85,80,81,103,102,101,100,89,88,114,115,72,73,93,92,63,62,96,97,79,78,106,107,71,70,77,76,65,64,117,116,91,90,119,118,75,74,82,83,87,86"
337,"42,43,44,53,51,52,2,0,1,37,38,36,29,27,28,13,14,12,54,55,56,21,22,23,26,24,25,32,30,31,57,58,59,40,41,39,11,9,10,33,34,35,8,6,7,50,48,49,20,18,19,3,4,5,47,45,46,16,17,15,89,88,99,98,104,105,117,116,110,111,78,79,69,68,71,70,76,77,102,103,75,74,62,63,86,87,91,90,81,80,66,67,93,92,118,119,108,109,84,85,94,95,115,114,60,61,101,100,106,107,83,82,113,112,64,65,73,72,96,97"
338,"39,40,41,6,7,8,29,27,28,17,15,16,35,33,34,54,55,56,21,22,23,36,37,38,19,20,18,53,51,52,46,47,45,12,13,14,24,25,26,57,58,59,11,9,10,0,1,2,5,3,4,30,31,32,44,42,43,50,48,49,87,86,97,96,91,90,81,80,67,66,75,74,78,79,112,113,73,72,62,63,69,68,117,116,104,105,111,110,101,100,88,89,92,93,60,61,82,83,107,106,64,65,94,95,77,76,109,108,119,118,114,115,103,102,98,99,71,70,85,84"
339,"9,10,11,12,13,14,4,5,3,17,15,16,39,40,41,24,25,26,57,58,59,19,20,18,36,37,38,46,47,45,0,1,2,23,21,22,27,28,29,55,56,54,50,48,49,30,31,32,44,42,43,33,34,35,7,8,6,53,51,52,83,82,89,88,102,103,64,65,90,91,77,76,80,81,111,110,116,117,74,75,106,107,60,61,84,85,86,87,112,113,67,66,96,97,104,105,78,79,94,95,70,71,63,62,115,114,93,92,69,68,119,118,109,108,98,99,73,72,100,101"
340,"1,2,0,46,47,45,12,13,14,42,43,44,59,57,58,10,11,9,36,37,38,22,23,21,54,55,56,8,6,7,29,27,28,40,41,39,5,3,4,52,53,51,48,49,50,24,25,26,16,17,15,35,33,34,20,18,19,32,30,31,101,100,75,74,112,113,91,90,80,81,83,82,79,78,118,119,94,95,86,87,85,84,109,108,62,63,76,77,117,116,70,71,114,115,72,73,60,61,99,98,64,65,69,68,67,66,96,97,106,107,104,105,102,103,89,88,93,92,111,110"
341,"31,32,30,40,41,39,16,17,15,51,52,53,22,23,21,33,34,35,37,38,36,26,24,25,5,3,4,13,14,12,28,29,27,42,43,44,46,47,45,0,1,2,55,56,54,11,9,10,58,59,57,6,7,8,48,49,50,20,18,19,74,75,60,61,119,118,73,72,87,86,89,88,93,92,108,109,84,85,107,106,98,99,71,70,79,78,90,91,82,83,115,114,80,81,77,76,111,110,97,96,117,116,113,112,103,102,62,63,65,64,94,95,101,100,68,69,104,105,67,66"
342,"24,25,26,17,15,16,2,0,1,34,35,33,30,31,32,49,50,48,7,8,6,3,4,5,37,38,36,42,43,44,54,55,56,41,39,40,20,18,19,46,47,45,22,23,21,59,57,58,11,9,10,27,28,29,52,53,51,14,12,13,91,90,83,82,118,119,75,74,93,92,65,64,97,96,98,99,81,80,102,103,76,77,69,68,113,112,67,66,63,62,104,105,84,85,86,87,114,115,95,94,117,116,109,108,107,106,111,110,60,61,73,72,88,89,100,101,71,70,78,79"
343,"31,32,30,9,10,11,26,24,25,38,36,37,54,55,56,1,2,0,41,39,40,22,23,21,3,4,5,16,17,15,19,20,18,49,50,48,35,33,34,8,6,7,27,28,29,44,42,43,53,51,52,47,45,46,13,14,12,58,59,57,80,81,113,112,84,85,109,108,82,83,107,106,110,111,77,76,95,94,60,61,79,78,90,91,97,96,70,71,86,87,101,100,63,62,74,75,115,114,118,119,73,72,92,93,117,116,69,68,98,99,89,88,105,104,103,102,66,67,64,65"
344,"13,14,12,2,0,1,51,52,53,50,48,49,27,28,29,59,57,58,8,6,7,30,31,32,24,25,26,23,21,22,33,34,35,15,16,17,5,3,4,46,47,45,18,19,20,44,42,43,54,55,56,38,36,37,40,41,39,11,9,10,91,90,106,107,69,68,81,80,88,89,64,65,75,74,110,111,71,70,76,77,117,116,103,102,104,105,82,83,99,98,109,108,72,73,93,92,62,63,95,94,78,79,97,96,101,100,67,66,84,85,114,115,112,113,118,119,60,61,86,87"
345,"44,42,43,33,34,35,7,8,6,30,31,32,15,16,17,14,12,13,54,55,56,51,52,53,18,19,20,48,49,50,9,10,11,29,27,28,36,37,38,45,46,47,23,21,22,26,24,25,58,59,57,3,4,5,41,39,40,1,2,0,113,112,85,84,64,65,98,99,106,107,71,70,95,94,114,115,73,72,88,89,60,61,67,66,119,118,69,68,77,76,82,83,62,63,92,93,75,74,91,90,108,109,78,79,87,86,97,96,104,105,101,100,103,102,110,111,116,117,81,80"
346,"4,5,3,7,8,6,57,58,59,24,25,26,39,40,41,35,33,34,30,31,32,47,45,46,22,23,21,14,12,13,50,48,49,20,18,19,56,54,55,37,38,36,28,29,27,44,42,43,9,10,11,2,0,1,16,17,15,53,51,52,71,70,107,106,77,76,93,92,113,112,73,72,91,90,69,68,81,80,85,84,62,63,117,116,105,104,100,101,103,102,108,109,118,119,60,61,94,95,75,74,65,64,83,82,115,114,86,87,88,89,99,98,67,66,79,78,96,97,110,111"
347,"31,32,30,28,29,27,36,37,38,58,59,57,56,54,55,1,2,0,12,13,14,10,11,9,5,3,4,6,7,8,41,39,40,52,53,51,22,23,21,24,25,26,35,33,34,42,43,44,20,18,19,16,17,15,48,49,50,45,46,47,60,61,115,114,62,63,88,89,112,113,104,105,72,73,102,103,64,65,95,94,66,67,87,86,75,74,92,93,82,83,106,107,90,91,84,85,118,119,77,76,111,110,70,71,100,101,68,69,96,97,98,99,78,79,117,116,81,80,108,109"
348,"50,48,49,9,10,11,19,20,18,42,43,44,32,30,31,46,47,45,0,1,2,5,3,4,53,51,52,39,40,41,56,54,55,25,26,24,27,28,29,12,13,14,37,38,36,33,34,35,16,17,15,58,59,57,23,21,22,6,7,8,78,79,68,69,97,96,92,93,114,115,108,109,60,61,111,110,107,106,75,74,99,98,83,82,90,91,76,77,87,86,116,117,85,84,95,94,67,66,80,81,118,119,112,113,88,89,62,63,70,71,72,73,105,104,101,100,103,102,65,64"
349,"8,6,7,20,18,19,44,42,43,26,24,25,30,31,32,17,15,16,9,10,11,55,56,54,28,29,27,14,12,13,1,2,0,39,40,41,58,59,57,21,22,23,35,33,34,45,46,47,50,48,49,36,37,38,51,52,53,4,5,3,90,91,73,72,78,79,116,117,119,118,74,75,110,111,84,85,113,112,101,100,62,63,67,66,71,70,109,108,106,107,114,115,69,68,60,61,81,80,89,88,99,98,83,82,65,64,86,87,96,97,92,93,102,103,77,76,105,104,95,94"
350,"24,25,26,18,19,20,52,53,51,15,16,17,40,41,39,6,7,8,23,21,22,56,54,55,10,11,9,14,12,13,5,3,4,42,43,44,34,35,33,32,30,31,1,2,0,49,50,48,46,47,45,59,57,58,38,36,37,27,28,29,68,69,99,98,118,119,79,78,116,117,61,60,70,71,105,104,72,73,97,96,81,80,84,85,66,67,75,74,113,112,93,92,102,103,65,64,101,100,76,77,109,108,87,86,82,83,106,107,94,95,62,63,110,111,115,114,90,91,88,89"
351,"16,17,15,27,28,29,22,23,21,53,51,52,44,42,43,9,10,11,40,41,39,49,50,48,18,19,20,58,59,57,37,38,36,0,1,2,14,12,13,35,33,34,24,25,26,6,7,8,32,30,31,54,55,56,46,47,45,4,5,3,64,65,108,109,112,113,84,85,79,78,66,67,101,100,88,89,86,87,68,69,93,92,74,75,90,91,83,82,99,98,76,77,118,119,71,70,115,114,80,81,111,110,63,62,73,72,96,97,106,107,94,95,61,60,105,104,116,117,102,103"
352,"25,26,24,47,45,46,53,51,52,19,20,18,55,56,54,58,59,57,48,49,50,21,22,23,7,8,6,44,42,43,4,5,3,31,32,30,33,34,35,13,14,12,37,38,36,41,39,40,29,27,28,1,2,0,9,10,11,16,17,15,108,109,92,93,73,72,79,78,81,80,104,105,62,63,115,114,100,101,90,91,86,87,119,118,71,70,103,102,97,96,117,116,94,95,106,107,88,89,113,112,99,98,66,67,84,85,60,61,76,77,74,75,68,69,82,83,65,64,110,111"
353,"20,18,19,49,50,48,31,32,30,38,36,37,23,21,22,55,56,54,27,28,29,4,5,3,0,1,2,35,33,34,59,57,58,13,14,12,52,53,51,39,40,41,10,11,9,42,43,44,45,46,47,17,15,16,6,7,8,26,24,25,101,100,85,84,94,95,70,71,112,113,92,93,66,67,117,116,103,102,115,114,98,99,111,110,73,72,61,60,83,82,96,97,78,79,62,63,88,89,81,80,76,77,87,86,104,105,91,90,109,108,119,118,74,75,64,65,106,107,68,69"
354,"34,35,33,11,9,10,53,51,52,25,26,24,12,13,14,20,18,19,23,21,22,0,1,2,42,43,44,16,17,15,37,38,36,48,49,50,55,56,54,45,46,47,41,39,40,4,5,3,59,57,58,27,28,29,32,30,31,7,8,6,110,111,115,114,117,116,108,109,72,73,94,95,77,76,70,71,78,79,87,86,113,112,118,119,75,74,102,103,88,89,93,92,107,106,90,91,62,63,81,80,61,60,65,64,69,68,67,66,100,101,85,84,97,96,98,99,82,83,105,104"
355,"12,13,14,1,2,0,40,41,39,58,59,57,35,33,34,43,44,42,54,55,56,25,26,24,47,45,46,19,20,18,32,30,31,23,21,22,5,3,4,37,38,36,53,51,52,27,28,29,9,10,11,50,48,49,15,16,17,6,7,8,61,60,88,89,94,95,78,79,83,82,115,114,65,64,92,93,105,104,111,110,72,73,63,62,100,101,109,108,112,113,116,117,119,118,98,99,80,81,84,85,87,86,70,71,66,67,107,106,96,97,74,75,91,90,69,68,76,77,103,102"
356,"43,44,42,48,49,50,31,32,30,24,25,26,23,21,22,12,13,14,45,46,47,6,7,8,0,1,2,28,29,27,19,20,18,16,17,15,52,53,51,59,57,58,41,39,40,35,33,34,10,11,9,56,54,55,37,38,36,3,4,5,103,102,84,85,80,81,100,101,61,60,95,94,114,115,96,97,72,73,117,116,91,90,88,89,109,108,104,105,63,62,77,76,79,78,112,113,69,68,118,119,93,92,65,64,71,70,86,87,107,106,82,83,98,99,74,75,110,111,66,67"
357,"48,49,50,42,43,44,11,9,10,40,41,39,3,4,5,0,1,2,23,21,22,30,31,32,7,8,6,27,28,29,38,36,37,47,45,46,57,58,59,13,14,12,17,15,16,19,20,18,55,56,54,24,25,26,35,33,34,52,53,51,80,81,100,101,111,110,69,68,116,117,89,88,113,112,77,76,103,102,92,93,105,104,90,91,118,119,108,109,114,115,73,72,96,97,106,107,61,60,95,94,74,75,67,66,98,99,63,62,71,70,83,82,78,79,86,87,84,85,64,65"
358,"17,15,16,22,23,21,44,42,43,29,27,28,39,40,41,5,3,4,24,25,26,45,46,47,32,30,31,12,13,14,7,8,6,56,54,55,11,9,10,57,58,59,18,19,20,1,2,0,50,48,49,35,33,34,37,38,36,53,51,52,103,102,101,100,85,84,119,118,60,61,89,88,80,81,79,78,77,76,106,107,99,98,104,105,94,95,112,113,70,71,66,67,69,68,93,92,114,115,96,97,110,111,62,63,74,75,72,73,83,82,65,64,87,86,90,91,116,117,109,108"
359,"36,37,38,58,59,57,11,9,10,21,22,23,4,5,3,12,13,14,0,1,2,32,30,31,44,42,43,27,28,29,16,17,15,51,52,53,26,24,25,46,47,45,49,50,48,55,56,54,34,35,33,8,6,7,18,19,20,40,41,39,118,119,84,85,75,74,110,111,73,72,97,96,66,67,95,94,79,78,106,107,64,65,76,77,87,86,113,112,62,63,117,116,100,101,90,91,71,70,68,69,103,102,92,93,115,114,98,99,109,108,60,61,104,105,88,89,80,81,82,83"
360,"10,11,9,41,39,40,56,54,55,20,18,19,17,15,16,8,6,7,31,32,30,34,35,33,37,38,36,0,1,2,59,57,58,42,43,44,13,14,12,4,5,3,22,23,21,47,45,46,48,49,50,28,29,27,24,25,26,53,51,52,89,88,113,112,68,69,82,83,95,94,107,106,70,71,96,97,101,100,117,116,90,91,73,72,119,118,60,61,74,75,102,103,63,62,92,93,76,77,114,115,105,104,99,98,65,64,66,67,80,81,86,87,109,108,78,79,85,84,110,111"
361,"19,20,18,46,47,45,34,35,33,56,54,55,40,41,39,57,58,59,2,0,1,3,4,5,49,50,48,30,31,32,23,21,22,44,42,43,38,36,37,52,53,51,8,6,7,12,13,14,16,17,15,25,26,24,28,29,27,9,10,11,60,61,63,62,94,95,68,69,73,72,91,90,113,112,116,117,107,106,74,75,66,67,83,82,78,79,99,98,115,114,110,111,76,77,105,104,92,93,85,84,64,65,97,96,102,103,87,86,71,70,109,108,119,118,101,100,89,88,81,80"
362,"34,35,33,53,51,52,40,41,39,54,55,56,18,19,20,27,28,29,7,8,6,44,42,43,2,0,1,58,59,57,49,50,48,36,37,38,17,15,16,47,45,46,14,12,13,3,4,5,24,25,26,30,31,32,10,11,9,21,22,23,115,114,79,78,116,117,75,74,108,109,85,84,99,98,62,63,93,92,61,60,82,83,81,80,97,96,68,69,65,64,110,111,70,71,118,119,100,101,76,77,105,104,95,94,87,86,112,113,90,91,67,66,88,89,72,73,106,107,102,103"
363,"32,30,31,59,57,58,27,28,29,56,54,55,0,1,2,15,16,17,18,19,20,35,33,34,4,5,3,50,48,49,24,25,26,53,51,52,44,42,43,10,11,9,22,23,21,39,40,41,47,45,46,37,38,36,14,12,13,8,6,7,99,98,117,116,104,105,93,92,97,96,81,80,86,87,106,107,89,88,63,62,60,61,118,119,64,65,70,71,76,77,73,72,114,115,74,75,69,68,109,108,83,82,110,111,85,84,67,66,90,91,95,94,79,78,100,101,112,113,103,102"
364,"18,19,20,50,48,49,7,8,6,16,17,15,32,30,31,3,4,5,53,51,52,37,38,36,13,14,12,54,55,56,46,47,45,44,42,43,10,11,9,25,26,24,0,1,2,40,41,39,57,58,59,21,22,23,28,29,27,34,35,33,114,115,119,118,82,83,85,84,77,76,113,112,111,110,105,104,86,87,107,106,101,100,102,103,60,61,67,66,71,70,98,99,88,89,75,74,65,64,72,73,91,90,68,69,94,95,97,96,62,63,81,80,79,78,108,109,116,117,92,93"
365,"19,20,18,24,25,26,22,23,21,40,41,39,28,29,27,45,46,47,4,5,3,15,16,17,7,8,6,0,1,2,11,9,10,30,31,32,13,14,12,44,42,43,57,58,59,48,49,50,33,34,35,51,52,53,37,38,36,54,55,56,74,75,63,62,67,66,84,85,114,115,104,105,103,102,96,97,89,88,118,119,80,81,70,71,76,77,82,83,86,87,117,116,95,94,98,99,65,64,90,91,109,108,106,107,112,113,60,61,78,79,100,101,111,110,93,92,69,68,73,72"
366,"1,2,0,7,8,6,34,35,33,14,12,13,19,20,18,56,54,55,53,51,52,41,39,40,3,4,5,48,49,50,27,28,29,17,15,16,38,36,37,45,46,47,24,25,26,58,59,57,43,44,42,23,21,22,32,30,31,11,9,10,106,107,118,119,83,82,62,63,65,64,110,111,67,66,117,116,81,80,88,89,112,113,97,96,60,61,74,75,77,76,99,98,114,115,102,103,108,109,87,86,69,68,84,85,70,71,91,90,93,92,72,73,101,100,95,94,79,78,105,104"
367,"10,11,9,3,4,5,18,19,20,32,30,31,1,2,0,54,55,56,53,51,52,50,48,49,13,14,12,35,33,34,45,46,47,43,44,42,15,16,17,37,38,36,24,25,26,22,23,21,59,57,58,39,40,41,27,28,29,8,6,7,60,61,91,90,114,115,73,72,76,77,85,84,95,94,89,88,116,117,75,74,113,112,102,103,67,66,92,93,79,78,63,62,109,108,104,105,98,99,87,86,69,68,100,101,97,96,107,106,64,65,110,111,83,82,118,119,70,71,80,81"
368,"3,4,5,15,16,17,50,48,49,32,30,31,41,39,40,59,57,58,6,7,8,19,20,18,0,1,2,47,45,46,42,43,44,26,24,25,38,36,37,33,34,35,22,23,21,53,51,52,14,12,13,54,55,56,9,10,11,28,29,27,115,114,104,105,119,118,108,109,76,77,70,71,111,110,74,75,81,80,92,93,84,85,89,88,86,87,112,113,79,78,63,62,67,66,73,72,116,117,106,107,95,94,102,103,65,64,69,68,90,91,101,100,97,96,61,60,83,82,98,99"
369,"30,31,32,53,51,52,7,8,6,4,5,3,0,1,2,37,38,36,46,47,45,14,12,13,50,48,49,58,59,57,23,21,22,44,42,43,11,9,10,33,34,35,27,28,29,41,39,40,19,20,18,26,24,25,54,55,56,17,15,16,62,63,67,66,84,85,113,112,65,64,75,74,92,93,83,82,101,100,86,87,68,69,79,78,71,70,95,94,72,73,102,103,99,98,77,76,114,115,61,60,105,104,89,88,90,91,108,109,118,119,117,116,111,110,80,81,96,97,106,107"
370,"28,29,27,41,39,40,46,47,45,0,1,2,17,15,16,3,4,5,52,53,51,50,48,49,33,34,35,12,13,14,55,56,54,31,32,30,24,25,26,10,11,9,19,20,18,59,57,58,22,23,21,6,7,8,38,36,37,42,43,44,103,102,81,80,70,71,99,98,119,118,63,62,60,61,95,94,66,67,91,90,76,77,69,68,74,75,109,108,87,86,82,83,116,117,88,89,115,114,110,111,100,101,104,105,85,84,107,106,65,64,93,92,113,112,72,73,78,79,96,97"
371,"40,41,39,50,48,49,5,3,4,56,54,55,20,18,19,32,30,31,24,25,26,51,52,53,15,16,17,9,10,11,34,35,33,44,42,43,13,14,12,29,27,28,46,47,45,22,23,21,7,8,6,38,36,37,1,2,0,58,59,57,97,96,62,63,106,107,111,110,119,118,94,95,66,67,81,80,105,104,88,89,77,76,99,98,90,91,70,71,83,82,108,109,75,74,72,73,65,64,69,68,101,100,115,114,116,117,84,85,112,113,103,102,78,79,92,93,86,87,60,61"
372,"29,27,28,49,50,48,42,43,44,23,21,22,16,17,15,46,47,45,53,51,52,20,18,19,11,9,10,1,2,0,3,4,5,32,30,31,25,26,24,13,14,12,39,40,41,35,33,34,55,56,54,38,36,37,8,6,7,59,57,58,104,105,89,88,91,90,119,118,116,117,106,107,64,65,72,73,62,63,102,103,87,86,93,92,115,114,69,68,99,98,79,78,83,82,109,108,97,96,61,60,111,110,70,71,76,77,75,74,80,81,85,84,100,101,113,112,66,67,95,94"
373,"15,16,17,49,50,48,36,37,38,12,13,14,26,24,25,39,40,41,3,4,5,51,52,53,6,7,8,45,46,47,18,19,20,30,31,32,34,35,33,27,28,29,58,59,57,55,56,54,22,23,21,44,42,43,0,1,2,9,10,11,72,73,77,76,79,78,110,111,109,108,65,64,99,98,118,119,75,74,93,92,100,101,86,87,61,60,105,104,81,80,63,62,106,107,68,69,89,88,112,113,71,70,103,102,67,66,116,117,97,96,91,90,94,95,114,115,85,84,82,83"
374,"12,13,14,0,1,2,34,35,33,46,47,45,43,44,42,27,28,29,10,11,9,8,6,7,39,40,41,31,32,30,53,51,52,58,59,57,24,25,26,5,3,4,55,56,54,16,17,15,20,18,19,38,36,37,49,50,48,23,21,22,109,108,89,88,77,76,67,66,91,90,82,83,100,101,112,113,62,63,104,105,102,103,68,69,70,71,106,107,115,114,92,93,118,119,80,81,73,72,96,97,99,98,111,110,64,65,117,116,86,87,84,85,94,95,74,75,60,61,78,79"
375,"37,38,36,19,20,18,33,34,35,0,1,2,27,28,29,50,48,49,22,23,21,44,42,43,54,55,56,17,15,16,39,40,41,25,26,24,5,3,4,11,9,10,32,30,31,8,6,7,14,12,13,53,51,52,57,58,59,47,45,46,119,118,104,105,77,76,114,115,101,100,81,80,68,69,70,71,84,85,92,93,108,109,90,91,74,75,89,88,67,66,110,111,72,73,87,86,61,60,116,117,65,64,83,82,112,113,106,107,63,62,95,94,78,79,99,98,103,102,96,97"
