id,permutation,solution
1444,"6,21,0,22,37,2,8,24,33,18,1,7,27,25,3,35,16,17,20,23,11,34,12,28,13,10,39,29,38,5,15,36,32,30,9,26,19,4,31,14",R27.R40.R12.R39.R22.R38.R3.R37.R11.R36.R20.R35.R7.R34.R17.R33.R27.R32.R31.R2.R30.R22.R29.R15.R28.R22.R27.R18.R26.R24.R25.R19.R24.R10.R23.R12.R22.R5.R21.R7.R20.R18.R19.R6.R18.R12.R17.R12.R16.R12.R15.R9.R14.R7.R13.R2.R12.R2.R10.R2.R9.R5.R8.R3.R7.R4.R6.R4.R5.R4.R2
1445,"34,3,12,38,13,35,24,17,36,2,21,5,19,26,29,39,14,18,20,30,7,4,27,25,6,11,23,1,31,9,37,28,0,15,32,10,33,22,8,16",R16.R40.R28.R39.R21.R38.R24.R37.R11.R36.R21.R35.R5.R34.R28.R33.R18.R32.R23.R31.R21.R30.R20.R29.R24.R28.R5.R27.R26.R12.R25.R3.R24.R19.R23.R9.R22.R7.R21.R10.R20.R19.R6.R18.R4.R17.R10.R16.R3.R15.R13.R14.R5.R13.R7.R12.R4.R11.R3.R10.R5.R9.R3.R8.R6.R2.R5.R4.R2
1446,"12,18,36,29,11,0,24,34,26,25,31,32,7,3,35,39,23,21,9,10,17,38,16,8,4,20,1,19,22,2,33,28,27,37,13,6,14,5,30,15",R16.R40.R19.R39.R27.R38.R24.R37.R25.R36.R5.R35.R3.R34.R8.R33.R19.R31.R3.R30.R18.R29.R27.R23.R25.R13.R24.R15.R23.R19.R22.R9.R21.R11.R20.R4.R19.R8.R18.R17.R16.R14.R15.R13.R14.R5.R13.R8.R12.R7.R11.R4.R10.R5.R9.R5.R8.R2.R7.R5.R4.R2.R3.R2
1447,"36,1,32,17,38,3,22,8,34,27,23,18,21,2,26,39,19,20,15,33,5,30,28,9,7,16,14,11,10,25,35,12,37,24,6,31,4,0,29,13",R16.R40.R29.R39.R18.R38.R4.R37.R19.R36.R28.R35.R14.R34.R29.R33.R12.R32.R10.R31.R3.R30.R10.R29.R27.R28.R23.R27.R18.R26.R9.R24.R7.R23.R10.R22.R4.R21.R19.R18.R5.R17.R2.R16.R5.R15.R4.R14.R13.R9.R12.R2.R10.R5.R9.R2.R8.R5.R7.R6.R4.R5.R4
1448,"23,36,7,17,20,9,12,19,31,24,2,39,35,13,16,0,21,6,28,15,14,1,29,33,34,22,25,30,4,18,38,27,10,5,3,11,37,32,26,8",R12.R40.R10.R39.R33.R38.R15.R37.R21.R36.R24.R35.R11.R34.R8.R33.R17.R32.R5.R31.R16.R30.R26.R29.R11.R28.R24.R27.R3.R26.R12.R25.R2.R24.R21.R22.R16.R21.R18.R20.R18.R19.R8.R18.R15.R17.R4.R16.R12.R15.R2.R14.R10.R13.R8.R12.R9.R11.R3.R10.R7.R9.R5.R8.R7.R4.R6.R2.R5.R4.R3.R2
1449,"12,18,11,0,21,24,16,37,23,27,38,5,7,26,14,32,15,35,39,8,28,20,9,25,19,36,30,31,1,13,17,29,4,2,10,33,6,34,22,3",R19.R40.R32.R39.R36.R38.R24.R37.R16.R36.R12.R35.R33.R34.R18.R33.R8.R32.R24.R31.R4.R30.R14.R29.R24.R28.R24.R27.R6.R26.R11.R25.R5.R24.R7.R23.R17.R22.R8.R21.R12.R20.R5.R19.R18.R11.R17.R6.R16.R7.R15.R5.R14.R13.R5.R12.R2.R10.R6.R8.R2.R6.R3.R5.R4.R2
1450,"15,12,24,39,38,17,34,11,10,8,35,4,31,28,22,33,26,32,19,16,0,21,7,30,23,29,20,5,25,18,27,6,14,1,9,2,37,13,3,36",R4.R40.R36.R39.R7.R38.R35.R37.R8.R36.R32.R35.R27.R34.R32.R33.R6.R32.R6.R31.R24.R30.R12.R29.R5.R28.R27.R2.R26.R17.R25.R13.R24.R6.R23.R16.R22.R16.R21.R3.R20.R17.R19.R8.R18.R11.R17.R11.R16.R9.R15.R8.R14.R4.R13.R7.R12.R2.R10.R9.R3.R8.R3.R7.R5.R6.R4.R5.R4.R3
1451,"6,17,28,30,20,4,39,15,25,7,18,9,19,12,31,33,1,29,10,38,35,27,2,13,11,8,5,3,22,16,14,36,24,0,32,37,23,26,21,34",R7.R40.R21.R39.R23.R38.R12.R37.R26.R36.R14.R35.R18.R34.R19.R33.R32.R21.R31.R14.R30.R26.R29.R9.R28.R26.R27.R5.R26.R5.R25.R4.R24.R12.R23.R15.R22.R20.R21.R15.R20.R18.R19.R15.R18.R6.R17.R13.R16.R14.R15.R7.R14.R2.R13.R7.R12.R11.R3.R10.R4.R9.R2.R8.R6.R7.R2.R6.R3.R5.R2.R4.R3
1452,"18,5,32,34,21,22,14,9,20,7,25,4,37,35,28,13,29,8,26,19,0,12,3,10,36,16,11,15,27,39,31,2,24,33,1,30,6,23,17,38",R30.R40.R39.R17.R38.R26.R37.R36.R13.R35.R16.R34.R13.R33.R18.R32.R16.R31.R5.R30.R28.R29.R13.R28.R4.R27.R2.R26.R3.R25.R16.R24.R14.R23.R9.R22.R3.R21.R11.R20.R11.R19.R13.R18.R9.R17.R7.R16.R12.R15.R14.R6.R13.R10.R12.R8.R11.R7.R10.R9.R5.R8.R2.R7.R3.R6.R2.R5.R2.R4.R3
1453,"20,16,8,29,3,6,4,27,9,31,15,22,21,37,30,36,32,17,25,26,19,33,28,14,7,38,12,10,24,0,35,23,1,2,5,39,34,18,11,13",R36.R40.R30.R39.R27.R38.R10.R37.R22.R36.R28.R35.R13.R34.R29.R33.R14.R32.R11.R31.R6.R30.R3.R29.R4.R28.R18.R27.R9.R26.R14.R25.R16.R24.R22.R23.R22.R12.R21.R11.R20.R14.R19.R2.R18.R13.R17.R16.R6.R15.R5.R14.R9.R13.R12.R11.R7.R10.R3.R9.R2.R7.R2.R6.R2.R5.R2.R3.R2
1454,"35,21,24,16,26,15,19,11,3,22,20,25,10,29,9,2,12,0,39,31,8,14,28,33,13,23,32,5,27,6,38,4,17,7,34,30,18,1,37,36",R19.R40.R10.R39.R31.R38.R25.R36.R15.R35.R27.R34.R31.R33.R6.R32.R4.R31.R21.R30.R17.R29.R14.R28.R23.R27.R20.R26.R9.R25.R12.R24.R4.R23.R20.R22.R21.R3.R20.R10.R19.R12.R18.R10.R17.R7.R15.R13.R14.R7.R13.R9.R12.R4.R11.R9.R10.R3.R9.R4.R8.R2.R5.R3
1455,"10,29,24,37,15,12,36,18,7,38,22,2,13,16,1,33,31,6,9,34,4,3,17,19,39,5,28,20,26,0,35,23,11,14,25,30,32,8,21,27",R25.R40.R25.R39.R33.R38.R3.R37.R9.R36.R9.R35.R23.R34.R25.R33.R19.R32.R31.R25.R30.R27.R29.R20.R28.R2.R27.R17.R26.R22.R25.R3.R24.R15.R23.R20.R22.R5.R21.R5.R20.R12.R19.R18.R5.R17.R4.R16.R10.R15.R6.R14.R12.R13.R2.R12.R9.R11.R8.R10.R7.R9.R5.R8.R4.R7.R4.R5.R4.R3.R2
1456,"10,6,9,30,5,12,4,36,31,1,20,11,0,13,28,26,18,14,3,33,22,17,23,27,2,21,15,16,38,35,34,39,24,8,25,32,37,7,29,19",R32.R40.R37.R39.R6.R38.R21.R37.R4.R36.R32.R35.R15.R34.R33.R11.R32.R7.R31.R12.R30.R24.R29.R19.R28.R14.R27.R8.R26.R17.R25.R13.R24.R10.R23.R7.R22.R3.R21.R19.R20.R4.R19.R7.R18.R8.R17.R13.R15.R6.R14.R5.R13.R7.R12.R8.R11.R9.R10.R6.R9.R6.R8.R6.R7.R4.R6.R4.R5.R4
1457,"6,17,20,5,3,12,13,32,33,30,31,9,19,25,29,23,35,1,15,26,18,34,36,39,14,21,2,8,38,0,22,37,4,28,27,11,10,24,16,7",R24.R40.R12.R39.R36.R38.R3.R37.R29.R36.R3.R35.R8.R34.R26.R33.R2.R32.R27.R30.R21.R29.R5.R27.R17.R26.R12.R25.R17.R24.R22.R23.R17.R22.R18.R21.R12.R20.R12.R19.R7.R17.R6.R16.R12.R15.R13.R14.R10.R12.R6.R10.R3.R9.R6.R8.R5.R7.R2.R6.R2.R5.R4.R2
1458,"7,29,20,32,11,16,28,0,25,30,12,33,6,4,9,36,35,1,38,3,34,17,21,27,24,8,2,23,13,10,18,14,37,15,22,39,19,26,5,31",R36.R40.R23.R39.R3.R38.R3.R37.R14.R35.R5.R34.R22.R33.R26.R32.R12.R31.R21.R30.R26.R29.R24.R28.R14.R27.R19.R26.R8.R25.R15.R24.R19.R23.R15.R22.R4.R20.R11.R19.R6.R18.R16.R17.R2.R15.R3.R14.R3.R13.R11.R12.R4.R11.R2.R10.R5.R9.R6.R8.R5.R7.R2.R6.R5.R4.R2
1459,"12,25,19,24,39,18,20,21,22,38,2,4,1,33,15,11,35,28,5,14,36,32,10,8,13,3,27,17,0,29,34,30,26,7,9,37,16,31,6,23",R5.R40.R31.R39.R13.R38.R11.R37.R33.R36.R20.R35.R3.R34.R28.R33.R20.R32.R18.R31.R21.R30.R7.R29.R3.R28.R21.R27.R22.R26.R3.R25.R6.R24.R3.R20.R19.R3.R18.R10.R17.R10.R15.R10.R14.R2.R13.R9.R12.R2.R11.R5.R10.R2.R9.R5.R8.R7.R4.R6.R4.R5.R2.R4.R2
1460,"19,24,3,17,31,32,16,18,14,11,2,22,1,38,13,39,27,28,29,8,34,30,10,25,5,36,7,26,12,15,35,9,4,33,37,0,21,23,6,20",R16.R40.R38.R39.R7.R38.R23.R37.R10.R36.R5.R35.R3.R34.R14.R33.R20.R31.R7.R30.R9.R27.R7.R26.R21.R25.R17.R24.R14.R23.R22.R8.R21.R9.R20.R16.R19.R7.R18.R17.R15.R16.R5.R15.R5.R14.R4.R13.R9.R12.R6.R11.R9.R10.R7.R9.R6.R8.R3.R7.R4.R6.R3.R4.R3
1461,"9,5,0,1,13,15,37,27,29,4,7,14,38,3,8,17,22,35,6,32,30,19,39,26,33,23,11,20,28,16,12,31,18,34,2,21,24,36,25,10",R23.R40.R30.R39.R33.R38.R17.R37.R30.R36.R23.R35.R26.R34.R10.R33.R25.R32.R30.R31.R28.R30.R8.R29.R23.R28.R24.R27.R15.R26.R23.R25.R19.R24.R14.R23.R16.R22.R8.R21.R11.R20.R12.R19.R4.R18.R3.R17.R13.R16.R7.R15.R14.R4.R13.R5.R12.R3.R11.R10.R2.R9.R5.R8.R2.R7.R4.R6.R3.R5.R3.R4.R3.R2
1462,"9,20,15,16,27,8,38,17,31,28,25,4,36,33,18,24,34,22,19,11,7,5,37,30,1,6,39,12,13,3,10,14,0,23,26,32,35,2,21,29",R27.R40.R20.R39.R4.R38.R25.R37.R28.R36.R17.R35.R16.R34.R19.R33.R27.R32.R27.R31.R2.R30.R22.R29.R27.R28.R16.R27.R19.R26.R24.R25.R19.R24.R7.R23.R19.R22.R11.R21.R3.R20.R8.R18.R7.R17.R10.R16.R8.R15.R5.R14.R3.R12.R5.R11.R7.R10.R3.R9.R4.R8.R6.R7.R6.R2
1463,"36,3,28,33,25,15,22,35,4,27,12,30,29,34,1,8,10,7,5,9,11,23,19,17,6,31,32,18,39,26,13,2,37,0,24,16,38,21,20,14",R29.R40.R4.R39.R32.R38.R34.R37.R30.R36.R30.R35.R8.R34.R13.R33.R4.R31.R28.R29.R27.R28.R21.R27.R2.R26.R5.R25.R11.R24.R16.R23.R11.R22.R12.R20.R18.R19.R9.R18.R12.R17.R14.R16.R15.R10.R14.R4.R13.R8.R12.R8.R11.R10.R9.R2.R8.R5.R7.R6.R2.R5.R4.R2.R3.R2
1464,"25,23,22,13,24,1,8,3,5,29,20,34,6,37,14,11,2,33,21,9,7,0,12,4,35,18,17,16,39,15,27,26,10,30,31,19,36,38,32,28",R29.R40.R3.R39.R15.R38.R3.R37.R11.R36.R21.R35.R7.R34.R19.R33.R31.R32.R17.R30.R28.R29.R4.R28.R23.R26.R22.R25.R24.R6.R22.R3.R21.R20.R7.R19.R15.R16.R13.R15.R14.R4.R13.R10.R12.R3.R11.R3.R10.R6.R9.R8.R3.R7.R4.R5.R4.R3
1465,"21,11,33,23,19,36,25,35,38,1,8,31,24,29,28,30,22,2,13,34,6,16,14,3,20,17,15,39,10,7,4,27,18,26,32,37,0,5,9,12",R28.R40.R21.R39.R23.R38.R3.R37.R35.R36.R16.R35.R3.R34.R23.R33.R18.R32.R28.R31.R2.R30.R28.R29.R7.R28.R26.R27.R9.R26.R4.R25.R15.R24.R23.R17.R22.R15.R21.R2.R20.R3.R19.R17.R18.R4.R17.R14.R16.R12.R14.R8.R13.R9.R12.R6.R11.R6.R10.R8.R4.R7.R3.R6.R4.R5.R3.R4.R2
1466,"33,29,32,1,34,6,37,13,7,31,24,4,11,39,26,14,5,17,30,25,16,9,18,21,28,23,38,36,15,35,19,27,8,10,2,12,20,3,22,0",R14.R40.R14.R39.R7.R38.R37.R35.R36.R9.R35.R23.R34.R10.R33.R28.R32.R9.R31.R5.R30.R14.R29.R6.R28.R10.R27.R22.R26.R6.R25.R8.R24.R15.R23.R4.R22.R2.R21.R8.R20.R16.R19.R2.R17.R4.R16.R14.R15.R13.R14.R6.R13.R3.R12.R7.R11.R6.R10.R8.R9.R7.R8.R7.R4.R6.R3.R5.R3.R4.R3
1467,"0,9,28,37,19,3,32,12,30,38,39,20,27,25,36,18,13,1,8,24,34,2,23,33,21,16,35,11,22,17,15,14,4,5,7,6,26,10,29,31",R11.R40.R33.R38.R31.R37.R25.R36.R6.R35.R27.R34.R23.R33.R30.R32.R11.R31.R30.R6.R29.R25.R28.R5.R27.R26.R20.R25.R19.R24.R22.R23.R8.R22.R10.R21.R8.R20.R15.R19.R13.R18.R2.R17.R16.R8.R14.R9.R13.R3.R12.R9.R11.R6.R10.R5.R9.R7.R8.R7.R6.R3.R4.R2
1468,"4,6,25,0,3,8,21,30,10,14,24,33,19,34,12,28,7,17,27,37,5,35,16,36,23,11,9,13,39,15,18,29,20,1,22,2,38,26,31,32",R29.R40.R4.R39.R9.R38.R34.R37.R2.R36.R10.R35.R24.R34.R15.R33.R4.R31.R18.R30.R24.R29.R26.R28.R20.R27.R22.R26.R21.R25.R12.R24.R5.R23.R8.R22.R6.R21.R11.R20.R10.R19.R15.R18.R2.R17.R6.R16.R14.R15.R9.R14.R2.R13.R2.R12.R11.R10.R6.R8.R5.R7.R6.R5.R2.R4.R3.R2
1469,"3,1,33,18,38,16,31,24,29,22,36,10,7,11,39,23,25,21,32,14,19,27,37,0,28,12,35,5,34,20,30,6,26,8,13,2,15,4,17,9",R15.R40.R30.R39.R27.R38.R15.R37.R4.R36.R31.R35.R17.R34.R28.R33.R18.R32.R21.R31.R23.R30.R26.R29.R23.R28.R24.R27.R14.R26.R9.R25.R14.R24.R15.R23.R19.R22.R3.R21.R18.R20.R2.R19.R10.R18.R16.R17.R8.R16.R7.R15.R2.R14.R9.R13.R10.R12.R10.R11.R2.R10.R6.R9.R8.R3.R7.R3.R6.R4.R5.R2.R4
1470,"11,27,17,3,35,12,6,14,38,34,30,8,7,13,29,37,19,28,4,9,0,24,26,32,10,21,16,33,36,15,20,18,2,31,25,23,5,22,1,39",R9.R39.R24.R38.R25.R37.R16.R36.R16.R35.R4.R34.R27.R33.R17.R32.R22.R31.R6.R30.R16.R29.R25.R28.R12.R27.R23.R26.R18.R25.R24.R22.R23.R6.R22.R10.R21.R15.R20.R16.R19.R2.R18.R5.R17.R3.R16.R3.R15.R4.R14.R2.R13.R12.R7.R11.R9.R10.R5.R9.R4.R7.R5.R6.R4.R5.R2.R3.R2
1471,"18,23,34,35,30,14,21,29,17,4,31,27,26,0,13,33,12,24,1,8,28,25,20,39,6,36,11,7,3,2,19,15,22,32,38,16,37,9,5,10",R24.R40.R6.R39.R37.R38.R26.R37.R32.R36.R4.R35.R12.R34.R7.R33.R5.R32.R22.R31.R7.R30.R5.R29.R6.R28.R5.R26.R24.R25.R13.R24.R11.R23.R7.R22.R8.R21.R15.R20.R11.R19.R8.R18.R10.R17.R7.R16.R5.R15.R5.R14.R12.R13.R5.R12.R7.R11.R9.R10.R7.R9.R4.R8.R5.R7.R6.R4.R2
1472,"39,13,26,15,30,14,27,12,5,9,22,33,11,10,16,8,20,32,38,37,35,0,1,36,17,31,24,19,29,3,28,6,23,18,2,34,7,21,4,25",R40.R22.R39.R34.R37.R36.R12.R35.R13.R34.R16.R33.R27.R32.R12.R31.R3.R30.R26.R29.R5.R28.R13.R27.R13.R26.R16.R25.R20.R24.R9.R23.R20.R22.R5.R21.R9.R20.R2.R19.R16.R18.R16.R17.R9.R16.R5.R14.R4.R13.R3.R12.R9.R11.R4.R10.R3.R9.R5.R8.R7.R4.R6.R5.R3.R4.R3
1473,"24,29,10,11,1,15,17,5,6,14,23,25,2,3,20,39,35,7,4,12,21,36,30,18,33,0,26,27,9,19,32,28,31,8,16,34,13,37,22,38",R16.R40.R39.R37.R38.R22.R37.R32.R36.R6.R35.R19.R34.R10.R33.R31.R32.R3.R31.R14.R30.R2.R29.R4.R28.R6.R26.R2.R25.R6.R24.R22.R23.R9.R22.R21.R5.R20.R13.R19.R12.R18.R17.R12.R16.R7.R15.R14.R11.R13.R6.R12.R6.R11.R6.R10.R9.R8.R6.R7.R5.R3.R4.R3
1474,"15,19,22,16,37,3,18,25,2,5,13,8,39,20,35,11,26,10,21,28,38,9,1,32,24,7,23,33,30,0,36,29,4,12,31,34,6,14,17,27",R13.R40.R20.R39.R8.R38.R10.R37.R13.R36.R14.R35.R24.R34.R7.R33.R27.R32.R6.R31.R28.R30.R22.R29.R7.R28.R3.R27.R21.R26.R14.R25.R10.R24.R20.R23.R15.R22.R8.R21.R12.R20.R11.R19.R8.R18.R4.R17.R15.R4.R14.R5.R13.R3.R12.R6.R11.R6.R10.R6.R9.R8.R4.R7.R2.R6.R4.R5.R3.R2
1475,"4,8,19,25,32,16,26,31,5,1,3,29,27,13,17,39,24,0,21,11,18,38,22,12,36,10,33,35,2,6,30,14,9,15,7,28,34,37,23,20",R16.R40.R19.R39.R23.R38.R3.R37.R32.R36.R27.R35.R12.R34.R11.R33.R30.R32.R11.R31.R4.R30.R5.R29.R4.R28.R8.R27.R6.R26.R17.R25.R19.R24.R15.R23.R10.R22.R10.R21.R15.R20.R16.R19.R4.R18.R4.R17.R12.R16.R14.R15.R9.R14.R13.R5.R12.R10.R11.R6.R10.R2.R9.R5.R8.R3.R7.R2.R6.R2.R5.R3.R4.R3.R2
1476,"29,12,2,15,36,3,27,19,14,22,24,16,38,17,11,10,5,28,21,34,8,4,13,23,9,26,30,31,33,6,39,18,37,20,0,32,25,35,7,1",R31.R40.R22.R39.R25.R38.R8.R37.R5.R36.R23.R35.R26.R34.R10.R33.R31.R32.R4.R30.R15.R29.R12.R28.R14.R27.R9.R26.R21.R25.R6.R24.R23.R17.R22.R15.R21.R8.R20.R11.R19.R4.R18.R3.R17.R14.R16.R5.R15.R3.R14.R5.R12.R7.R11.R10.R4.R9.R3.R8.R2.R7.R5.R6.R3.R4.R3.R2
1477,"1,36,37,16,35,8,10,17,12,15,7,24,2,4,23,39,13,6,30,25,14,5,0,28,26,11,27,32,22,29,33,34,21,9,20,3,38,18,19,31",R16.R40.R4.R39.R13.R38.R25.R37.R2.R36.R17.R35.R31.R33.R16.R32.R9.R31.R15.R30.R5.R29.R22.R28.R5.R27.R13.R25.R22.R24.R7.R23.R6.R22.R20.R21.R19.R20.R12.R18.R15.R17.R7.R16.R3.R15.R3.R14.R8.R13.R10.R12.R7.R11.R6.R10.R9.R7.R8.R5.R6.R4.R5.R3.R2
1478,"25,28,17,38,4,8,16,27,26,2,19,13,20,21,36,34,9,11,39,22,15,14,7,23,3,5,32,24,37,33,1,29,12,10,6,30,18,35,31,0",R19.R40.R25.R39.R26.R38.R16.R37.R9.R36.R35.R8.R34.R4.R33.R8.R32.R30.R31.R27.R30.R16.R29.R6.R28.R22.R27.R6.R26.R11.R25.R10.R24.R20.R23.R9.R22.R13.R21.R19.R20.R6.R19.R15.R18.R13.R17.R2.R16.R14.R15.R14.R2.R13.R8.R12.R2.R11.R10.R4.R9.R6.R8.R2.R7.R5.R6.R2.R5.R4.R3.R2
1479,"0,19,27,34,12,29,18,30,37,31,20,4,1,17,26,28,22,38,6,35,16,3,39,5,15,11,24,33,2,14,7,36,25,13,21,8,23,10,9,32",R23.R40.R35.R39.R30.R38.R21.R37.R27.R36.R14.R35.R14.R34.R6.R33.R11.R32.R2.R31.R28.R30.R8.R29.R9.R28.R27.R26.R13.R25.R4.R24.R6.R23.R2.R22.R8.R21.R6.R20.R19.R10.R18.R2.R17.R2.R16.R4.R15.R5.R14.R7.R13.R4.R12.R8.R11.R3.R9.R4.R8.R2.R6.R3.R5.R3.R4.R3.R2
1480,"35,30,11,18,1,21,29,4,26,7,10,13,20,25,6,15,22,3,19,34,2,32,36,14,23,9,33,31,8,12,24,5,16,17,37,39,28,0,38,27",R36.R40.R2.R39.R38.R26.R37.R15.R36.R3.R35.R7.R34.R2.R33.R7.R32.R19.R31.R26.R30.R5.R29.R23.R28.R7.R27.R16.R26.R16.R25.R21.R24.R6.R23.R6.R22.R18.R21.R10.R20.R3.R19.R11.R18.R7.R17.R5.R16.R5.R15.R14.R7.R13.R7.R12.R6.R11.R2.R10.R6.R8.R7.R3.R6.R3.R5.R2.R4.R2.R3.R2
1481,"17,20,16,36,25,29,11,21,4,13,9,26,27,15,5,0,34,31,24,19,6,18,14,8,3,12,37,38,7,33,39,28,1,30,32,35,2,22,23,10",R31.R40.R37.R39.R15.R37.R29.R36.R17.R35.R6.R34.R10.R33.R24.R32.R15.R30.R2.R29.R21.R28.R8.R26.R13.R25.R10.R24.R9.R22.R4.R21.R8.R20.R18.R19.R2.R18.R14.R17.R14.R16.R6.R15.R4.R14.R8.R13.R5.R12.R10.R11.R9.R10.R4.R9.R6.R8.R5.R7.R2.R6.R3.R5.R2.R4.R3
1482,"20,12,0,17,5,33,21,19,16,22,31,13,38,24,8,1,27,3,23,29,25,2,11,32,15,10,14,35,30,26,6,34,18,36,9,28,39,37,7,4",R37.R40.R16.R39.R26.R38.R15.R37.R17.R36.R16.R35.R27.R34.R11.R33.R25.R32.R17.R31.R6.R30.R4.R29.R8.R28.R3.R27.R7.R26.R17.R25.R5.R24.R9.R23.R20.R22.R12.R21.R11.R20.R8.R19.R4.R18.R15.R17.R13.R16.R14.R15.R6.R13.R7.R12.R5.R11.R6.R10.R8.R9.R4.R8.R5.R7.R2.R6.R3.R4.R2
1483,"36,22,26,4,27,2,24,7,9,6,29,32,30,14,13,28,16,11,20,17,21,23,37,0,1,31,35,10,33,25,8,3,5,15,34,18,39,19,38,12",R37.R40.R2.R39.R14.R38.R3.R37.R4.R36.R25.R35.R5.R34.R12.R33.R4.R32.R31.R20.R30.R3.R29.R6.R28.R21.R27.R19.R26.R9.R25.R5.R24.R8.R23.R5.R22.R16.R21.R7.R20.R17.R19.R2.R18.R15.R17.R6.R16.R15.R5.R13.R9.R11.R5.R10.R3.R9.R5.R8.R4.R7.R5.R6.R4.R5.R4
1484,"37,25,3,28,17,21,23,12,15,6,34,14,13,8,29,16,30,39,32,31,10,18,38,35,36,9,2,7,24,0,20,1,33,4,22,11,19,26,5,27",R18.R40.R18.R39.R17.R38.R2.R37.R10.R35.R8.R34.R16.R33.R17.R32.R31.R29.R30.R24.R29.R9.R28.R18.R27.R5.R26.R8.R25.R11.R24.R5.R23.R22.R8.R21.R19.R20.R7.R19.R14.R18.R15.R17.R14.R16.R5.R15.R10.R14.R3.R13.R3.R12.R2.R11.R5.R10.R7.R9.R2.R8.R4.R7.R4.R6.R2.R5.R4.R2.R3
1485,"13,6,3,35,11,37,23,18,16,31,7,17,27,20,22,34,28,39,32,1,0,26,8,21,25,4,38,30,19,24,33,15,14,9,12,36,5,2,10,29",R18.R40.R14.R39.R12.R38.R9.R37.R13.R36.R33.R35.R7.R34.R13.R33.R26.R32.R15.R31.R13.R30.R4.R29.R10.R28.R23.R27.R24.R26.R8.R25.R10.R24.R4.R23.R18.R22.R4.R21.R2.R20.R13.R19.R17.R18.R7.R17.R5.R14.R2.R13.R9.R12.R6.R11.R6.R10.R4.R9.R8.R2.R6.R4.R3.R2
1486,"25,29,18,39,23,20,26,35,24,12,9,32,17,10,38,33,37,2,36,15,1,31,4,19,28,13,14,0,16,11,30,8,27,22,34,7,5,21,3,6",R4.R40.R26.R39.R37.R38.R36.R37.R9.R36.R16.R35.R7.R34.R23.R33.R23.R32.R23.R31.R19.R30.R14.R29.R17.R28.R6.R27.R24.R26.R22.R25.R5.R24.R3.R23.R15.R22.R8.R21.R12.R20.R5.R19.R8.R18.R16.R17.R3.R16.R2.R15.R13.R14.R6.R13.R10.R12.R5.R11.R3.R10.R2.R9.R7.R8.R6.R7.R6.R4
1487,"14,39,22,26,13,24,17,9,5,38,19,3,16,32,33,15,34,27,4,20,30,21,37,12,10,28,0,29,36,23,8,11,7,18,25,1,2,35,31,6",R2.R40.R31.R39.R26.R38.R32.R37.R28.R36.R20.R35.R33.R34.R2.R32.R20.R31.R15.R30.R14.R29.R18.R28.R17.R27.R15.R26.R20.R25.R12.R24.R18.R23.R4.R22.R11.R21.R3.R20.R2.R19.R4.R18.R16.R17.R12.R16.R5.R15.R2.R14.R11.R13.R9.R12.R5.R11.R4.R10.R2.R9.R3.R8.R4.R7.R3.R6.R4.R5.R4
1488,"25,12,3,6,0,24,39,33,5,22,7,20,19,21,37,4,34,29,26,15,9,10,36,1,30,27,16,17,18,11,35,2,31,38,28,23,8,32,14,13",R7.R40.R7.R39.R14.R38.R17.R37.R29.R36.R22.R35.R27.R34.R12.R33.R30.R32.R14.R31.R16.R30.R25.R29.R5.R28.R24.R27.R12.R26.R21.R25.R22.R24.R15.R23.R19.R22.R2.R21.R19.R20.R3.R19.R16.R18.R3.R16.R9.R15.R10.R13.R5.R12.R6.R11.R5.R10.R7.R9.R6.R7.R2.R6.R4.R5.R4.R3
1489,"4,36,12,2,24,25,15,37,22,9,35,11,5,27,32,23,17,28,20,26,6,3,38,16,10,14,1,29,31,34,18,8,21,33,19,39,0,13,30,7",R36.R40.R27.R39.R24.R38.R32.R37.R17.R36.R12.R35.R20.R34.R18.R33.R16.R32.R10.R31.R16.R30.R17.R29.R21.R28.R18.R27.R21.R26.R5.R25.R10.R24.R17.R23.R13.R22.R4.R21.R7.R20.R7.R19.R13.R18.R13.R17.R9.R16.R10.R15.R2.R14.R4.R13.R6.R12.R10.R11.R8.R10.R5.R9.R7.R8.R3.R7.R2.R5.R2.R4
1490,"19,18,10,26,3,4,16,30,34,9,14,13,6,17,1,7,31,33,22,36,35,38,2,28,24,12,27,32,39,20,8,15,37,0,29,25,11,21,5,23",R29.R40.R33.R39.R14.R38.R2.R37.R25.R35.R2.R34.R12.R33.R2.R32.R11.R31.R10.R30.R14.R29.R26.R28.R21.R27.R18.R26.R15.R25.R15.R24.R10.R23.R21.R22.R18.R21.R15.R18.R9.R17.R13.R16.R6.R15.R7.R13.R7.R12.R3.R11.R2.R10.R6.R9.R6.R8.R7.R3.R6.R2
1491,"21,4,6,9,14,13,27,12,23,22,38,2,29,16,34,37,28,10,7,11,30,0,18,36,3,31,26,35,24,39,8,32,20,5,19,1,17,15,25,33",R30.R40.R21.R39.R14.R38.R30.R37.R33.R36.R34.R35.R31.R34.R26.R33.R13.R32.R14.R31.R4.R30.R17.R29.R18.R28.R22.R27.R17.R25.R10.R24.R14.R23.R16.R22.R10.R21.R10.R20.R9.R19.R2.R18.R8.R17.R2.R16.R12.R15.R3.R14.R10.R13.R11.R12.R10.R11.R6.R10.R6.R9.R5.R6.R5.R2.R3.R2
