initial_state_id,initial_state,state_size,comment
892,"6,17,24,4,23,10,25,11,16,1,20,21,3,26,22,12,14,9,19,18,2,7,0,15,8,27,13,5,29,28",30,Random permutation
893,"1,29,13,21,8,5,18,9,0,23,24,17,28,4,22,19,12,14,15,6,11,7,3,16,26,2,27,25,10,20",30,Random permutation
894,"17,12,1,3,0,7,24,22,15,20,5,25,27,21,28,2,18,9,10,8,14,26,23,4,16,6,11,19,29,13",30,Random permutation
895,"27,22,17,8,9,25,5,15,28,18,7,4,12,1,19,21,10,20,6,23,29,13,3,24,16,2,26,11,14,0",30,Random permutation
896,"15,19,7,25,11,28,5,2,20,23,8,16,10,18,24,13,12,29,17,0,14,6,4,26,1,21,27,22,3,9",30,Random permutation
897,"1,11,15,23,7,20,13,24,25,21,18,16,26,28,0,12,4,22,10,9,19,8,2,17,6,14,5,27,29,3",30,Random permutation
898,"5,23,29,16,8,15,28,0,7,21,26,13,19,3,10,17,27,9,14,2,6,20,1,22,4,18,11,25,24,12",30,Random permutation
899,"20,29,25,21,6,10,3,19,0,1,14,8,16,7,28,5,2,9,24,12,18,22,17,27,13,23,26,15,4,11",30,Random permutation
900,"26,12,16,4,7,18,11,9,15,28,10,14,27,6,21,25,3,29,20,23,24,19,0,22,2,5,13,1,8,17",30,Random permutation
901,"27,1,22,4,2,3,7,15,23,8,11,28,9,16,21,17,29,25,0,19,6,12,18,14,24,5,13,10,20,26",30,Random permutation
902,"21,22,20,5,0,29,8,26,24,10,12,11,6,17,23,7,14,13,1,4,16,28,27,15,2,3,9,18,19,25",30,Random permutation
903,"14,12,23,28,13,29,7,2,24,4,25,27,21,22,18,15,11,3,10,5,9,16,26,17,20,6,1,8,19,0",30,Random permutation
904,"26,9,12,27,24,20,22,21,23,29,7,10,16,6,28,4,8,11,3,2,25,14,18,1,5,13,17,0,19,15",30,Random permutation
905,"9,27,5,20,13,25,1,19,26,4,8,22,23,14,10,11,3,6,16,21,24,15,7,18,29,12,2,28,17,0",30,Random permutation
906,"12,26,19,3,18,13,24,17,7,16,4,20,21,28,6,5,11,10,9,25,27,1,23,8,15,22,14,0,29,2",30,Random permutation
907,"9,29,5,25,20,6,24,15,10,4,8,17,2,12,22,23,7,21,13,14,1,3,11,18,26,0,16,28,27,19",30,Random permutation
908,"13,16,26,9,22,28,25,12,19,2,6,17,29,15,0,21,11,24,20,14,4,5,10,1,8,7,27,18,3,23",30,Random permutation
909,"17,15,29,24,4,19,1,8,12,2,16,20,13,22,26,10,7,9,11,21,6,18,3,5,0,14,28,25,23,27",30,Random permutation
910,"2,29,21,19,8,14,17,5,11,23,25,10,1,20,18,3,0,16,7,28,9,26,15,6,12,22,4,13,24,27",30,Random permutation
911,"29,13,0,3,26,2,23,5,18,10,25,24,12,9,1,4,11,28,16,17,8,21,27,20,6,22,14,15,19,7",30,Random permutation
912,"13,15,1,14,29,21,10,9,7,23,0,5,3,28,24,22,17,12,27,25,26,19,18,6,16,2,4,8,20,11",30,Random permutation
913,"19,13,1,11,14,20,29,4,24,21,5,9,15,6,16,28,23,12,22,7,25,2,0,27,3,10,18,8,17,26",30,Random permutation
914,"9,22,15,0,20,1,18,27,4,5,25,7,12,6,19,29,24,16,23,21,14,13,8,11,28,26,10,17,3,2",30,Random permutation
915,"22,6,25,8,2,4,27,24,18,29,14,3,5,19,11,26,12,0,17,10,23,16,9,13,20,1,21,7,15,28",30,Random permutation
916,"1,2,10,5,8,21,4,18,25,0,3,9,15,22,29,13,19,27,12,16,17,7,6,14,11,20,23,28,26,24",30,Random permutation
917,"10,16,5,17,26,8,19,0,9,14,18,7,25,6,29,27,4,2,13,21,11,23,24,20,3,15,1,28,22,12",30,Random permutation
918,"4,26,11,23,12,15,3,29,1,13,18,16,17,25,9,5,10,27,28,19,20,7,2,6,14,21,22,8,0,24",30,Random permutation
919,"25,28,11,9,24,10,2,23,17,8,0,18,22,7,19,16,26,12,20,21,29,15,14,1,13,6,3,4,27,5",30,Random permutation
920,"21,14,1,8,12,6,16,10,23,3,13,7,11,9,18,22,4,15,0,26,5,28,20,29,19,24,25,2,17,27",30,Random permutation
921,"2,19,17,22,9,29,28,12,8,23,20,15,18,26,1,3,21,7,14,5,27,25,4,6,11,0,13,16,10,24",30,Random permutation
922,"7,22,14,21,1,4,18,9,5,29,8,0,11,23,28,3,6,25,16,12,10,17,20,24,2,15,19,13,27,26",30,Random permutation
923,"11,26,5,1,8,14,7,27,22,16,20,4,6,19,21,0,25,28,2,10,13,12,24,17,23,29,3,9,18,15",30,Random permutation
924,"6,2,5,17,9,23,8,3,25,16,10,15,24,11,4,21,20,22,26,29,13,1,7,28,18,19,12,27,0,14",30,Random permutation
925,"16,10,19,6,3,27,1,15,17,13,12,8,11,21,23,9,25,2,5,7,24,20,4,26,18,28,0,14,22,29",30,Random permutation
926,"14,15,5,18,24,29,13,7,3,17,25,19,11,20,28,21,1,4,10,8,23,2,9,16,26,22,0,27,6,12",30,Random permutation
927,"20,10,13,29,25,12,26,24,15,11,3,5,6,22,1,9,2,21,17,23,4,16,27,8,19,14,0,28,18,7",30,Random permutation
928,"1,21,19,11,15,12,5,7,4,6,29,13,10,3,28,9,23,18,17,22,24,26,25,14,16,20,8,2,0,27",30,Random permutation
929,"17,0,4,1,3,24,25,26,10,22,7,29,5,20,27,12,6,15,21,18,13,2,19,11,8,9,14,28,16,23",30,Random permutation
930,"17,19,0,18,7,23,28,22,9,4,27,1,25,24,20,15,14,3,13,26,2,21,10,11,16,6,29,5,12,8",30,Random permutation
931,"23,11,21,17,29,20,15,0,16,5,1,4,12,6,14,10,24,28,26,18,27,19,2,3,25,13,22,7,9,8",30,Random permutation
932,"14,12,5,21,17,25,8,20,6,11,18,1,13,9,26,3,4,10,0,28,15,23,7,24,27,19,22,16,2,29",30,Random permutation
933,"29,25,4,12,3,0,14,5,26,6,2,16,11,20,27,18,13,19,1,8,24,23,21,28,17,15,9,7,10,22",30,Random permutation
934,"11,1,15,19,23,29,10,3,14,8,18,0,17,26,13,2,16,25,28,4,27,5,6,7,12,22,24,20,21,9",30,Random permutation
935,"10,21,16,12,26,5,23,3,6,22,1,17,7,29,11,24,8,9,25,4,0,19,13,28,14,20,2,15,27,18",30,Random permutation
936,"8,5,27,15,14,0,21,2,19,25,9,22,10,29,16,20,18,13,1,3,17,4,23,28,24,11,26,6,12,7",30,Random permutation
937,"8,18,23,12,4,25,0,13,6,11,20,1,14,7,21,15,9,24,5,22,17,16,3,10,28,2,19,27,29,26",30,Random permutation
938,"20,17,3,13,5,16,4,12,2,9,29,1,18,0,15,28,11,21,23,19,22,27,7,8,14,25,10,24,6,26",30,Random permutation
939,"9,6,24,22,27,17,10,2,13,8,26,1,23,5,25,3,19,14,4,28,15,11,20,16,21,0,12,18,7,29",30,Random permutation
940,"18,15,5,7,29,3,26,16,20,11,9,28,14,4,17,6,27,13,24,1,8,10,0,2,12,22,25,21,19,23",30,Random permutation
941,"13,21,25,8,22,16,26,9,29,7,10,19,15,20,0,14,2,17,11,23,3,5,18,27,28,24,4,1,12,6",30,Random permutation
942,"24,9,13,3,27,19,1,4,15,17,21,16,5,22,11,10,14,23,18,25,26,28,29,7,6,12,0,2,8,20",30,Random permutation
943,"11,17,28,12,29,7,20,4,9,15,25,26,18,27,16,14,2,6,3,0,21,13,1,23,24,22,10,19,5,8",30,Random permutation
944,"12,19,3,24,0,2,27,20,14,4,10,26,22,15,21,28,16,17,18,7,29,5,6,11,13,23,25,1,9,8",30,Random permutation
945,"13,10,3,8,29,12,14,1,2,6,4,23,16,17,24,11,9,27,18,22,5,20,25,21,7,19,28,15,0,26",30,Random permutation
946,"2,18,19,23,26,17,12,7,4,21,28,10,5,8,11,1,16,22,25,9,24,3,15,29,14,20,27,6,13,0",30,Random permutation
947,"19,12,17,5,0,23,25,13,28,18,21,29,8,16,1,20,26,4,6,14,27,3,22,2,15,24,11,10,7,9",30,Random permutation
948,"0,11,20,27,1,18,23,3,15,25,6,21,12,29,26,10,7,13,2,14,19,5,17,9,24,22,8,16,28,4",30,Random permutation
949,"21,26,10,2,29,3,11,13,25,0,6,9,12,20,22,16,19,15,28,7,14,5,23,24,27,4,18,17,1,8",30,Random permutation
950,"18,24,21,29,13,23,20,2,4,1,27,15,3,0,12,7,11,26,6,22,8,19,17,25,5,14,28,9,16,10",30,Random permutation
951,"5,20,26,25,14,21,9,22,15,6,10,28,18,11,24,12,1,4,27,17,8,16,7,3,13,0,23,29,19,2",30,Random permutation
952,"25,9,14,1,27,8,2,23,24,7,0,15,18,16,20,17,13,3,26,29,21,11,28,10,22,12,6,19,5,4",30,Random permutation
953,"0,17,3,1,22,29,9,21,12,20,4,13,7,10,26,14,15,27,24,25,16,23,2,19,6,5,28,11,8,18",30,Random permutation
954,"26,11,7,27,29,25,23,8,12,15,14,28,6,1,2,9,5,18,3,24,16,20,21,10,0,22,19,13,17,4",30,Random permutation
955,"13,25,7,10,20,4,15,23,8,6,2,29,12,0,17,3,24,28,18,19,9,21,5,11,26,27,16,1,14,22",30,Random permutation
956,"22,17,28,11,27,6,0,19,15,1,24,2,5,25,8,12,14,3,29,26,18,23,7,21,10,13,20,9,16,4",30,Random permutation
957,"5,29,8,3,0,11,27,10,12,6,7,9,23,28,25,20,1,16,4,14,2,22,19,15,24,18,26,13,21,17",30,Random permutation
958,"9,14,1,26,0,8,17,19,29,25,6,27,11,24,3,18,15,5,10,7,16,12,4,2,21,20,13,28,22,23",30,Random permutation
959,"12,27,15,21,16,5,26,6,10,0,22,24,11,28,4,1,13,9,25,18,2,8,29,3,17,7,20,23,19,14",30,Random permutation
960,"3,1,16,12,10,19,7,29,15,18,24,11,6,4,9,17,23,25,22,20,5,27,2,26,13,8,28,0,14,21",30,Random permutation
961,"3,10,2,1,22,19,18,26,16,13,7,4,8,27,21,12,25,20,6,29,24,15,28,5,23,0,17,14,11,9",30,Random permutation
962,"11,27,6,21,20,15,5,25,19,4,24,26,1,29,16,8,22,17,0,18,3,9,28,13,10,12,7,2,23,14",30,Random permutation
963,"19,28,0,1,26,10,23,15,21,8,22,25,27,13,7,18,9,20,6,2,24,17,16,11,4,14,3,12,29,5",30,Random permutation
964,"19,0,7,10,8,17,5,28,27,20,4,2,22,16,23,24,11,13,12,14,25,21,26,6,15,3,29,9,18,1",30,Random permutation
965,"16,11,20,17,5,3,7,1,24,28,13,27,21,14,12,18,8,15,6,2,9,22,4,29,23,0,10,19,25,26",30,Random permutation
966,"18,11,29,6,4,10,21,7,28,15,14,12,20,22,5,26,3,17,0,19,13,9,27,16,1,8,2,23,24,25",30,Random permutation
967,"9,20,7,21,23,3,0,17,15,4,10,6,5,26,11,13,8,1,12,16,25,22,24,29,14,18,2,28,27,19",30,Random permutation
968,"1,29,4,13,18,26,27,17,15,19,14,28,5,24,16,3,25,0,9,12,20,23,22,7,10,2,8,6,11,21",30,Random permutation
969,"13,12,25,10,19,21,7,15,14,16,6,28,1,26,4,9,3,23,20,5,18,0,22,24,29,2,27,11,8,17",30,Random permutation
970,"1,0,20,6,24,18,23,3,15,14,7,2,28,8,17,11,10,9,26,5,29,13,4,25,22,27,12,16,19,21",30,Random permutation
971,"7,28,20,15,14,3,5,21,1,24,25,10,4,27,22,8,11,17,2,0,9,19,13,23,6,18,12,26,29,16",30,Random permutation
972,"1,7,0,20,29,4,17,3,8,26,22,14,12,5,18,27,13,28,25,21,19,23,16,24,11,2,10,6,9,15",30,Random permutation
973,"8,24,17,15,28,16,9,25,3,22,18,23,12,13,20,6,0,4,21,2,29,1,19,7,11,5,26,27,14,10",30,Random permutation
974,"11,10,24,5,1,28,16,25,19,3,20,22,8,15,26,18,7,2,23,4,27,14,21,29,17,12,9,6,13,0",30,Random permutation
975,"18,2,29,24,7,14,11,23,3,19,9,21,26,13,16,0,22,20,6,12,28,17,27,4,1,8,15,5,25,10",30,Random permutation
976,"12,7,20,1,9,8,26,23,17,29,16,25,13,6,10,0,14,21,2,27,28,15,3,18,11,24,4,19,22,5",30,Random permutation
977,"11,23,25,7,6,18,28,27,20,2,15,26,22,4,16,13,9,0,21,17,8,1,29,19,24,14,3,10,12,5",30,Random permutation
978,"26,19,5,1,3,6,4,7,23,28,0,17,13,16,18,8,24,11,2,20,27,29,10,25,22,14,9,12,21,15",30,Random permutation
979,"19,9,18,16,8,11,5,13,2,25,0,21,27,24,23,6,1,14,20,22,26,10,12,15,28,3,4,29,17,7",30,Random permutation
980,"24,19,7,14,8,23,5,2,21,26,25,29,12,27,4,10,9,16,22,18,17,1,6,28,13,20,0,11,3,15",30,Random permutation
981,"12,25,3,19,1,23,10,28,26,22,21,9,4,14,20,6,13,11,2,27,17,5,7,0,15,18,24,8,29,16",30,Random permutation
982,"16,7,10,20,28,3,27,9,29,14,17,5,22,11,13,26,18,23,2,12,15,19,24,21,25,1,8,6,4,0",30,Random permutation
983,"4,23,29,11,21,7,0,1,28,22,25,17,9,18,15,20,12,2,24,19,10,13,16,27,14,3,6,26,8,5",30,Random permutation
984,"17,12,11,14,16,27,21,24,26,4,5,25,19,20,29,22,18,15,2,10,23,28,9,7,6,0,13,8,1,3",30,Random permutation
985,"12,4,27,21,3,29,22,25,14,28,23,0,18,2,1,20,26,11,17,8,9,24,5,13,16,10,19,6,7,15",30,Random permutation
986,"14,8,13,11,6,5,15,19,28,22,29,21,12,3,17,24,26,0,2,7,20,1,4,27,16,25,23,18,10,9",30,Random permutation
987,"11,6,8,22,28,10,17,13,23,25,21,19,2,7,4,1,3,16,9,18,15,29,24,0,27,5,12,20,14,26",30,Random permutation
988,"3,0,2,6,18,12,17,16,1,5,20,24,7,25,15,14,10,21,8,29,13,4,19,26,23,9,11,22,27,28",30,Random permutation
989,"12,25,11,19,21,0,23,2,27,10,26,9,18,29,8,20,22,7,6,13,5,17,14,28,15,3,16,4,24,1",30,Random permutation
990,"9,19,11,13,22,15,1,14,10,24,21,8,28,29,0,18,4,20,3,5,25,16,2,12,27,6,23,7,26,17",30,Random permutation
991,"26,7,19,23,22,18,10,15,25,9,4,29,24,21,5,12,11,17,20,27,2,8,1,16,28,0,6,3,13,14",30,Random permutation
992,"1,5,4,10,2,6,16,13,29,17,9,3,7,14,19,28,15,20,26,0,25,21,11,24,23,22,8,27,12,18",30,Random permutation
993,"18,4,10,17,26,28,2,22,16,12,8,14,1,19,11,23,24,6,7,25,9,0,27,20,29,13,15,21,3,5",30,Random permutation
994,"17,6,24,19,2,13,16,12,3,29,20,22,25,21,7,26,10,11,5,14,9,27,15,8,18,4,0,1,28,23",30,Random permutation
995,"7,29,26,28,20,24,17,4,22,21,25,6,16,11,9,12,15,10,5,8,1,14,27,13,3,18,2,23,0,19",30,Random permutation
996,"24,18,20,19,23,29,22,3,11,13,16,21,6,10,8,4,9,2,27,5,7,0,25,28,15,14,17,26,1,12",30,Random permutation
997,"15,29,20,1,11,23,16,19,17,6,0,18,12,3,2,21,4,9,26,28,24,14,27,10,13,7,5,22,8,25",30,Random permutation
998,"23,0,2,11,24,9,13,20,10,19,7,29,12,27,14,28,1,17,6,4,26,25,22,5,3,18,16,8,21,15",30,Random permutation
999,"21,6,11,1,0,12,17,27,25,4,23,22,3,26,15,7,2,20,24,9,8,14,19,16,28,5,29,10,13,18",30,Random permutation
1000,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,26,25,24,23,22,21,20,19,27,28,29,30,31,32,33,34",35,Random walk of length 1
1001,"0,1,2,3,4,5,6,7,8,9,17,16,15,14,13,29,28,27,26,25,24,23,22,21,20,19,18,10,11,12,30,31,32,33,34",35,Random walk of length 2
1002,"0,1,2,3,25,26,27,28,29,30,31,32,19,18,17,16,15,11,12,13,14,10,9,8,7,6,5,4,24,23,22,21,20,33,34",35,Random walk of length 3
1003,"0,34,33,32,31,30,29,28,4,5,6,7,8,9,10,13,12,11,14,15,16,17,18,19,20,24,23,22,21,25,26,27,3,2,1",35,Random walk of length 4
1004,"0,1,2,3,8,7,6,5,4,11,32,31,30,29,15,16,17,18,19,20,21,22,23,24,25,26,27,28,14,9,10,13,12,33,34",35,Random walk of length 5
1005,"0,1,2,3,4,5,6,7,8,9,10,11,28,27,26,25,17,14,13,12,22,21,20,19,18,24,23,16,15,29,30,31,34,33,32",35,Random walk of length 6
1006,"0,10,33,32,31,34,2,3,4,5,6,27,28,29,30,9,22,23,24,25,26,7,8,21,20,19,13,14,15,16,17,18,12,11,1",35,Random walk of length 7
1007,"0,1,2,3,4,19,18,14,13,10,15,29,30,31,32,25,26,7,6,5,20,21,22,23,24,16,17,28,27,8,9,12,11,33,34",35,Random walk of length 8
1008,"0,1,2,3,27,20,31,19,30,21,26,25,10,9,8,7,6,5,4,28,29,22,23,24,18,17,13,14,15,16,12,11,32,33,34",35,Random walk of length 9
1009,"29,23,24,6,5,17,18,2,3,4,0,30,31,32,33,1,12,13,16,15,14,11,10,9,8,7,25,26,27,28,22,21,20,19,34",35,Random walk of length 10
1010,"14,7,6,22,21,20,19,16,26,15,18,17,25,24,23,5,4,3,2,1,0,10,9,8,27,28,29,12,13,11,30,31,34,33,32",35,Random walk of length 11
1011,"0,34,33,11,12,31,30,29,28,27,22,23,24,25,20,17,14,15,19,18,5,6,7,16,4,3,2,1,21,13,32,10,9,8,26",35,Random walk of length 12
1012,"3,15,14,13,12,27,26,20,19,18,17,2,4,5,34,7,8,28,29,30,21,16,24,23,22,0,1,11,10,9,25,31,32,33,6",35,Random walk of length 13
1013,"24,22,14,13,12,28,17,11,0,25,4,5,6,7,8,9,10,16,20,19,34,33,32,31,30,29,27,26,21,15,23,3,2,1,18",35,Random walk of length 14
1014,"25,24,23,18,19,20,21,22,7,5,4,3,26,11,32,33,6,29,1,2,9,28,27,8,12,31,30,0,10,13,14,17,16,15,34",35,Random walk of length 15
1015,"0,1,32,26,10,11,12,13,14,6,15,16,17,18,7,20,30,29,28,27,19,9,2,25,31,24,8,3,4,5,21,34,33,23,22",35,Random walk of length 16
1016,"14,15,12,11,13,18,19,3,4,5,23,22,21,20,9,10,34,33,32,1,28,2,27,26,0,6,30,24,31,17,7,8,29,25,16",35,Random walk of length 17
1017,"25,26,27,28,29,30,12,0,5,8,3,1,31,32,10,9,33,34,11,15,20,19,2,7,6,4,24,23,22,21,14,13,18,16,17",35,Random walk of length 18
1018,"0,26,23,27,8,9,7,24,1,32,31,15,14,13,12,11,10,25,6,4,22,21,16,30,19,20,17,5,29,18,28,3,2,33,34",35,Random walk of length 19
1019,"22,23,30,29,28,19,2,16,26,14,7,8,18,17,24,15,1,0,27,20,12,11,31,32,33,21,9,10,13,6,34,25,3,4,5",35,Random walk of length 20
1020,"4,31,10,30,11,22,12,5,13,32,9,28,18,29,8,3,24,19,1,25,27,34,20,17,0,6,21,2,15,16,26,23,33,14,7",35,Random permutation
1021,"13,32,3,21,2,22,11,0,19,31,12,4,20,10,5,18,26,1,17,34,6,15,8,30,16,14,9,25,24,28,29,33,23,27,7",35,Random permutation
1022,"20,19,17,5,32,1,2,11,27,12,31,24,6,34,9,13,3,14,23,26,29,10,8,25,21,28,18,4,16,22,30,15,7,0,33",35,Random permutation
1023,"26,15,28,33,2,1,24,11,21,9,8,32,34,19,29,22,27,31,13,23,16,5,4,0,6,10,12,7,18,14,3,17,25,30,20",35,Random permutation
1024,"11,23,18,9,15,3,19,32,33,24,28,30,34,10,13,7,16,4,8,1,27,29,12,22,20,5,17,0,2,14,26,31,21,25,6",35,Random permutation
1025,"8,32,26,0,12,15,11,25,16,31,24,34,7,20,33,9,27,19,3,6,14,22,28,17,13,2,21,29,10,4,18,30,1,5,23",35,Random permutation
1026,"15,11,32,21,2,10,16,22,13,20,12,1,7,23,33,3,14,34,29,18,9,28,26,17,25,4,5,30,24,27,6,31,8,0,19",35,Random permutation
1027,"21,1,27,19,7,15,32,22,5,13,8,33,4,9,26,34,0,18,10,14,16,31,25,2,29,24,6,28,12,3,23,30,17,20,11",35,Random permutation
1028,"15,5,28,29,2,27,7,10,33,0,31,3,1,22,23,21,19,18,14,32,8,13,16,25,20,17,12,24,30,4,6,9,34,11,26",35,Random permutation
1029,"15,1,18,30,10,34,14,31,2,24,3,17,12,33,27,28,23,32,6,29,4,20,19,0,7,25,11,21,22,26,8,13,16,5,9",35,Random permutation
1030,"13,6,26,29,20,22,34,4,3,14,32,5,15,1,16,33,24,23,30,7,19,27,31,18,25,17,9,11,21,10,0,28,2,12,8",35,Random permutation
1031,"25,6,33,22,9,13,5,21,7,18,12,0,3,10,29,24,20,16,19,32,31,28,15,1,8,2,14,34,27,11,17,26,23,30,4",35,Random permutation
1032,"6,21,1,15,23,19,2,29,25,7,9,12,10,31,30,13,8,34,4,5,28,0,33,26,16,17,27,14,32,11,18,22,20,3,24",35,Random permutation
1033,"34,15,25,17,1,3,23,10,11,14,24,32,28,19,9,13,20,8,21,0,31,30,27,16,33,26,12,22,7,2,6,4,5,18,29",35,Random permutation
1034,"25,6,27,8,28,17,13,34,7,0,31,2,4,32,5,21,22,30,19,29,20,1,23,10,9,33,12,18,3,16,11,24,14,26,15",35,Random permutation
1035,"25,22,33,16,18,1,26,13,28,8,31,15,0,20,29,32,3,9,11,7,14,23,17,2,34,4,6,27,5,24,19,30,10,12,21",35,Random permutation
1036,"27,10,19,24,20,9,4,0,23,33,25,32,31,13,17,34,15,12,16,28,1,7,30,2,22,14,29,3,5,8,18,26,21,6,11",35,Random permutation
1037,"4,27,13,10,24,11,29,12,18,14,20,30,34,22,25,21,19,26,17,9,3,5,31,28,16,7,32,1,6,33,2,8,15,0,23",35,Random permutation
1038,"14,20,32,6,15,33,4,19,2,28,29,27,1,12,5,21,0,34,31,26,22,8,9,7,3,16,13,17,24,25,18,23,10,11,30",35,Random permutation
1039,"9,4,32,18,26,6,29,12,3,7,34,1,10,2,5,8,33,27,21,28,23,22,11,25,14,0,15,13,24,19,31,20,16,17,30",35,Random permutation
1040,"8,22,14,9,13,19,31,21,29,26,2,33,32,20,17,4,27,24,34,1,6,3,15,0,25,10,23,7,16,5,30,28,18,11,12",35,Random permutation
1041,"25,8,32,30,29,34,6,13,11,33,0,21,12,4,19,22,3,23,20,2,26,10,14,9,18,5,24,28,1,27,16,31,7,15,17",35,Random permutation
1042,"25,13,31,17,0,34,14,21,15,23,20,18,4,30,28,10,3,5,27,9,16,32,19,1,33,12,24,29,8,22,2,7,11,26,6",35,Random permutation
1043,"13,7,27,34,23,17,4,21,31,12,28,16,26,14,2,29,8,32,15,20,3,25,22,1,18,19,5,24,0,11,6,10,9,30,33",35,Random permutation
1044,"4,30,7,33,29,26,14,28,27,2,21,32,1,15,23,10,19,0,31,25,11,20,3,17,18,8,24,13,16,6,12,34,22,9,5",35,Random permutation
1045,"21,22,15,0,7,29,1,28,6,9,11,8,2,31,13,14,24,18,25,19,20,12,30,5,4,33,16,10,34,32,27,23,17,3,26",35,Random permutation
1046,"8,2,9,32,20,30,19,29,22,33,7,26,34,18,6,23,24,25,4,15,0,16,12,27,17,13,31,14,21,3,11,5,28,10,1",35,Random permutation
1047,"20,25,11,19,14,23,5,3,33,27,18,1,8,22,9,28,6,21,16,2,17,32,15,24,29,30,10,34,0,26,4,12,7,13,31",35,Random permutation
1048,"24,19,28,25,9,5,31,21,7,0,16,23,13,10,15,30,32,20,22,26,3,12,29,1,4,18,8,11,33,34,6,14,27,17,2",35,Random permutation
1049,"16,23,17,27,28,21,20,11,7,0,4,1,8,6,12,10,5,29,33,3,32,19,30,2,24,15,14,18,9,26,31,22,25,34,13",35,Random permutation
1050,"10,5,34,13,22,1,27,4,2,33,11,29,30,8,21,9,3,16,25,31,20,32,19,0,6,15,12,7,14,24,26,18,17,28,23",35,Random permutation
1051,"23,22,9,21,19,24,1,4,10,16,33,5,29,13,28,20,25,8,12,3,17,11,2,27,14,31,18,7,34,32,30,15,0,6,26",35,Random permutation
1052,"18,34,7,29,21,10,16,19,23,0,33,28,32,12,11,2,15,13,14,27,3,26,17,8,30,20,6,4,1,31,22,25,24,5,9",35,Random permutation
1053,"33,14,32,29,19,15,28,10,23,26,17,27,34,13,31,4,20,3,1,22,24,0,30,12,9,25,2,7,8,16,11,21,6,18,5",35,Random permutation
1054,"28,15,5,25,11,13,30,20,21,1,6,29,27,33,3,32,4,10,14,2,16,19,18,9,8,26,17,34,12,0,31,23,24,7,22",35,Random permutation
1055,"20,28,10,0,34,1,11,31,17,27,9,5,7,29,18,14,6,32,30,22,3,16,21,4,8,23,19,33,12,2,25,13,15,26,24",35,Random permutation
1056,"9,25,29,4,6,19,33,16,12,11,7,34,1,10,30,24,14,27,20,0,18,5,17,3,26,28,32,23,8,22,13,15,2,21,31",35,Random permutation
1057,"7,4,18,31,20,19,30,32,8,23,17,14,29,34,2,1,13,3,28,24,27,15,12,0,5,16,10,9,11,25,33,6,21,26,22",35,Random permutation
1058,"32,6,4,0,33,8,24,34,11,25,14,28,19,10,30,20,31,18,9,12,17,29,23,26,22,13,15,3,2,27,21,7,1,16,5",35,Random permutation
1059,"17,30,28,1,3,12,7,21,25,2,15,14,6,31,16,9,8,34,0,18,29,27,33,4,10,5,13,23,20,26,24,22,11,32,19",35,Random permutation
1060,"9,14,11,10,8,1,15,16,27,3,4,17,18,6,20,25,0,19,26,32,28,30,29,31,24,33,23,5,13,12,7,2,22,21,34",35,Random permutation
1061,"16,30,33,18,1,3,11,34,19,26,25,12,28,31,13,21,7,14,27,8,15,5,23,10,22,24,6,0,29,4,17,9,2,20,32",35,Random permutation
1062,"2,8,5,11,9,29,20,3,23,18,26,7,10,28,14,22,33,25,32,30,4,19,1,27,12,17,31,24,6,21,13,34,15,16,0",35,Random permutation
1063,"4,20,14,18,27,5,29,15,34,22,17,11,21,32,7,2,28,6,0,3,10,26,25,30,8,31,13,23,33,1,9,12,16,24,19",35,Random permutation
1064,"22,33,3,20,11,7,21,28,29,14,1,31,10,23,25,12,17,8,32,18,30,0,4,15,6,5,27,19,9,26,16,13,34,2,24",35,Random permutation
1065,"32,28,0,2,29,22,20,9,26,17,34,24,27,30,21,3,25,15,1,4,8,19,11,14,5,7,33,31,12,6,18,13,16,23,10",35,Random permutation
1066,"29,6,2,34,7,22,26,15,0,30,27,3,19,10,31,24,18,33,25,20,9,11,5,13,14,23,16,28,8,12,21,32,4,17,1",35,Random permutation
1067,"16,22,8,13,18,29,30,23,32,25,2,19,1,12,11,0,26,28,3,24,14,5,6,4,31,17,21,33,20,27,7,9,34,10,15",35,Random permutation
1068,"4,7,0,9,21,17,8,18,11,19,30,32,16,1,26,27,34,25,20,33,13,6,29,24,15,5,3,2,28,31,12,23,14,10,22",35,Random permutation
1069,"8,5,10,24,31,28,34,29,14,23,25,30,22,7,19,18,26,12,11,32,16,17,6,3,33,2,0,20,1,15,13,27,4,9,21",35,Random permutation
1070,"25,8,28,13,7,3,2,1,5,30,27,26,21,32,11,9,33,22,17,15,19,4,10,12,0,24,14,18,6,23,34,20,16,29,31",35,Random permutation
1071,"6,14,1,32,24,11,0,10,3,9,4,17,22,12,29,30,5,8,33,13,16,19,7,31,20,23,18,25,28,21,15,34,26,2,27",35,Random permutation
1072,"25,18,4,23,28,13,19,11,1,0,22,8,26,21,33,10,14,27,3,24,12,34,7,9,29,15,30,2,17,20,16,31,6,32,5",35,Random permutation
1073,"26,19,31,15,30,3,4,21,14,8,28,29,25,33,13,23,0,17,2,6,12,7,20,9,34,32,5,18,1,22,11,16,27,10,24",35,Random permutation
1074,"24,34,11,12,20,28,14,18,10,7,23,30,19,9,29,26,27,15,3,2,25,6,8,31,13,16,22,33,17,5,21,32,0,4,1",35,Random permutation
1075,"7,23,22,32,26,24,31,17,13,2,30,5,12,28,25,3,27,16,8,15,29,34,18,9,14,10,19,33,0,21,6,4,20,11,1",35,Random permutation
