initial_state_id,initial_state
695,"2,3,11,10,22,23,14,15,8,9,18,19,17,16,6,7,0,1,20,21,12,13,4,5,26,27,24,25,31,28,29,30,33,34,35,32,38,39,36,37,43,40,41,42,47,44,45,46"
696,"16,17,19,18,3,2,12,13,10,11,21,20,1,0,23,22,7,6,8,9,4,5,14,15,24,25,26,27,28,29,30,31,35,32,33,34,38,39,36,37,43,40,41,42,45,46,47,44"
697,"0,1,12,13,6,7,18,19,10,11,22,23,17,16,8,9,5,4,20,21,15,14,3,2,26,27,24,25,28,29,30,31,34,35,32,33,39,36,37,38,42,43,40,41,45,46,47,44"
698,"2,3,21,20,13,12,15,14,6,7,4,5,0,1,17,16,10,11,22,23,18,19,8,9,24,25,26,27,28,29,30,31,33,34,35,32,39,36,37,38,42,43,40,41,47,44,45,46"
699,"9,8,7,6,19,18,10,11,13,12,3,2,15,14,22,23,17,16,21,20,5,4,1,0,25,26,27,24,29,30,31,28,33,34,35,32,37,38,39,36,40,41,42,43,44,45,46,47"
700,"12,13,17,16,21,20,19,18,9,8,3,2,10,11,15,14,1,0,4,5,7,6,22,23,26,27,24,25,28,29,30,31,34,35,32,33,37,38,39,36,41,42,43,40,47,44,45,46"
701,"6,7,5,4,16,17,0,1,8,9,11,10,12,13,15,14,22,23,21,20,3,2,19,18,25,26,27,24,30,31,28,29,33,34,35,32,36,37,38,39,43,40,41,42,45,46,47,44"
702,"12,13,2,3,19,18,15,14,6,7,16,17,8,9,20,21,11,10,0,1,23,22,4,5,26,27,24,25,28,29,30,31,35,32,33,34,37,38,39,36,43,40,41,42,44,45,46,47"
703,"22,23,14,15,20,21,8,9,3,2,11,10,12,13,5,4,7,6,18,19,1,0,17,16,26,27,24,25,29,30,31,28,32,33,34,35,38,39,36,37,40,41,42,43,47,44,45,46"
704,"21,20,11,10,7,6,3,2,17,16,22,23,0,1,4,5,19,18,15,14,8,9,13,12,27,24,25,26,29,30,31,28,34,35,32,33,37,38,39,36,42,43,40,41,46,47,44,45"
705,"6,7,8,9,0,1,14,15,11,10,23,22,21,20,17,16,13,12,18,19,3,2,4,5,25,26,27,24,29,30,31,28,34,35,32,33,39,36,37,38,42,43,40,41,47,44,45,46"
706,"11,10,1,0,4,5,21,20,15,14,23,22,13,12,7,6,16,17,19,18,3,2,9,8,25,26,27,24,30,31,28,29,34,35,32,33,36,37,38,39,42,43,40,41,44,45,46,47"
707,"19,18,17,16,1,0,4,5,9,8,12,13,10,11,21,20,3,2,6,7,15,14,23,22,27,24,25,26,30,31,28,29,35,32,33,34,38,39,36,37,43,40,41,42,45,46,47,44"
708,"9,8,16,17,14,15,11,10,12,13,23,22,19,18,6,7,0,1,5,4,2,3,21,20,24,25,26,27,30,31,28,29,34,35,32,33,36,37,38,39,42,43,40,41,47,44,45,46"
709,"22,23,20,21,12,13,2,3,4,5,1,0,6,7,15,14,11,10,19,18,9,8,17,16,26,27,24,25,29,30,31,28,35,32,33,34,38,39,36,37,40,41,42,43,46,47,44,45"
710,"21,20,2,3,14,15,7,6,16,17,5,4,13,12,19,18,23,22,10,11,9,8,1,0,27,24,25,26,30,31,28,29,35,32,33,34,37,38,39,36,40,41,42,43,46,47,44,45"
711,"10,11,4,5,9,8,14,15,20,21,17,16,3,2,1,0,6,7,18,19,13,12,23,22,26,27,24,25,30,31,28,29,32,33,34,35,38,39,36,37,40,41,42,43,46,47,44,45"
712,"16,17,10,11,9,8,22,23,2,3,14,15,13,12,5,4,0,1,7,6,20,21,18,19,24,25,26,27,28,29,30,31,34,35,32,33,36,37,38,39,40,41,42,43,47,44,45,46"
713,"2,3,17,16,19,18,15,14,8,9,22,23,6,7,1,0,5,4,12,13,20,21,11,10,24,25,26,27,29,30,31,28,32,33,34,35,36,37,38,39,42,43,40,41,45,46,47,44"
714,"7,6,20,21,8,9,11,10,15,14,2,3,1,0,12,13,22,23,17,16,19,18,4,5,25,26,27,24,28,29,30,31,35,32,33,34,38,39,36,37,43,40,41,42,46,47,44,45"
715,"4,5,3,2,1,0,20,21,10,11,19,18,6,7,22,23,14,15,9,8,16,17,12,13,24,25,26,27,30,31,28,29,33,34,35,32,38,39,36,37,41,42,43,40,44,45,46,47"
716,"2,3,1,0,10,11,13,12,15,14,16,17,18,19,23,22,21,20,9,8,5,4,7,6,27,24,25,26,31,28,29,30,33,34,35,32,36,37,38,39,43,40,41,42,45,46,47,44"
717,"8,9,2,3,0,1,14,15,22,23,6,7,18,19,12,13,5,4,11,10,21,20,17,16,24,25,26,27,30,31,28,29,33,34,35,32,37,38,39,36,42,43,40,41,46,47,44,45"
718,"18,19,0,1,16,17,6,7,23,22,5,4,12,13,8,9,21,20,2,3,10,11,15,14,25,26,27,24,31,28,29,30,32,33,34,35,38,39,36,37,43,40,41,42,46,47,44,45"
719,"14,15,6,7,20,21,17,16,9,8,4,5,23,22,3,2,13,12,18,19,11,10,0,1,26,27,24,25,30,31,28,29,35,32,33,34,39,36,37,38,40,41,42,43,44,45,46,47"
720,"16,17,21,20,15,14,23,22,13,12,8,9,18,19,6,7,1,0,4,5,2,3,11,10,26,27,24,25,31,28,29,30,32,33,34,35,37,38,39,36,41,42,43,40,46,47,44,45"
721,"8,9,10,11,2,3,23,22,0,1,13,12,19,18,4,5,14,15,7,6,16,17,20,21,27,24,25,26,29,30,31,28,34,35,32,33,39,36,37,38,40,41,42,43,45,46,47,44"
722,"22,23,8,9,5,4,2,3,0,1,21,20,16,17,12,13,7,6,19,18,15,14,11,10,24,25,26,27,29,30,31,28,34,35,32,33,36,37,38,39,43,40,41,42,45,46,47,44"
723,"5,4,3,2,6,7,19,18,0,1,12,13,23,22,16,17,15,14,11,10,20,21,8,9,25,26,27,24,30,31,28,29,34,35,32,33,36,37,38,39,42,43,40,41,47,44,45,46"
724,"18,19,2,3,10,11,23,22,6,7,15,14,20,21,13,12,1,0,9,8,5,4,16,17,24,25,26,27,30,31,28,29,32,33,34,35,38,39,36,37,40,41,42,43,45,46,47,44"
725,"7,6,2,3,16,17,19,18,12,13,5,4,22,23,20,21,0,1,10,11,14,15,9,8,25,26,27,24,30,31,28,29,35,32,33,34,37,38,39,36,41,42,43,40,44,45,46,47"
726,"8,9,3,2,17,16,13,12,11,10,19,18,23,22,0,1,14,15,6,7,21,20,5,4,26,27,24,25,30,31,28,29,32,33,34,35,39,36,37,38,43,40,41,42,45,46,47,44"
727,"10,11,14,15,21,20,8,9,13,12,7,6,5,4,0,1,22,23,16,17,3,2,19,18,24,25,26,27,31,28,29,30,33,34,35,32,36,37,38,39,41,42,43,40,47,44,45,46"
728,"8,9,17,16,14,15,5,4,6,7,3,2,18,19,13,12,11,10,23,22,20,21,0,1,25,26,27,24,28,29,30,31,35,32,33,34,38,39,36,37,42,43,40,41,45,46,47,44"
729,"16,17,20,21,4,5,14,15,1,0,22,23,11,10,8,9,19,18,2,3,13,12,6,7,25,26,27,24,28,29,30,31,32,33,34,35,38,39,36,37,40,41,42,43,45,46,47,44"
730,"9,8,22,23,19,18,3,2,13,12,7,6,17,16,14,15,5,4,10,11,21,20,0,1,26,27,24,25,29,30,31,28,34,35,32,33,36,37,38,39,43,40,41,42,45,46,47,44"
731,"0,1,9,8,11,10,21,20,13,12,5,4,14,15,17,16,2,3,19,18,6,7,23,22,27,24,25,26,31,28,29,30,34,35,32,33,39,36,37,38,41,42,43,40,46,47,44,45"
732,"3,2,0,1,5,4,13,12,20,21,18,19,9,8,10,11,22,23,17,16,14,15,7,6,26,27,24,25,31,28,29,30,34,35,32,33,36,37,38,39,43,40,41,42,47,44,45,46"
733,"8,9,23,22,16,17,6,7,19,18,20,21,15,14,2,3,10,11,12,13,1,0,4,5,25,26,27,24,30,31,28,29,35,32,33,34,38,39,36,37,42,43,40,41,46,47,44,45"
734,"2,3,1,0,6,7,14,15,23,22,20,21,18,19,13,12,8,9,17,16,10,11,4,5,26,27,24,25,29,30,31,28,34,35,32,33,39,36,37,38,42,43,40,41,47,44,45,46"
735,"6,7,5,4,17,16,0,1,14,15,12,13,11,10,20,21,8,9,18,19,22,23,3,2,27,24,25,26,30,31,28,29,33,34,35,32,39,36,37,38,43,40,41,42,46,47,44,45"
736,"1,0,4,5,22,23,13,12,17,16,10,11,9,8,6,7,15,14,20,21,19,18,2,3,26,27,24,25,28,29,30,31,33,34,35,32,39,36,37,38,41,42,43,40,44,45,46,47"
737,"19,18,2,3,21,20,5,4,7,6,8,9,17,16,1,0,14,15,13,12,11,10,22,23,25,26,27,24,31,28,29,30,35,32,33,34,39,36,37,38,43,40,41,42,47,44,45,46"
738,"9,8,23,22,16,17,11,10,20,21,14,15,1,0,13,12,19,18,7,6,2,3,5,4,26,27,24,25,28,29,30,31,34,35,32,33,36,37,38,39,40,41,42,43,45,46,47,44"
739,"12,13,21,20,0,1,23,22,11,10,6,7,5,4,9,8,17,16,18,19,15,14,3,2,24,25,26,27,30,31,28,29,34,35,32,33,36,37,38,39,41,42,43,40,45,46,47,44"
740,"19,18,15,14,6,7,16,17,8,9,4,5,11,10,20,21,3,2,22,23,13,12,1,0,25,26,27,24,31,28,29,30,32,33,34,35,39,36,37,38,42,43,40,41,46,47,44,45"
741,"12,13,1,0,18,19,5,4,9,8,6,7,16,17,2,3,22,23,20,21,14,15,11,10,27,24,25,26,31,28,29,30,33,34,35,32,37,38,39,36,40,41,42,43,44,45,46,47"
742,"12,13,11,10,14,15,2,3,17,16,0,1,9,8,4,5,7,6,23,22,19,18,20,21,26,27,24,25,30,31,28,29,35,32,33,34,39,36,37,38,41,42,43,40,46,47,44,45"
743,"17,16,4,5,11,10,7,6,22,23,8,9,3,2,14,15,18,19,13,12,20,21,1,0,26,27,24,25,31,28,29,30,33,34,35,32,37,38,39,36,40,41,42,43,45,46,47,44"
744,"22,23,10,11,2,3,7,6,12,13,9,8,21,20,19,18,17,16,5,4,0,1,14,15,26,27,24,25,28,29,30,31,34,35,32,33,36,37,38,39,43,40,41,42,46,47,44,45"
745,"23,22,12,13,5,4,6,7,20,21,19,18,15,14,9,8,17,16,1,0,10,11,3,2,25,26,27,24,31,28,29,30,33,34,35,32,37,38,39,36,41,42,43,40,47,44,45,46"
746,"6,7,8,9,12,13,17,16,0,1,5,4,22,23,19,18,15,14,20,21,11,10,3,2,24,25,26,27,29,30,31,28,35,32,33,34,37,38,39,36,41,42,43,40,47,44,45,46"
747,"1,0,11,10,4,5,20,21,18,19,2,3,8,9,23,22,6,7,16,17,14,15,13,12,27,24,25,26,31,28,29,30,33,34,35,32,38,39,36,37,42,43,40,41,47,44,45,46"
748,"15,14,17,16,10,11,8,9,20,21,3,2,4,5,18,19,13,12,7,6,1,0,22,23,26,27,24,25,28,29,30,31,32,33,34,35,38,39,36,37,43,40,41,42,44,45,46,47"
749,"7,6,4,5,16,17,0,1,18,19,23,22,14,15,3,2,9,8,11,10,12,13,21,20,26,27,24,25,28,29,30,31,33,34,35,32,37,38,39,36,41,42,43,40,47,44,45,46"
750,"10,11,22,23,13,12,16,17,0,1,15,14,9,8,7,6,4,5,18,19,2,3,20,21,27,24,25,26,30,31,28,29,33,34,35,32,38,39,36,37,41,42,43,40,44,45,46,47"
751,"10,11,21,20,4,5,23,22,8,9,0,1,17,16,7,6,15,14,2,3,13,12,18,19,25,26,27,24,30,31,28,29,35,32,33,34,38,39,36,37,42,43,40,41,44,45,46,47"
752,"14,15,19,18,23,22,12,13,17,16,3,2,0,1,6,7,21,20,5,4,8,9,10,11,24,25,26,27,29,30,31,28,34,35,32,33,38,39,36,37,42,43,40,41,46,47,44,45"
753,"15,14,6,7,20,21,22,23,2,3,9,8,4,5,18,19,13,12,11,10,16,17,0,1,25,26,27,24,28,29,30,31,33,34,35,32,39,36,37,38,41,42,43,40,44,45,46,47"
754,"11,10,9,8,14,15,23,22,4,5,17,16,0,1,7,6,20,21,3,2,18,19,12,13,24,25,26,27,28,29,30,31,35,32,33,34,39,36,37,38,43,40,41,42,46,47,44,45"
755,"2,3,12,13,14,15,21,20,10,11,23,22,0,1,7,6,16,17,8,9,5,4,18,19,24,25,26,27,31,28,29,30,32,33,34,35,38,39,36,37,40,41,42,43,47,44,45,46"
756,"7,6,23,22,21,20,18,19,8,9,17,16,3,2,15,14,5,4,12,13,0,1,11,10,27,24,25,26,29,30,31,28,35,32,33,34,39,36,37,38,40,41,42,43,45,46,47,44"
757,"7,6,12,13,23,22,11,10,14,15,9,8,21,20,16,17,19,18,2,3,0,1,4,5,27,24,25,26,30,31,28,29,35,32,33,34,37,38,39,36,41,42,43,40,44,45,46,47"
758,"4,5,17,16,19,18,3,2,10,11,20,21,6,7,12,13,22,23,1,0,9,8,15,14,24,25,26,27,28,29,30,31,35,32,33,34,38,39,36,37,42,43,40,41,44,45,46,47"
759,"14,15,20,21,10,11,12,13,8,9,23,22,3,2,1,0,17,16,6,7,5,4,19,18,24,25,26,27,30,31,28,29,32,33,34,35,37,38,39,36,41,42,43,40,44,45,46,47"
760,"9,8,0,1,3,2,11,10,14,15,7,6,21,20,23,22,4,5,16,17,13,12,19,18,27,24,25,26,29,30,31,28,33,34,35,32,36,37,38,39,43,40,41,42,45,46,47,44"
761,"6,7,0,1,21,20,12,13,8,9,23,22,4,5,11,10,18,19,15,14,16,17,2,3,25,26,27,24,28,29,30,31,35,32,33,34,37,38,39,36,43,40,41,42,46,47,44,45"
762,"2,3,11,10,4,5,8,9,22,23,6,7,14,15,13,12,17,16,18,19,1,0,20,21,25,26,27,24,29,30,31,28,34,35,32,33,38,39,36,37,42,43,40,41,47,44,45,46"
763,"13,12,9,8,20,21,10,11,0,1,2,3,19,18,22,23,14,15,16,17,4,5,7,6,26,27,24,25,30,31,28,29,33,34,35,32,38,39,36,37,41,42,43,40,46,47,44,45"
764,"9,8,6,7,13,12,16,17,22,23,0,1,21,20,2,3,11,10,15,14,18,19,5,4,24,25,26,27,29,30,31,28,33,34,35,32,37,38,39,36,40,41,42,43,44,45,46,47"
765,"19,18,17,16,2,3,20,21,9,8,12,13,11,10,0,1,14,15,22,23,6,7,4,5,27,24,25,26,29,30,31,28,32,33,34,35,37,38,39,36,42,43,40,41,45,46,47,44"
766,"22,23,20,21,18,19,16,17,10,11,4,5,8,9,7,6,2,3,13,12,15,14,1,0,25,26,27,24,29,30,31,28,33,34,35,32,38,39,36,37,41,42,43,40,47,44,45,46"
767,"22,23,4,5,11,10,16,17,2,3,8,9,0,1,21,20,14,15,6,7,13,12,19,18,24,25,26,27,28,29,30,31,35,32,33,34,38,39,36,37,43,40,41,42,44,45,46,47"
768,"6,7,0,1,18,19,15,14,17,16,10,11,13,12,3,2,20,21,4,5,22,23,8,9,27,24,25,26,30,31,28,29,33,34,35,32,38,39,36,37,40,41,42,43,47,44,45,46"
769,"20,21,4,5,0,1,9,8,23,22,2,3,14,15,7,6,18,19,17,16,13,12,11,10,26,27,24,25,28,29,30,31,34,35,32,33,36,37,38,39,40,41,42,43,46,47,44,45"
770,"10,11,3,2,7,6,4,5,0,1,21,20,23,22,19,18,12,13,14,15,8,9,17,16,27,24,25,26,31,28,29,30,35,32,33,34,37,38,39,36,41,42,43,40,44,45,46,47"
771,"15,14,10,11,22,23,1,0,21,20,7,6,18,19,17,16,5,4,12,13,3,2,9,8,26,27,24,25,28,29,30,31,33,34,35,32,37,38,39,36,43,40,41,42,45,46,47,44"
772,"4,5,13,12,15,14,3,2,19,18,17,16,9,8,23,22,6,7,21,20,1,0,11,10,25,26,27,24,28,29,30,31,32,33,34,35,38,39,36,37,42,43,40,41,44,45,46,47"
773,"17,16,9,8,14,15,23,22,0,1,6,7,20,21,18,19,13,12,2,3,4,5,10,11,27,24,25,26,30,31,28,29,33,34,35,32,36,37,38,39,41,42,43,40,47,44,45,46"
774,"21,20,19,18,8,9,23,22,2,3,11,10,17,16,7,6,13,12,0,1,14,15,5,4,26,27,24,25,29,30,31,28,32,33,34,35,39,36,37,38,41,42,43,40,46,47,44,45"
775,"4,5,14,15,19,18,22,23,1,0,17,16,13,12,20,21,8,9,11,10,2,3,7,6,24,25,26,27,28,29,30,31,34,35,32,33,39,36,37,38,43,40,41,42,44,45,46,47"
776,"16,17,4,5,21,20,0,1,9,8,6,7,11,10,14,15,18,19,2,3,22,23,13,12,26,27,24,25,30,31,28,29,34,35,32,33,37,38,39,36,41,42,43,40,47,44,45,46"
777,"3,2,4,5,10,11,1,0,22,23,16,17,8,9,13,12,21,20,15,14,7,6,18,19,26,27,24,25,28,29,30,31,35,32,33,34,37,38,39,36,41,42,43,40,47,44,45,46"
778,"23,22,1,0,6,7,21,20,5,4,12,13,18,19,16,17,9,8,3,2,10,11,14,15,27,24,25,26,28,29,30,31,35,32,33,34,38,39,36,37,42,43,40,41,47,44,45,46"
779,"8,9,1,0,22,23,14,15,4,5,17,16,18,19,3,2,11,10,21,20,7,6,12,13,25,26,27,24,30,31,28,29,33,34,35,32,37,38,39,36,40,41,42,43,47,44,45,46"
780,"10,11,3,2,12,13,19,18,16,17,0,1,22,23,7,6,8,9,5,4,20,21,14,15,24,25,26,27,29,30,31,28,32,33,34,35,39,36,37,38,40,41,42,43,45,46,47,44"
781,"11,10,17,16,8,9,19,18,23,22,1,0,7,6,4,5,3,2,21,20,12,13,14,15,26,27,24,25,29,30,31,28,34,35,32,33,39,36,37,38,40,41,42,43,46,47,44,45"
782,"3,2,14,15,21,20,18,19,12,13,1,0,5,4,17,16,23,22,7,6,8,9,11,10,26,27,24,25,29,30,31,28,33,34,35,32,37,38,39,36,41,42,43,40,47,44,45,46"
783,"15,14,2,3,20,21,7,6,10,11,16,17,18,19,12,13,1,0,8,9,23,22,4,5,27,24,25,26,30,31,28,29,32,33,34,35,38,39,36,37,42,43,40,41,47,44,45,46"
784,"0,1,12,13,20,21,22,23,3,2,19,18,7,6,17,16,9,8,10,11,15,14,4,5,27,24,25,26,30,31,28,29,35,32,33,34,37,38,39,36,43,40,41,42,47,44,45,46"
785,"4,5,20,21,13,12,22,23,16,17,14,15,6,7,19,18,9,8,3,2,0,1,10,11,25,26,27,24,31,28,29,30,35,32,33,34,39,36,37,38,40,41,42,43,46,47,44,45"
786,"0,1,22,23,6,7,10,11,17,16,2,3,15,14,9,8,4,5,21,20,19,18,13,12,25,26,27,24,30,31,28,29,34,35,32,33,36,37,38,39,43,40,41,42,45,46,47,44"
787,"6,7,8,9,16,17,21,20,2,3,4,5,22,23,10,11,19,18,14,15,0,1,12,13,26,27,24,25,30,31,28,29,32,33,34,35,38,39,36,37,43,40,41,42,45,46,47,44"
788,"11,10,5,4,19,18,23,22,15,14,20,21,0,1,8,9,17,16,13,12,7,6,2,3,27,24,25,26,30,31,28,29,35,32,33,34,38,39,36,37,43,40,41,42,44,45,46,47"
789,"8,9,6,7,15,14,11,10,21,20,0,1,17,16,12,13,23,22,4,5,3,2,18,19,27,24,25,26,30,31,28,29,33,34,35,32,37,38,39,36,41,42,43,40,46,47,44,45"
790,"4,5,6,7,3,2,9,8,10,11,18,19,15,14,12,13,22,23,16,17,20,21,1,0,26,27,24,25,29,30,31,28,34,35,32,33,38,39,36,37,40,41,42,43,44,45,46,47"
791,"18,19,0,1,4,5,2,3,8,9,16,17,11,10,14,15,12,13,7,6,22,23,20,21,24,25,26,27,29,30,31,28,34,35,32,33,39,36,37,38,43,40,41,42,45,46,47,44"
792,"4,5,1,0,7,6,3,2,22,23,11,10,8,9,12,13,21,20,18,19,16,17,15,14,24,25,26,27,31,28,29,30,35,32,33,34,37,38,39,36,43,40,41,42,45,46,47,44"
793,"6,7,18,19,10,11,2,3,14,15,22,23,9,8,21,20,4,5,16,17,12,13,0,1,26,27,24,25,31,28,29,30,33,34,35,32,38,39,36,37,40,41,42,43,44,45,46,47"
794,"9,8,20,21,7,6,13,12,18,19,5,4,17,16,11,10,15,14,23,22,2,3,0,1,26,27,24,25,28,29,30,31,33,34,35,32,38,39,36,37,43,40,41,42,47,44,45,46"
795,"17,16,0,1,18,19,7,6,14,15,13,12,4,5,2,3,21,20,23,22,10,11,9,8,26,27,24,25,28,29,30,31,32,33,34,35,37,38,39,36,42,43,40,41,45,46,47,44"
796,"5,4,17,16,19,18,2,3,22,23,1,0,15,14,8,9,10,11,13,12,7,6,21,20,24,25,26,27,30,31,28,29,35,32,33,34,39,36,37,38,42,43,40,41,47,44,45,46"
797,"10,11,17,16,2,3,8,9,21,20,4,5,23,22,0,1,13,12,6,7,18,19,14,15,26,27,24,25,29,30,31,28,32,33,34,35,38,39,36,37,40,41,42,43,45,46,47,44"
798,"22,23,3,2,20,21,17,16,14,15,9,8,7,6,13,12,10,11,4,5,1,0,18,19,24,25,26,27,30,31,28,29,34,35,32,33,39,36,37,38,41,42,43,40,47,44,45,46"
799,"19,18,2,3,14,15,10,11,1,0,17,16,7,6,20,21,8,9,5,4,23,22,12,13,24,25,26,27,29,30,31,28,34,35,32,33,38,39,36,37,42,43,40,41,47,44,45,46"
800,"10,11,4,5,20,21,2,3,0,1,22,23,17,16,18,19,8,9,12,13,14,15,7,6,27,24,25,26,28,29,30,31,34,35,32,33,38,39,36,37,42,43,40,41,44,45,46,47"
801,"23,22,3,2,19,18,12,13,7,6,1,0,16,17,14,15,8,9,21,20,11,10,5,4,26,27,24,25,29,30,31,28,35,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47"
802,"23,22,3,2,12,13,7,6,19,18,10,11,9,8,5,4,17,16,0,1,15,14,20,21,26,27,24,25,28,29,30,31,34,35,32,33,39,36,37,38,42,43,40,41,44,45,46,47"
803,"6,7,19,18,8,9,20,21,15,14,13,12,11,10,5,4,17,16,22,23,3,2,1,0,26,27,24,25,29,30,31,28,33,34,35,32,38,39,36,37,43,40,41,42,45,46,47,44"
804,"8,9,10,11,0,1,13,12,6,7,3,2,18,19,15,14,5,4,21,20,22,23,17,16,25,26,27,24,30,31,28,29,33,34,35,32,36,37,38,39,42,43,40,41,45,46,47,44"
805,"17,16,5,4,22,23,15,14,18,19,9,8,10,11,20,21,1,0,13,12,6,7,2,3,27,24,25,26,29,30,31,28,34,35,32,33,36,37,38,39,41,42,43,40,45,46,47,44"
806,"11,10,8,9,6,7,4,5,2,3,18,19,13,12,21,20,15,14,16,17,0,1,22,23,27,24,25,26,31,28,29,30,33,34,35,32,38,39,36,37,43,40,41,42,47,44,45,46"
807,"16,17,4,5,22,23,9,8,21,20,3,2,19,18,13,12,10,11,7,6,15,14,1,0,25,26,27,24,31,28,29,30,33,34,35,32,36,37,38,39,43,40,41,42,46,47,44,45"
808,"12,13,23,22,21,20,14,15,17,16,3,2,8,9,1,0,4,5,18,19,6,7,11,10,27,24,25,26,31,28,29,30,32,33,34,35,39,36,37,38,42,43,40,41,44,45,46,47"
809,"3,2,0,1,10,11,15,14,7,6,16,17,9,8,5,4,23,22,21,20,13,12,18,19,24,25,26,27,31,28,29,30,34,35,32,33,36,37,38,39,43,40,41,42,46,47,44,45"
810,"2,3,1,0,13,12,9,8,23,22,21,20,14,15,16,17,6,7,4,5,11,10,18,19,27,24,25,26,29,30,31,28,32,33,34,35,39,36,37,38,40,41,42,43,46,47,44,45"
811,"7,6,9,8,12,13,21,20,0,1,15,14,18,19,23,22,10,11,5,4,16,17,2,3,26,27,24,25,29,30,31,28,35,32,33,34,37,38,39,36,40,41,42,43,47,44,45,46"
812,"13,12,7,6,10,11,20,21,0,1,5,4,2,3,14,15,8,9,23,22,18,19,16,17,24,25,26,27,28,29,30,31,33,34,35,32,36,37,38,39,43,40,41,42,45,46,47,44"
813,"19,18,0,1,9,8,2,3,21,20,16,17,10,11,14,15,7,6,22,23,12,13,4,5,26,27,24,25,28,29,30,31,32,33,34,35,37,38,39,36,43,40,41,42,46,47,44,45"
814,"17,16,11,10,23,22,8,9,12,13,2,3,15,14,1,0,18,19,4,5,20,21,7,6,27,24,25,26,28,29,30,31,32,33,34,35,37,38,39,36,42,43,40,41,45,46,47,44"
815,"21,20,16,17,3,2,1,0,12,13,10,11,14,15,6,7,9,8,23,22,18,19,5,4,24,25,26,27,31,28,29,30,33,34,35,32,36,37,38,39,41,42,43,40,45,46,47,44"
816,"1,0,19,18,6,7,17,16,4,5,23,22,2,3,9,8,13,12,11,10,21,20,14,15,26,27,24,25,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,40,44,45,46,47"
817,"22,23,9,8,20,21,15,14,6,7,1,0,12,13,19,18,11,10,5,4,17,16,3,2,25,26,27,24,30,31,28,29,32,33,34,35,37,38,39,36,41,42,43,40,47,44,45,46"
818,"12,13,20,21,22,23,15,14,19,18,3,2,11,10,16,17,7,6,5,4,1,0,9,8,25,26,27,24,30,31,28,29,33,34,35,32,39,36,37,38,42,43,40,41,46,47,44,45"
819,"13,12,14,15,18,19,10,11,0,1,23,22,21,20,6,7,17,16,2,3,4,5,8,9,24,25,26,27,29,30,31,28,32,33,34,35,37,38,39,36,41,42,43,40,45,46,47,44"
820,"13,12,19,18,2,3,22,23,14,15,1,0,8,9,16,17,10,11,7,6,21,20,5,4,24,25,26,27,28,29,30,31,32,33,34,35,39,36,37,38,43,40,41,42,47,44,45,46"
821,"6,7,5,4,3,2,14,15,17,16,23,22,0,1,20,21,10,11,12,13,9,8,19,18,24,25,26,27,31,28,29,30,33,34,35,32,38,39,36,37,41,42,43,40,45,46,47,44"
822,"21,20,4,5,2,3,0,1,16,17,23,22,6,7,18,19,13,12,8,9,15,14,10,11,27,24,25,26,29,30,31,28,35,32,33,34,36,37,38,39,42,43,40,41,44,45,46,47"
823,"8,9,0,1,4,5,15,14,18,19,13,12,17,16,20,21,23,22,11,10,2,3,7,6,25,26,27,24,29,30,31,28,32,33,34,35,37,38,39,36,42,43,40,41,45,46,47,44"
824,"14,15,1,0,23,22,9,8,7,6,18,19,3,2,21,20,12,13,16,17,10,11,4,5,24,25,26,27,29,30,31,28,33,34,35,32,36,37,38,39,43,40,41,42,46,47,44,45"
825,"3,2,10,11,21,20,15,14,0,1,12,13,4,5,22,23,18,19,9,8,16,17,6,7,24,25,26,27,30,31,28,29,32,33,34,35,37,38,39,36,40,41,42,43,47,44,45,46"
826,"18,19,9,8,3,2,6,7,11,10,20,21,0,1,15,14,16,17,22,23,5,4,13,12,25,26,27,24,30,31,28,29,35,32,33,34,36,37,38,39,41,42,43,40,46,47,44,45"
827,"5,4,22,23,14,15,19,18,2,3,16,17,1,0,13,12,7,6,21,20,9,8,11,10,25,26,27,24,31,28,29,30,33,34,35,32,39,36,37,38,42,43,40,41,46,47,44,45"
828,"15,14,18,19,8,9,2,3,17,16,5,4,21,20,13,12,10,11,6,7,23,22,0,1,24,25,26,27,29,30,31,28,33,34,35,32,39,36,37,38,41,42,43,40,45,46,47,44"
829,"2,3,15,14,1,0,17,16,19,18,12,13,23,22,8,9,4,5,11,10,20,21,6,7,26,27,24,25,28,29,30,31,35,32,33,34,38,39,36,37,43,40,41,42,44,45,46,47"
830,"9,8,14,15,12,13,0,1,11,10,2,3,20,21,18,19,22,23,17,16,6,7,5,4,24,25,26,27,29,30,31,28,33,34,35,32,36,37,38,39,41,42,43,40,46,47,44,45"
831,"23,22,18,19,8,9,4,5,0,1,16,17,20,21,11,10,14,15,3,2,12,13,7,6,25,26,27,24,30,31,28,29,34,35,32,33,39,36,37,38,40,41,42,43,46,47,44,45"
832,"14,15,0,1,8,9,21,20,19,18,2,3,22,23,5,4,7,6,10,11,17,16,13,12,27,24,25,26,31,28,29,30,33,34,35,32,38,39,36,37,42,43,40,41,44,45,46,47"
833,"12,13,0,1,7,6,21,20,19,18,5,4,10,11,22,23,17,16,3,2,15,14,9,8,27,24,25,26,28,29,30,31,34,35,32,33,39,36,37,38,40,41,42,43,46,47,44,45"
